# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
216.00 0
217.00 0
218.00 0
219.00 0
220.00 0
221.00 0
222.00 0
223.00 0
224.00 0
225.00 0
226.00 0
227.00 0
228.00 0
229.00 0
230.00 0
231.00 0
232.00 0
233.00 0
234.00 0
235.00 0
236.00 0
237.00 0
238.00 0
239.00 0
240.00 0
241.00 0
242.00 0
243.00 0
244.00 0
245.00 0
246.00 0
247.00 0
248.00 0
249.00 0
250.00 0
251.00 0
252.00 0
253.00 0
254.00 0
255.00 0
256.00 0
257.00 0
258.00 0
259.00 0
260.00 0
261.00 0
262.00 0
263.00 0
264.00 0
265.00 0
266.00 0
267.00 0
268.00 0
269.00 0
270.00 0
271.00 0
272.00 0
273.00 0
274.00 0
275.00 0
276.00 0
277.00 0
278.00 0
279.00 0
280.00 0
281.00 0
282.00 0
283.00 0
284.00 2.03375e-20
285.00 4.068079e-20
286.00 6.082883e-20
287.00 8.090603e-20
288.00 1.012816e-19
289.00 1.219815e-19
290.00 1.430048e-19
291.00 1.643509e-19
292.00 1.860193e-19
293.00 2.072959e-19
294.00 2.273745e-19
295.00 2.462771e-19
296.00 2.640258e-19
297.00 2.806417e-19
298.00 2.961722e-19
299.00 3.110767e-19
300.00 3.255214e-19
301.00 3.395159e-19
302.00 3.530692e-19
303.00 3.661901e-19
304.00 3.776268e-19
305.00 3.832953e-19
306.00 3.829513e-19
307.00 3.766699e-19
308.00 3.645223e-19
309.00 3.465861e-19
310.00 3.25003e-19
311.00 3.013822e-19
312.00 2.757423e-19
313.00 2.481007e-19
314.00 2.184738e-19
315.00 1.872544e-19
316.00 1.565826e-19
317.00 1.267806e-19
318.00 9.783398e-20
319.00 6.97289e-20
320.00 4.245206e-20
321.00 1.956139e-20
322.00 4.728938e-21
323.00 0
324.00 0
325.00 7.831606e-21
326.00 2.388219e-20
327.00 4.324456e-20
328.00 6.524919e-20
329.00 8.987791e-20
330.00 1.171135e-19
331.00 1.469367e-19
332.00 1.749754e-19
333.00 1.973235e-19
334.00 2.140267e-19
335.00 2.251289e-19
336.00 2.306715e-19
337.00 2.312809e-19
338.00 2.295425e-19
339.00 2.257688e-19
340.00 2.199725e-19
341.00 2.12166e-19
342.00 2.024787e-19
343.00 1.964518e-19
344.00 1.970817e-19
345.00 2.043284e-19
346.00 2.181535e-19
347.00 2.385205e-19
348.00 2.632147e-19
349.00 2.871912e-19
350.00 3.102557e-19
351.00 3.324158e-19
352.00 3.536784e-19
353.00 3.740333e-19
354.00 3.933194e-19
355.00 4.115015e-19
356.00 4.285866e-19
357.00 4.445815e-19
358.00 4.594926e-19
359.00 4.72725e-19
360.00 4.837458e-19
361.00 4.925658e-19
362.00 4.991953e-19
363.00 5.03644e-19
364.00 5.055062e-19
365.00 5.035021e-19
366.00 4.97555e-19
367.00 4.8768e-19
368.00 4.738917e-19
369.00 4.562843e-19
370.00 4.358458e-19
371.00 4.128723e-19
372.00 3.873716e-19
373.00 3.593507e-19
374.00 3.288189e-19
375.00 3.004444e-19
376.00 2.784759e-19
377.00 2.628895e-19
378.00 2.536619e-19
379.00 2.507707e-19
380.00 2.556121e-19
381.00 2.72138e-19
382.00 3.005488e-19
383.00 3.408076e-19
384.00 3.928784e-19
385.00 4.552428e-19
386.00 5.143502e-19
387.00 5.669621e-19
388.00 6.13101e-19
389.00 6.527886e-19
390.00 6.860639e-19
391.00 7.149681e-19
392.00 7.408904e-19
393.00 7.638405e-19
394.00 7.838278e-19
395.00 8.008614e-19
396.00 8.127103e-19
397.00 8.148494e-19
398.00 8.071748e-19
399.00 7.897138e-19
400.00 7.624935e-19
401.00 7.275711e-19
402.00 6.967022e-19
403.00 6.717572e-19
404.00 6.527185e-19
405.00 6.395687e-19
406.00 6.321032e-19
407.00 6.248095e-19
408.00 6.151436e-19
409.00 6.031115e-19
410.00 5.887195e-19
411.00 5.719736e-19
412.00 5.568551e-19
413.00 5.488278e-19
414.00 5.47905e-19
415.00 5.540668e-19
416.00 5.672931e-19
417.00 5.852987e-19
418.00 5.992206e-19
419.00 6.081765e-19
420.00 6.121804e-19
421.00 6.112465e-19
422.00 6.058785e-19
423.00 6.035144e-19
424.00 6.066485e-19
425.00 6.152646e-19
426.00 6.293466e-19
427.00 6.488784e-19
428.00 6.678692e-19
429.00 6.801453e-19
430.00 6.857264e-19
431.00 6.846324e-19
432.00 6.768833e-19
433.00 6.627461e-19
434.00 6.430412e-19
435.00 6.178471e-19
436.00 5.871808e-19
437.00 5.510596e-19
438.00 5.103419e-19
439.00 4.761274e-19
440.00 4.518331e-19
441.00 4.374271e-19
442.00 4.328768e-19
443.00 4.381498e-19
444.00 4.499857e-19
445.00 4.648907e-19
446.00 4.828529e-19
447.00 5.038617e-19
448.00 5.279063e-19
449.00 5.564571e-19
450.00 5.952334e-19
451.00 6.447711e-19
452.00 7.050311e-19
453.00 7.759741e-19
454.00 8.571091e-19
455.00 9.372312e-19
456.00 1.011528e-18
457.00 1.08002e-18
458.00 1.142728e-18
459.00 1.199673e-18
460.00 1.245436e-18
461.00 1.270031e-18
462.00 1.273322e-18
463.00 1.255392e-18
464.00 1.216325e-18
465.00 1.157415e-18
466.00 1.089429e-18
467.00 1.014913e-18
468.00 9.338972e-19
469.00 8.464087e-19
470.00 7.524767e-19
471.00 6.671804e-19
472.00 6.078804e-19
473.00 5.744886e-19
474.00 5.668928e-19
475.00 5.849797e-19
476.00 6.247485e-19
477.00 6.618401e-19
478.00 6.920616e-19
479.00 7.154435e-19
480.00 7.320166e-19
481.00 7.41812e-19
482.00 7.500512e-19
483.00 7.621529e-19
484.00 7.780992e-19
485.00 7.978712e-19
486.00 8.214501e-19
487.00 8.491753e-19
488.00 8.83582e-19
489.00 9.251373e-19
490.00 9.738045e-19
491.00 1.029547e-18
492.00 1.092327e-18
493.00 1.146595e-18
494.00 1.169346e-18
495.00 1.160527e-18
496.00 1.120302e-18
497.00 1.048838e-18
498.00 9.484429e-19
499.00 8.540612e-19
500.00 7.778597e-19
501.00 7.197416e-19
502.00 6.796094e-19
503.00 6.57365e-19
504.00 6.487936e-19
505.00 6.400532e-19
506.00 6.300357e-19
507.00 6.187486e-19
508.00 6.061994e-19
509.00 5.923957e-19
510.00 5.803919e-19
511.00 5.734624e-19
512.00 5.715788e-19
513.00 5.747115e-19
514.00 5.828305e-19
515.00 5.958624e-19
516.00 6.128868e-19
517.00 6.335276e-19
518.00 6.577621e-19
519.00 6.855678e-19
520.00 7.169219e-19
521.00 7.518801e-19
522.00 7.909022e-19
523.00 8.340441e-19
524.00 8.812789e-19
525.00 9.325794e-19
526.00 9.879183e-19
527.00 1.042863e-18
528.00 1.083651e-18
529.00 1.109377e-18
530.00 1.120139e-18
531.00 1.116036e-18
532.00 1.097166e-18
533.00 1.073144e-18
534.00 1.062963e-18
535.00 1.067054e-18
536.00 1.085323e-18
537.00 1.117673e-18
538.00 1.164006e-18
539.00 1.219702e-18
540.00 1.277784e-18
541.00 1.338162e-18
542.00 1.400818e-18
543.00 1.465734e-18
544.00 1.532893e-18
545.00 1.596778e-18
546.00 1.64953e-18
547.00 1.691166e-18
548.00 1.721763e-18
549.00 1.7414e-18
550.00 1.750156e-18
551.00 1.750367e-18
552.00 1.745886e-18
553.00 1.736807e-18
554.00 1.723163e-18
555.00 1.704988e-18
556.00 1.682317e-18
557.00 1.653748e-18
558.00 1.615805e-18
559.00 1.568399e-18
560.00 1.511601e-18
561.00 1.445484e-18
562.00 1.370117e-18
563.00 1.288436e-18
564.00 1.213718e-18
565.00 1.147569e-18
566.00 1.089924e-18
567.00 1.04072e-18
568.00 9.998922e-19
569.00 9.674834e-19
570.00 9.449755e-19
571.00 9.328037e-19
572.00 9.308878e-19
573.00 9.391482e-19
574.00 9.575053e-19
575.00 9.858796e-19
576.00 1.019501e-18
577.00 1.053211e-18
578.00 1.087005e-18
579.00 1.120882e-18
580.00 1.15484e-18
581.00 1.188879e-18
582.00 1.221706e-18
583.00 1.247167e-18
584.00 1.264523e-18
585.00 1.273837e-18
586.00 1.275175e-18
587.00 1.268601e-18
588.00 1.254178e-18
589.00 1.231587e-18
590.00 1.200579e-18
591.00 1.161224e-18
592.00 1.113591e-18
593.00 1.057748e-18
594.00 9.937644e-19
595.00 9.23827e-19
596.00 8.635268e-19
597.00 8.159093e-19
598.00 7.808704e-19
599.00 7.583062e-19
600.00 7.481135e-19
601.00 7.501896e-19
602.00 7.601318e-19
603.00 7.673955e-19
604.00 7.715283e-19
605.00 7.725566e-19
606.00 7.705065e-19
607.00 7.654039e-19
608.00 7.572747e-19
609.00 7.490571e-19
610.00 7.443655e-19
611.00 7.431806e-19
612.00 7.454727e-19
613.00 7.512124e-19
614.00 7.603701e-19
615.00 7.729145e-19
616.00 7.845638e-19
617.00 7.914655e-19
618.00 7.936604e-19
619.00 7.911886e-19
620.00 7.840905e-19
621.00 7.724059e-19
622.00 7.561744e-19
623.00 7.396138e-19
624.00 7.271492e-19
625.00 7.187463e-19
626.00 7.1437e-19
627.00 7.139855e-19
628.00 7.175582e-19
629.00 7.250535e-19
630.00 7.373324e-19
631.00 7.56079e-19
632.00 7.8128e-19
633.00 8.12879e-19
634.00 8.508194e-19
635.00 8.950453e-19
636.00 9.455009e-19
637.00 1.00078e-18
638.00 1.053291e-18
639.00 1.101886e-18
640.00 1.146601e-18
641.00 1.187468e-18
642.00 1.224521e-18
643.00 1.257794e-18
644.00 1.28732e-18
645.00 1.313471e-18
646.00 1.336532e-18
647.00 1.35653e-18
648.00 1.373493e-18
649.00 1.387446e-18
650.00 1.398418e-18
651.00 1.406433e-18
652.00 1.411075e-18
653.00 1.409393e-18
654.00 1.400889e-18
655.00 1.385626e-18
656.00 1.363664e-18
657.00 1.335064e-18
658.00 1.299887e-18
659.00 1.258192e-18
660.00 1.211787e-18
661.00 1.165639e-18
662.00 1.120045e-18
663.00 1.074999e-18
664.00 1.030497e-18
665.00 9.86536e-19
666.00 9.431106e-19
667.00 9.00217e-19
668.00 8.588882e-19
669.00 8.214936e-19
670.00 7.880926e-19
671.00 7.586487e-19
672.00 7.331258e-19
673.00 7.114881e-19
674.00 6.936996e-19
675.00 6.797249e-19
676.00 6.689844e-19
677.00 6.595055e-19
678.00 6.511038e-19
679.00 6.43769e-19
680.00 6.374913e-19
681.00 6.322606e-19
682.00 6.280672e-19
683.00 6.24901e-19
684.00 6.226819e-19
685.00 6.203451e-19
686.00 6.175388e-19
687.00 6.142674e-19
688.00 6.105353e-19
689.00 6.063469e-19
690.00 6.017067e-19
691.00 5.96619e-19
692.00 5.910882e-19
693.00 5.850221e-19
694.00 5.781987e-19
695.00 5.70616e-19
696.00 5.622816e-19
697.00 5.532031e-19
698.00 5.433882e-19
699.00 5.328443e-19
700.00 5.21579e-19
701.00 5.096013e-19
702.00 4.985097e-19
703.00 4.900216e-19
704.00 4.841118e-19
705.00 4.807543e-19
706.00 4.799233e-19
707.00 4.815931e-19
708.00 4.857383e-19
709.00 4.923333e-19
710.00 5.013528e-19
711.00 5.112692e-19
712.00 5.202132e-19
713.00 5.28189e-19
714.00 5.352066e-19
715.00 5.412756e-19
716.00 5.464056e-19
717.00 5.506061e-19
718.00 5.538868e-19
719.00 5.562571e-19
720.00 5.580176e-19
721.00 5.602244e-19
722.00 5.629677e-19
723.00 5.662416e-19
724.00 5.700404e-19
725.00 5.743585e-19
726.00 5.791904e-19
727.00 5.845302e-19
728.00 5.903725e-19
729.00 5.967118e-19
730.00 6.035414e-19
731.00 6.10855e-19
732.00 6.186471e-19
733.00 6.269124e-19
734.00 6.356454e-19
735.00 6.448409e-19
736.00 6.544935e-19
737.00 6.64598e-19
738.00 6.751491e-19
739.00 6.861117e-19
740.00 6.942433e-19
741.00 6.973968e-19
742.00 6.956264e-19
743.00 6.889858e-19
744.00 6.775285e-19
745.00 6.613076e-19
746.00 6.40376e-19
747.00 6.14786e-19
748.00 5.845899e-19
749.00 5.498394e-19
750.00 5.147118e-19
751.00 4.869696e-19
752.00 4.667138e-19
753.00 4.538621e-19
754.00 4.483326e-19
755.00 4.50044e-19
756.00 4.589153e-19
757.00 4.748664e-19
758.00 4.978173e-19
759.00 5.276888e-19
760.00 5.642601e-19
761.00 6.005896e-19
762.00 6.329003e-19
763.00 6.612365e-19
764.00 6.85642e-19
765.00 7.061605e-19
766.00 7.228352e-19
767.00 7.357093e-19
768.00 7.448254e-19
769.00 7.50226e-19
770.00 7.519533e-19
771.00 7.500573e-19
772.00 7.462397e-19
773.00 7.417679e-19
774.00 7.366496e-19
775.00 7.308924e-19
776.00 7.245039e-19
777.00 7.174915e-19
778.00 7.098628e-19
779.00 7.016251e-19
780.00 6.927858e-19
781.00 6.833521e-19
782.00 6.733314e-19
783.00 6.626162e-19
784.00 6.50581e-19
785.00 6.371444e-19
786.00 6.223233e-19
787.00 6.061343e-19
788.00 5.885942e-19
789.00 5.697194e-19
790.00 5.495263e-19
791.00 5.280312e-19
792.00 5.052502e-19
793.00 4.811994e-19
794.00 4.558946e-19
795.00 4.29614e-19
796.00 4.043279e-19
797.00 3.804249e-19
798.00 3.578895e-19
799.00 3.367064e-19
800.00 3.168601e-19
801.00 2.983356e-19
802.00 2.811178e-19
803.00 2.651918e-19
804.00 2.505426e-19
805.00 2.371556e-19
806.00 2.250161e-19
807.00 2.141097e-19
808.00 2.041015e-19
809.00 1.94315e-19
810.00 1.847272e-19
811.00 1.753359e-19
812.00 1.661393e-19
813.00 1.571352e-19
814.00 1.483218e-19
815.00 1.39697e-19
816.00 1.312589e-19
817.00 1.230056e-19
818.00 1.149351e-19
819.00 1.070456e-19
820.00 9.933504e-20
821.00 9.204117e-20
822.00 8.659541e-20
823.00 8.321462e-20
824.00 8.187361e-20
825.00 8.254739e-20
826.00 8.521117e-20
827.00 8.984036e-20
828.00 9.641057e-20
829.00 1.048976e-19
830.00 1.152774e-19
831.00 1.275262e-19
832.00 1.416203e-19
833.00 1.575364e-19
834.00 1.752511e-19
835.00 1.945921e-19
836.00 2.145374e-19
837.00 2.34893e-19
838.00 2.556531e-19
839.00 2.768117e-19
840.00 2.98363e-19
841.00 3.203012e-19
842.00 3.426206e-19
843.00 3.653154e-19
844.00 3.883801e-19
845.00 4.11809e-19
846.00 4.355967e-19
847.00 4.597375e-19
848.00 4.842261e-19
850.00 4.862505e-19
851.00 5.090608e-19
852.00 5.301436e-19
853.00 5.492445e-19
854.00 5.662899e-19
855.00 5.813911e-19
856.00 5.948036e-19
857.00 6.068644e-19
858.00 6.179334e-19
859.00 6.283563e-19
860.00 6.384483e-19
861.00 6.484807e-19
862.00 6.586579e-19
863.00 6.690866e-19
864.00 6.797561e-19
865.00 6.905438e-19
866.00 7.012462e-19
867.00 7.116233e-19
868.00 7.214416e-19
869.00 7.305034e-19
870.00 7.386579e-19
871.00 7.458129e-19
872.00 7.519068e-19
873.00 7.56871e-19
874.00 7.606213e-19
875.00 7.630659e-19
876.00 7.641238e-19
877.00 7.637403e-19
878.00 7.618908e-19
879.00 7.585735e-19
880.00 7.537979e-19
881.00 7.475812e-19
882.00 7.399528e-19
883.00 7.309642e-19
884.00 7.206959e-19
885.00 7.092576e-19
886.00 6.967826e-19
887.00 6.83422e-19
888.00 6.693416e-19
889.00 6.547202e-19
890.00 6.397472e-19
891.00 6.246158e-19
892.00 6.106596e-19
893.00 5.972392e-19
894.00 5.841531e-19
895.00 5.714943e-19
896.00 5.593176e-19
897.00 5.476524e-19
898.00 5.365301e-19
899.00 5.260196e-19
900.00 5.162464e-19
901.00 5.073727e-19
902.00 4.995399e-19
903.00 4.928034e-19
904.00 4.87102e-19
905.00 4.822786e-19
906.00 4.781355e-19
907.00 4.744865e-19
908.00 4.711845e-19
909.00 4.681178e-19
910.00 4.6519e-19
911.00 4.622993e-19
912.00 4.593293e-19
913.00 4.561572e-19
914.00 4.526752e-19
915.00 4.488153e-19
916.00 4.445634e-19
917.00 4.399508e-19
918.00 4.350275e-19
919.00 4.298342e-19
920.00 4.243966e-19
921.00 4.187495e-19
922.00 4.129797e-19
923.00 4.072601e-19
924.00 4.01858e-19
925.00 3.971071e-19
926.00 3.933396e-19
927.00 3.907927e-19
928.00 3.895236e-19
929.00 3.893805e-19
930.00 3.900574e-19
931.00 3.912052e-19
932.00 3.925388e-19
933.00 3.938901e-19
934.00 3.951984e-19
935.00 3.964666e-19
936.00 3.977177e-19
937.00 3.98969e-19
938.00 4.002242e-19
939.00 4.014741e-19
940.00 4.027007e-19
941.00 4.038803e-19
942.00 4.049851e-19
943.00 4.059849e-19
944.00 4.068483e-19
945.00 4.075432e-19
946.00 4.080387e-19
947.00 4.083064e-19
948.00 4.083213e-19
949.00 4.080634e-19
950.00 4.075187e-19
951.00 4.066805e-19
952.00 4.055495e-19
953.00 4.041349e-19
954.00 4.02454e-19
955.00 4.005325e-19
956.00 3.984036e-19
957.00 3.961081e-19
958.00 3.936925e-19
959.00 3.912089e-19
960.00 3.88713e-19
961.00 3.862635e-19
962.00 3.839201e-19
963.00 3.817424e-19
964.00 3.797883e-19
965.00 3.781129e-19
966.00 3.767672e-19
967.00 3.757963e-19
968.00 3.752386e-19
969.00 3.751255e-19
970.00 3.754794e-19
971.00 3.763143e-19
972.00 3.776347e-19
973.00 3.794353e-19
974.00 3.817019e-19
975.00 3.844104e-19
976.00 3.875283e-19
977.00 3.910147e-19
978.00 3.948213e-19
979.00 3.988934e-19
980.00 4.031705e-19
981.00 4.075883e-19
982.00 4.120787e-19
983.00 4.165721e-19
984.00 4.20998e-19
985.00 4.252861e-19
986.00 4.293678e-19
987.00 4.331772e-19
988.00 4.366516e-19
989.00 4.39733e-19
990.00 4.423686e-19
991.00 4.445115e-19
992.00 4.461214e-19
993.00 4.47165e-19
994.00 4.476164e-19
995.00 4.474571e-19
996.00 4.466769e-19
997.00 4.452728e-19
998.00 4.4325e-19
999.00 4.406209e-19
1000.00 4.374055e-19
1001.00 4.336305e-19
1002.00 4.293287e-19
1003.00 4.245393e-19
1004.00 4.193062e-19
1005.00 4.136781e-19
1006.00 4.077073e-19
1007.00 4.014493e-19
1008.00 3.949618e-19
1009.00 3.883035e-19
1010.00 3.815341e-19
1011.00 3.747124e-19
1012.00 3.678965e-19
1013.00 3.611419e-19
1014.00 3.545014e-19
1015.00 3.480243e-19
1016.00 3.417552e-19
1017.00 3.357337e-19
1018.00 3.299941e-19
1019.00 3.245646e-19
1020.00 3.194674e-19
1021.00 3.147186e-19
1022.00 3.103284e-19
1023.00 3.063015e-19
1024.00 3.026373e-19
1025.00 2.993313e-19
1026.00 2.963753e-19
1027.00 2.937586e-19
1028.00 2.914691e-19
1029.00 2.894939e-19
1030.00 2.878204e-19
1031.00 2.864369e-19
1032.00 2.853328e-19
1033.00 2.844994e-19
1034.00 2.83929e-19
1035.00 2.836152e-19
1036.00 2.835515e-19
1037.00 2.83731e-19
1038.00 2.841449e-19
1039.00 2.847816e-19
1040.00 2.856252e-19
1041.00 2.86655e-19
1042.00 2.878443e-19
1043.00 2.8916e-19
1044.00 2.905631e-19
1045.00 2.920084e-19
1046.00 2.934461e-19
1047.00 2.948228e-19
1048.00 2.960832e-19
1049.00 2.971724e-19
1050.00 2.980377e-19
1051.00 2.98631e-19
1052.00 2.989106e-19
1053.00 2.988429e-19
1054.00 2.98404e-19
1055.00 2.9758e-19
1056.00 2.96368e-19
1057.00 2.947754e-19
1058.00 2.928196e-19
1059.00 2.905265e-19
1060.00 2.879295e-19
1061.00 2.850679e-19
1062.00 2.819849e-19
1063.00 2.787258e-19
1064.00 2.753367e-19
1065.00 2.718627e-19
1066.00 2.683464e-19
1067.00 2.648272e-19
1068.00 2.613403e-19
1069.00 2.57916e-19
1070.00 2.545793e-19
1071.00 2.5135e-19
1072.00 2.482425e-19
1073.00 2.452662e-19
1074.00 2.424257e-19
1075.00 2.39721e-19
1076.00 2.371485e-19
1077.00 2.347011e-19
1078.00 2.323689e-19
1079.00 2.301397e-19
1080.00 2.279999e-19
1081.00 2.259344e-19
1082.00 2.239276e-19
1083.00 2.219639e-19
1084.00 2.200278e-19
1085.00 2.181045e-19
1086.00 2.161801e-19
1087.00 2.142423e-19
1088.00 2.122799e-19
1089.00 2.102834e-19
1090.00 2.082452e-19
1091.00 2.061594e-19
1092.00 2.040219e-19
1093.00 2.018306e-19
1094.00 1.995848e-19
1095.00 1.972855e-19
1096.00 1.949354e-19
1097.00 1.925382e-19
1098.00 1.900989e-19
1099.00 1.876234e-19
1100.00 1.851182e-19
1101.00 1.825904e-19
1102.00 1.800473e-19
1103.00 1.774962e-19
1104.00 1.749444e-19
1105.00 1.723988e-19
1106.00 1.698658e-19
1107.00 1.673514e-19
1108.00 1.64861e-19
1109.00 1.623992e-19
1110.00 1.5997e-19
1111.00 1.575769e-19
1112.00 1.55223e-19
1113.00 1.529109e-19
1114.00 1.506428e-19
1115.00 1.484209e-19
1116.00 1.462473e-19
1117.00 1.441242e-19
1118.00 1.420539e-19
1119.00 1.400388e-19
1120.00 1.380816e-19
1121.00 1.361852e-19
1122.00 1.343525e-19
1123.00 1.325869e-19
1124.00 1.308913e-19
1125.00 1.292687e-19
1126.00 1.277221e-19
1127.00 1.262536e-19
1128.00 1.248653e-19
1129.00 1.235583e-19
1130.00 1.223331e-19
1131.00 1.211895e-19
1132.00 1.201259e-19
1133.00 1.191403e-19
1134.00 1.182292e-19
1135.00 1.173884e-19
1136.00 1.166127e-19
1137.00 1.158957e-19
1138.00 1.152306e-19
1139.00 1.146097e-19
1140.00 1.140246e-19
1141.00 1.134667e-19
1142.00 1.129268e-19
1143.00 1.123958e-19
1144.00 1.118645e-19
1145.00 1.113239e-19
1146.00 1.107651e-19
1147.00 1.101798e-19
1148.00 1.095602e-19
1149.00 1.088991e-19
1150.00 1.081902e-19
1151.00 1.074278e-19
1152.00 1.066072e-19
1153.00 1.057246e-19
1154.00 1.047772e-19
1155.00 1.037634e-19
1156.00 1.026823e-19
1157.00 1.015343e-19
1158.00 1.003208e-19
1159.00 9.904416e-20
1160.00 9.770779e-20
1161.00 9.631603e-20
1162.00 9.487411e-20
1163.00 9.338804e-20
1164.00 9.186463e-20
1165.00 9.031121e-20
1166.00 8.873571e-20
1167.00 8.714636e-20
1168.00 8.555164e-20
1169.00 8.396012e-20
1170.00 8.238031e-20
1171.00 8.082049e-20
1172.00 7.928857e-20
1173.00 7.779199e-20
1174.00 7.633751e-20
1175.00 7.493119e-20
1176.00 7.357823e-20
1177.00 7.22829e-20
1178.00 7.104855e-20
1179.00 6.987747e-20
1180.00 6.8771e-20
1181.00 6.772946e-20
1182.00 6.675222e-20
1183.00 6.583776e-20
1184.00 6.498375e-20
1185.00 6.418707e-20
1186.00 6.344401e-20
1187.00 6.27503e-20
1188.00 6.210121e-20
1189.00 6.149173e-20
1190.00 6.091659e-20
1191.00 6.037044e-20
1192.00 5.984789e-20
1193.00 5.934366e-20
1194.00 5.885259e-20
1195.00 5.83698e-20
1196.00 5.789072e-20
1197.00 5.741112e-20
1198.00 5.692721e-20
1199.00 5.643568e-20
1200.00 5.593371e-20
1201.00 5.541898e-20
1202.00 5.488976e-20
1203.00 5.434483e-20
1204.00 5.378358e-20
1205.00 5.32059e-20
1206.00 5.261225e-20
1207.00 5.200361e-20
1208.00 5.138146e-20
1209.00 5.074775e-20
1210.00 5.010483e-20
1211.00 4.945548e-20
1212.00 4.88028e-20
1213.00 4.815018e-20
1214.00 4.750127e-20
1215.00 4.685988e-20
1216.00 4.622999e-20
1217.00 4.561562e-20
1218.00 4.502083e-20
1219.00 4.444964e-20
1220.00 4.390598e-20
1221.00 4.339364e-20
1222.00 4.291621e-20
1223.00 4.247703e-20
1224.00 4.207915e-20
1225.00 4.172529e-20
1226.00 4.141779e-20
1227.00 4.115856e-20
1228.00 4.094908e-20
1229.00 4.079035e-20
1230.00 4.068288e-20
1231.00 4.062668e-20
1232.00 4.062127e-20
1233.00 4.066565e-20
1234.00 4.075836e-20
1235.00 4.089746e-20
1236.00 4.108061e-20
1237.00 4.130507e-20
1238.00 4.156777e-20
