# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
238.00 0
239.00 0
240.00 0
241.00 0
242.00 0
243.00 0
244.00 0
245.00 0
246.00 0
247.00 0
248.00 0
249.00 0
250.00 0
251.00 0
252.00 0
253.00 0
254.00 0
255.00 0
256.00 0
257.00 0
258.00 0
259.00 0
260.00 0
261.00 0
262.00 0
263.00 0
264.00 0
265.00 0
266.00 6.693603e-21
267.00 9.867185e-21
268.00 5.587511e-21
269.00 3.40941e-21
270.00 4.925673e-21
271.00 6.720828e-21
272.00 7.680283e-21
273.00 7.173069e-21
274.00 4.784848e-21
275.00 1.321024e-21
276.00 0
277.00 0
278.00 0
279.00 0
280.00 0
281.00 0
282.00 8.627146e-21
283.00 3.046985e-20
284.00 5.847583e-20
285.00 9.251099e-20
286.00 1.324481e-19
287.00 1.762937e-19
288.00 2.181312e-19
289.00 2.575909e-19
290.00 2.947324e-19
291.00 3.296124e-19
292.00 3.622853e-19
293.00 3.898379e-19
294.00 4.089875e-19
295.00 4.198964e-19
296.00 4.227233e-19
297.00 4.176195e-19
298.00 4.052559e-19
299.00 3.943236e-19
300.00 3.877905e-19
301.00 3.855791e-19
302.00 3.876151e-19
303.00 3.938283e-19
304.00 4.041989e-19
305.00 4.188174e-19
306.00 4.376319e-19
307.00 4.605813e-19
308.00 4.876076e-19
309.00 5.186524e-19
310.00 5.529869e-19
311.00 5.900596e-19
312.00 6.298395e-19
313.00 6.722976e-19
314.00 7.174063e-19
315.00 7.633709e-19
316.00 8.002112e-19
317.00 8.264908e-19
318.00 8.423493e-19
319.00 8.479199e-19
320.00 8.433295e-19
321.00 8.329173e-19
322.00 8.211372e-19
323.00 8.08003e-19
324.00 7.935272e-19
325.00 7.777215e-19
326.00 7.614202e-19
327.00 7.496713e-19
328.00 7.432836e-19
329.00 7.422001e-19
330.00 7.463665e-19
331.00 7.557281e-19
332.00 7.659758e-19
333.00 7.732684e-19
334.00 7.776346e-19
335.00 7.791016e-19
336.00 7.776955e-19
337.00 7.746735e-19
338.00 7.75407e-19
339.00 7.804867e-19
340.00 7.898765e-19
341.00 8.03542e-19
342.00 8.214659e-19
343.00 8.443327e-19
344.00 8.72498e-19
345.00 9.059251e-19
346.00 9.445791e-19
347.00 9.88427e-19
348.00 1.036719e-18
349.00 1.087776e-18
350.00 1.14152e-18
351.00 1.197939e-18
352.00 1.257022e-18
353.00 1.318012e-18
354.00 1.373603e-18
355.00 1.421985e-18
356.00 1.463209e-18
357.00 1.497321e-18
358.00 1.52437e-18
359.00 1.550069e-18
360.00 1.579533e-18
361.00 1.612742e-18
362.00 1.64968e-18
363.00 1.690328e-18
364.00 1.728077e-18
365.00 1.742456e-18
366.00 1.732123e-18
367.00 1.6972e-18
368.00 1.637807e-18
369.00 1.555765e-18
370.00 1.471921e-18
371.00 1.392388e-18
372.00 1.317136e-18
373.00 1.246139e-18
374.00 1.179376e-18
375.00 1.126128e-18
376.00 1.094834e-18
377.00 1.085395e-18
378.00 1.097715e-18
379.00 1.131702e-18
380.00 1.189671e-18
381.00 1.278261e-18
382.00 1.397758e-18
383.00 1.548045e-18
384.00 1.72901e-18
385.00 1.936953e-18
386.00 2.13907e-18
387.00 2.32753e-18
388.00 2.502396e-18
389.00 2.663727e-18
390.00 2.811355e-18
391.00 2.919486e-18
392.00 2.970678e-18
393.00 2.965137e-18
394.00 2.903063e-18
395.00 2.784652e-18
396.00 2.632705e-18
397.00 2.493156e-18
398.00 2.367283e-18
399.00 2.25503e-18
400.00 2.156346e-18
401.00 2.072317e-18
402.00 2.009465e-18
403.00 1.968768e-18
404.00 1.950151e-18
405.00 1.953539e-18
406.00 1.978236e-18
407.00 2.005936e-18
408.00 2.028193e-18
409.00 2.045025e-18
410.00 2.056449e-18
411.00 2.062483e-18
412.00 2.068331e-18
413.00 2.081128e-18
414.00 2.100895e-18
415.00 2.127609e-18
416.00 2.161248e-18
417.00 2.197781e-18
418.00 2.221549e-18
419.00 2.231012e-18
420.00 2.226215e-18
421.00 2.207206e-18
422.00 2.174787e-18
423.00 2.140493e-18
424.00 2.108204e-18
425.00 2.077912e-18
426.00 2.049608e-18
427.00 2.023285e-18
428.00 1.990527e-18
429.00 1.942663e-18
430.00 1.879742e-18
431.00 1.801814e-18
432.00 1.708929e-18
433.00 1.606909e-18
434.00 1.514509e-18
435.00 1.433131e-18
436.00 1.362737e-18
437.00 1.303289e-18
438.00 1.255385e-18
439.00 1.227374e-18
440.00 1.221788e-18
441.00 1.238547e-18
442.00 1.277569e-18
443.00 1.338772e-18
444.00 1.416869e-18
445.00 1.506197e-18
446.00 1.606711e-18
447.00 1.718369e-18
448.00 1.841127e-18
449.00 1.974277e-18
450.00 2.115203e-18
451.00 2.263617e-18
452.00 2.419487e-18
453.00 2.582782e-18
454.00 2.752168e-18
455.00 2.89536e-18
456.00 2.998555e-18
457.00 3.061914e-18
458.00 3.085597e-18
459.00 3.069768e-18
460.00 3.01994e-18
461.00 2.946115e-18
462.00 2.848611e-18
463.00 2.727531e-18
464.00 2.582978e-18
465.00 2.417914e-18
466.00 2.25771e-18
467.00 2.108285e-18
468.00 1.969592e-18
469.00 1.841586e-18
470.00 1.724222e-18
471.00 1.623604e-18
472.00 1.546764e-18
473.00 1.493605e-18
474.00 1.464015e-18
475.00 1.457885e-18
476.00 1.471351e-18
477.00 1.480905e-18
478.00 1.482509e-18
479.00 1.476202e-18
480.00 1.462023e-18
481.00 1.44001e-18
482.00 1.424249e-18
483.00 1.429352e-18
484.00 1.455215e-18
485.00 1.50173e-18
486.00 1.568789e-18
487.00 1.651626e-18
488.00 1.716976e-18
489.00 1.758426e-18
490.00 1.776102e-18
491.00 1.77013e-18
492.00 1.74064e-18
493.00 1.695556e-18
494.00 1.646545e-18
495.00 1.593741e-18
496.00 1.537166e-18
497.00 1.476842e-18
498.00 1.413701e-18
499.00 1.362545e-18
500.00 1.328487e-18
501.00 1.31143e-18
502.00 1.311275e-18
503.00 1.327923e-18
504.00 1.357194e-18
505.00 1.385371e-18
506.00 1.411358e-18
507.00 1.435169e-18
508.00 1.456815e-18
509.00 1.47631e-18
510.00 1.50226e-18
511.00 1.543886e-18
512.00 1.601093e-18
513.00 1.673782e-18
514.00 1.761854e-18
515.00 1.864312e-18
516.00 1.962721e-18
517.00 2.049861e-18
518.00 2.125804e-18
519.00 2.19062e-18
520.00 2.24438e-18
521.00 2.286559e-18
522.00 2.313568e-18
523.00 2.324881e-18
524.00 2.320602e-18
525.00 2.300836e-18
526.00 2.265689e-18
527.00 2.219756e-18
528.00 2.177141e-18
529.00 2.138837e-18
530.00 2.104815e-18
531.00 2.075047e-18
532.00 2.049503e-18
533.00 2.026845e-18
534.00 2.004444e-18
535.00 1.982227e-18
536.00 1.960192e-18
537.00 1.938339e-18
538.00 1.916668e-18
539.00 1.893592e-18
540.00 1.866697e-18
541.00 1.835987e-18
542.00 1.80149e-18
543.00 1.763235e-18
544.00 1.721251e-18
545.00 1.679022e-18
546.00 1.641501e-18
547.00 1.608693e-18
548.00 1.580562e-18
549.00 1.557076e-18
550.00 1.538198e-18
551.00 1.520691e-18
552.00 1.499171e-18
553.00 1.473582e-18
554.00 1.443957e-18
555.00 1.410328e-18
556.00 1.372726e-18
557.00 1.332595e-18
558.00 1.293416e-18
559.00 1.25534e-18
560.00 1.218359e-18
561.00 1.182467e-18
562.00 1.147655e-18
563.00 1.114356e-18
564.00 1.084596e-18
565.00 1.058602e-18
566.00 1.036344e-18
567.00 1.017793e-18
568.00 1.002921e-18
569.00 9.920712e-19
570.00 9.907047e-19
571.00 1.00056e-18
572.00 1.021547e-18
573.00 1.053574e-18
574.00 1.09655e-18
575.00 1.150386e-18
576.00 1.209344e-18
577.00 1.26722e-18
578.00 1.324017e-18
579.00 1.379746e-18
580.00 1.434413e-18
581.00 1.488027e-18
582.00 1.538759e-18
583.00 1.577874e-18
584.00 1.604333e-18
585.00 1.618241e-18
586.00 1.619702e-18
587.00 1.608823e-18
588.00 1.58572e-18
589.00 1.556134e-18
590.00 1.524718e-18
591.00 1.491489e-18
592.00 1.456461e-18
593.00 1.419652e-18
594.00 1.381077e-18
595.00 1.341206e-18
596.00 1.30338e-18
597.00 1.268253e-18
598.00 1.235801e-18
599.00 1.206003e-18
600.00 1.178836e-18
601.00 1.154279e-18
602.00 1.129125e-18
603.00 1.095629e-18
604.00 1.053511e-18
605.00 1.002846e-18
606.00 9.437092e-19
607.00 8.76175e-19
608.00 8.003171e-19
609.00 7.271871e-19
610.00 6.703815e-19
611.00 6.297982e-19
612.00 6.05296e-19
613.00 5.967347e-19
614.00 6.039748e-19
615.00 6.268739e-19
616.00 6.58046e-19
617.00 6.908396e-19
618.00 7.252402e-19
619.00 7.612332e-19
620.00 7.988043e-19
621.00 8.379393e-19
622.00 8.786239e-19
623.00 9.177424e-19
624.00 9.520257e-19
625.00 9.815158e-19
626.00 1.006255e-18
627.00 1.026285e-18
628.00 1.041647e-18
629.00 1.052384e-18
630.00 1.059641e-18
631.00 1.065584e-18
632.00 1.070279e-18
633.00 1.073736e-18
634.00 1.075966e-18
635.00 1.07698e-18
636.00 1.07679e-18
637.00 1.075605e-18
638.00 1.074552e-18
639.00 1.073804e-18
640.00 1.073357e-18
641.00 1.073208e-18
642.00 1.073355e-18
643.00 1.073796e-18
644.00 1.074519e-18
645.00 1.073815e-18
646.00 1.070401e-18
647.00 1.064301e-18
648.00 1.055539e-18
649.00 1.04414e-18
650.00 1.030128e-18
651.00 1.013526e-18
652.00 9.945449e-19
653.00 9.74462e-19
654.00 9.535203e-19
655.00 9.317279e-19
656.00 9.090929e-19
657.00 8.856231e-19
658.00 8.613265e-19
659.00 8.36211e-19
660.00 8.107241e-19
661.00 7.861077e-19
662.00 7.624292e-19
663.00 7.3968e-19
664.00 7.178519e-19
665.00 6.969367e-19
666.00 6.769263e-19
667.00 6.578125e-19
668.00 6.396323e-19
669.00 6.224806e-19
670.00 6.063523e-19
671.00 5.912379e-19
672.00 5.771284e-19
673.00 5.640143e-19
674.00 5.518867e-19
675.00 5.407363e-19
676.00 5.305806e-19
677.00 5.21505e-19
678.00 5.135079e-19
679.00 5.06579e-19
680.00 5.007084e-19
681.00 4.958858e-19
682.00 4.921014e-19
683.00 4.893452e-19
684.00 4.875528e-19
685.00 4.859014e-19
686.00 4.841175e-19
687.00 4.822022e-19
688.00 4.801567e-19
689.00 4.779822e-19
690.00 4.7568e-19
691.00 4.732512e-19
692.00 4.70697e-19
693.00 4.681245e-19
694.00 4.657836e-19
695.00 4.636822e-19
696.00 4.61818e-19
697.00 4.601884e-19
698.00 4.58791e-19
699.00 4.576233e-19
700.00 4.566829e-19
701.00 4.559687e-19
702.00 4.552861e-19
703.00 4.544246e-19
704.00 4.53386e-19
705.00 4.521722e-19
706.00 4.507849e-19
707.00 4.492261e-19
708.00 4.474975e-19
709.00 4.456009e-19
710.00 4.435382e-19
711.00 4.414626e-19
712.00 4.395619e-19
713.00 4.378348e-19
714.00 4.362797e-19
715.00 4.348948e-19
716.00 4.336783e-19
717.00 4.326285e-19
718.00 4.317436e-19
719.00 4.31022e-19
720.00 4.304101e-19
721.00 4.297193e-19
722.00 4.289336e-19
723.00 4.280542e-19
724.00 4.270819e-19
725.00 4.260178e-19
726.00 4.248629e-19
727.00 4.236182e-19
728.00 4.222848e-19
729.00 4.208633e-19
730.00 4.19026e-19
731.00 4.164883e-19
732.00 4.132575e-19
733.00 4.093415e-19
734.00 4.047477e-19
735.00 3.994837e-19
736.00 3.935569e-19
737.00 3.869748e-19
738.00 3.797448e-19
739.00 3.71882e-19
740.00 3.642462e-19
741.00 3.574083e-19
742.00 3.513599e-19
743.00 3.460923e-19
744.00 3.415972e-19
745.00 3.378663e-19
746.00 3.348911e-19
747.00 3.326633e-19
748.00 3.311749e-19
749.00 3.304174e-19
750.00 3.300641e-19
751.00 3.295106e-19
752.00 3.287452e-19
753.00 3.277703e-19
754.00 3.265882e-19
755.00 3.252015e-19
756.00 3.236123e-19
757.00 3.218231e-19
758.00 3.198362e-19
759.00 3.176538e-19
760.00 3.152873e-19
761.00 3.131721e-19
762.00 3.11544e-19
763.00 3.103975e-19
764.00 3.09727e-19
765.00 3.095273e-19
766.00 3.097928e-19
767.00 3.105183e-19
768.00 3.116985e-19
769.00 3.133281e-19
770.00 3.154017e-19
771.00 3.179129e-19
772.00 3.205657e-19
773.00 3.231401e-19
774.00 3.256371e-19
775.00 3.280574e-19
776.00 3.304018e-19
777.00 3.326711e-19
778.00 3.348662e-19
779.00 3.369877e-19
780.00 3.390364e-19
781.00 3.410132e-19
782.00 3.429188e-19
783.00 3.44677e-19
784.00 3.45864e-19
785.00 3.464213e-19
786.00 3.463563e-19
787.00 3.456763e-19
788.00 3.443886e-19
789.00 3.425005e-19
790.00 3.400191e-19
791.00 3.369515e-19
792.00 3.33305e-19
793.00 3.290864e-19
794.00 3.243028e-19
795.00 3.189732e-19
796.00 3.131939e-19
797.00 3.06989e-19
798.00 3.003638e-19
799.00 2.933235e-19
800.00 2.858734e-19
801.00 2.780188e-19
802.00 2.697648e-19
803.00 2.611166e-19
804.00 2.520793e-19
805.00 2.426579e-19
806.00 2.328574e-19
807.00 2.226829e-19
808.00 2.124049e-19
809.00 2.025773e-19
810.00 1.932123e-19
811.00 1.843046e-19
812.00 1.75849e-19
813.00 1.678403e-19
814.00 1.602733e-19
815.00 1.53143e-19
816.00 1.464443e-19
817.00 1.401721e-19
818.00 1.343215e-19
819.00 1.288876e-19
820.00 1.238653e-19
821.00 1.194151e-19
822.00 1.165209e-19
823.00 1.153287e-19
824.00 1.158174e-19
825.00 1.179661e-19
826.00 1.217543e-19
827.00 1.271614e-19
828.00 1.341671e-19
829.00 1.427511e-19
830.00 1.528935e-19
831.00 1.645744e-19
832.00 1.77774e-19
833.00 1.92473e-19
834.00 2.086519e-19
835.00 2.26039e-19
836.00 2.429275e-19
837.00 2.590094e-19
838.00 2.742941e-19
839.00 2.887912e-19
840.00 3.025098e-19
841.00 3.154592e-19
842.00 3.276486e-19
843.00 3.390871e-19
844.00 3.497837e-19
845.00 3.597473e-19
846.00 3.689868e-19
847.00 3.775109e-19
848.00 3.853285e-19
850.00 4.08969e-19
851.00 4.21038e-19
852.00 4.321003e-19
853.00 4.422197e-19
854.00 4.514883e-19
855.00 4.600171e-19
856.00 4.679218e-19
857.00 4.753073e-19
858.00 4.822524e-19
859.00 4.887975e-19
860.00 4.949381e-19
861.00 5.006236e-19
862.00 5.057662e-19
863.00 5.102585e-19
864.00 5.139997e-19
865.00 5.169208e-19
866.00 5.190013e-19
867.00 5.202694e-19
868.00 5.207888e-19
869.00 5.206405e-19
870.00 5.199063e-19
871.00 5.186578e-19
872.00 5.169457e-19
873.00 5.147915e-19
874.00 5.121822e-19
875.00 5.090695e-19
876.00 5.053763e-19
877.00 5.010122e-19
878.00 4.958943e-19
879.00 4.899683e-19
880.00 4.83226e-19
881.00 4.757124e-19
882.00 4.675236e-19
883.00 4.587957e-19
884.00 4.496897e-19
885.00 4.403739e-19
886.00 4.310071e-19
887.00 4.217261e-19
888.00 4.126379e-19
889.00 4.038194e-19
890.00 3.95323e-19
891.00 3.871855e-19
892.00 3.794745e-19
893.00 3.721961e-19
894.00 3.653722e-19
895.00 3.590341e-19
896.00 3.532008e-19
897.00 3.478663e-19
898.00 3.429884e-19
899.00 3.38484e-19
900.00 3.342346e-19
901.00 3.301036e-19
902.00 3.259625e-19
903.00 3.217182e-19
904.00 3.173338e-19
905.00 3.12834e-19
906.00 3.08296e-19
907.00 3.038275e-19
908.00 2.995397e-19
909.00 2.955242e-19
910.00 2.918404e-19
911.00 2.885162e-19
912.00 2.855561e-19
913.00 2.829497e-19
914.00 2.80672e-19
915.00 2.78679e-19
916.00 2.769019e-19
917.00 2.75248e-19
918.00 2.736079e-19
919.00 2.71868e-19
920.00 2.69922e-19
921.00 2.676792e-19
922.00 2.650656e-19
923.00 2.620203e-19
924.00 2.584899e-19
925.00 2.544319e-19
926.00 2.498374e-19
927.00 2.447723e-19
928.00 2.394187e-19
929.00 2.340793e-19
930.00 2.291196e-19
931.00 2.248615e-19
932.00 2.21482e-19
933.00 2.189716e-19
934.00 2.171721e-19
935.00 2.158582e-19
936.00 2.148165e-19
937.00 2.138885e-19
938.00 2.129766e-19
939.00 2.12029e-19
940.00 2.110223e-19
941.00 2.099469e-19
942.00 2.087997e-19
943.00 2.075811e-19
944.00 2.062933e-19
945.00 2.049401e-19
946.00 2.035268e-19
947.00 2.020599e-19
948.00 2.005474e-19
949.00 1.989977e-19
950.00 1.974202e-19
951.00 1.958244e-19
952.00 1.942197e-19
953.00 1.926152e-19
954.00 1.910192e-19
955.00 1.89439e-19
956.00 1.878809e-19
957.00 1.863499e-19
958.00 1.848498e-19
959.00 1.833833e-19
960.00 1.819523e-19
961.00 1.80558e-19
962.00 1.792011e-19
963.00 1.778822e-19
964.00 1.76602e-19
965.00 1.753616e-19
966.00 1.741625e-19
967.00 1.730068e-19
968.00 1.718971e-19
969.00 1.708365e-19
970.00 1.698282e-19
971.00 1.688756e-19
972.00 1.679819e-19
973.00 1.671497e-19
974.00 1.66381e-19
975.00 1.656769e-19
976.00 1.650372e-19
977.00 1.644608e-19
978.00 1.639452e-19
979.00 1.634871e-19
980.00 1.630821e-19
981.00 1.62725e-19
982.00 1.624103e-19
983.00 1.621321e-19
984.00 1.618846e-19
985.00 1.616621e-19
986.00 1.614593e-19
987.00 1.612714e-19
988.00 1.610939e-19
989.00 1.60923e-19
990.00 1.607552e-19
991.00 1.60587e-19
992.00 1.604155e-19
993.00 1.602374e-19
994.00 1.600494e-19
995.00 1.59848e-19
996.00 1.596292e-19
997.00 1.593888e-19
998.00 1.591224e-19
999.00 1.588252e-19
1000.00 1.584927e-19
1001.00 1.581202e-19
1002.00 1.577034e-19
1003.00 1.572386e-19
1004.00 1.567227e-19
1005.00 1.561537e-19
1006.00 1.555303e-19
1007.00 1.548522e-19
1008.00 1.541205e-19
1009.00 1.533371e-19
1010.00 1.525051e-19
1011.00 1.516282e-19
1012.00 1.507112e-19
1013.00 1.497594e-19
1014.00 1.487786e-19
1015.00 1.47775e-19
1016.00 1.467549e-19
1017.00 1.457249e-19
1018.00 1.446912e-19
1019.00 1.436602e-19
1020.00 1.426378e-19
1021.00 1.416296e-19
1022.00 1.406406e-19
1023.00 1.396752e-19
1024.00 1.387371e-19
1025.00 1.378291e-19
1026.00 1.369532e-19
1027.00 1.361103e-19
1028.00 1.353005e-19
1029.00 1.345228e-19
1030.00 1.337753e-19
1031.00 1.330552e-19
1032.00 1.323591e-19
1033.00 1.31683e-19
1034.00 1.310225e-19
1035.00 1.303728e-19
1036.00 1.297293e-19
1037.00 1.290873e-19
1038.00 1.284424e-19
1039.00 1.277906e-19
1040.00 1.271283e-19
1041.00 1.264524e-19
1042.00 1.257602e-19
1043.00 1.250497e-19
1044.00 1.243193e-19
1045.00 1.235676e-19
1046.00 1.227939e-19
1047.00 1.219976e-19
1048.00 1.211785e-19
1049.00 1.203364e-19
1050.00 1.194715e-19
1051.00 1.18584e-19
1052.00 1.176741e-19
1053.00 1.167422e-19
1054.00 1.157889e-19
1055.00 1.148147e-19
1056.00 1.138203e-19
1057.00 1.128066e-19
1058.00 1.117746e-19
1059.00 1.107255e-19
1060.00 1.096609e-19
1061.00 1.085822e-19
1062.00 1.074915e-19
1063.00 1.063908e-19
1064.00 1.052826e-19
1065.00 1.041693e-19
1066.00 1.030538e-19
1067.00 1.019388e-19
1068.00 1.008273e-19
1069.00 9.972212e-20
1070.00 9.862618e-20
1071.00 9.754214e-20
1072.00 9.647247e-20
1073.00 9.541937e-20
1074.00 9.438472e-20
1075.00 9.337002e-20
1076.00 9.237637e-20
1077.00 9.140443e-20
1078.00 9.045449e-20
1079.00 8.952638e-20
1080.00 8.86196e-20
1081.00 8.773329e-20
1082.00 8.686633e-20
1083.00 8.601735e-20
1084.00 8.518484e-20
1085.00 8.436716e-20
1086.00 8.356264e-20
1087.00 8.276962e-20
1088.00 8.198648e-20
1089.00 8.121173e-20
1090.00 8.0444e-20
1091.00 7.968208e-20
1092.00 7.892497e-20
1093.00 7.817186e-20
1094.00 7.742216e-20
1095.00 7.667552e-20
1096.00 7.593183e-20
1097.00 7.519117e-20
1098.00 7.445391e-20
1099.00 7.372065e-20
1100.00 7.299221e-20
1101.00 7.226963e-20
1102.00 7.155419e-20
1103.00 7.084735e-20
1104.00 7.015072e-20
1105.00 6.94661e-20
1106.00 6.879538e-20
1107.00 6.814048e-20
1108.00 6.750338e-20
1109.00 6.688604e-20
1110.00 6.629032e-20
1111.00 6.571797e-20
1112.00 6.517056e-20
1113.00 6.464946e-20
1114.00 6.415577e-20
1115.00 6.369032e-20
1116.00 6.325366e-20
1117.00 6.2846e-20
1118.00 6.246724e-20
1119.00 6.211697e-20
1120.00 6.179449e-20
1121.00 6.149881e-20
1122.00 6.122868e-20
1123.00 6.098265e-20
1124.00 6.075903e-20
1125.00 6.055603e-20
1126.00 6.037167e-20
1127.00 6.020392e-20
1128.00 6.005066e-20
1129.00 5.990976e-20
1130.00 5.977905e-20
1131.00 5.965641e-20
1132.00 5.953972e-20
1133.00 5.942693e-20
1134.00 5.931604e-20
1135.00 5.920515e-20
1136.00 5.909242e-20
1137.00 5.897613e-20
1138.00 5.885465e-20
1139.00 5.872647e-20
1140.00 5.859019e-20
1141.00 5.844454e-20
1142.00 5.828838e-20
1143.00 5.81207e-20
1144.00 5.794066e-20
1145.00 5.774754e-20
1146.00 5.754077e-20
1147.00 5.731994e-20
1148.00 5.708479e-20
1149.00 5.683522e-20
1150.00 5.657125e-20
1151.00 5.629306e-20
1152.00 5.600095e-20
1153.00 5.569535e-20
1154.00 5.53768e-20
1155.00 5.504593e-20
1156.00 5.470346e-20
1157.00 5.435017e-20
1158.00 5.398692e-20
1159.00 5.361457e-20
1160.00 5.323405e-20
1161.00 5.284626e-20
1162.00 5.245212e-20
1163.00 5.205251e-20
1164.00 5.164829e-20
1165.00 5.124026e-20
1166.00 5.082918e-20
1167.00 5.041573e-20
1168.00 5.000049e-20
1169.00 4.958399e-20
1170.00 4.916662e-20
1171.00 4.874871e-20
1172.00 4.833047e-20
1173.00 4.791202e-20
1174.00 4.749337e-20
1175.00 4.707447e-20
1176.00 4.665516e-20
1177.00 4.623525e-20
1178.00 4.581447e-20
1179.00 4.539254e-20
1180.00 4.496916e-20
1181.00 4.454402e-20
1182.00 4.411685e-20
1183.00 4.368742e-20
1184.00 4.325556e-20
1185.00 4.282116e-20
1186.00 4.238423e-20
1187.00 4.194483e-20
1188.00 4.150316e-20
1189.00 4.105952e-20
1190.00 4.06143e-20
1191.00 4.016802e-20
1192.00 3.972125e-20
1193.00 3.92747e-20
1194.00 3.882911e-20
1195.00 3.838532e-20
1196.00 3.794417e-20
1197.00 3.750659e-20
1198.00 3.707348e-20
1199.00 3.664576e-20
1200.00 3.622434e-20
1201.00 3.581012e-20
1202.00 3.540394e-20
1203.00 3.500663e-20
1204.00 3.461896e-20
1205.00 3.424165e-20
1206.00 3.387536e-20
1207.00 3.352072e-20
1208.00 3.31783e-20
1209.00 3.284863e-20
1210.00 3.25322e-20
1211.00 3.222946e-20
1212.00 3.194084e-20
1213.00 3.166677e-20
1214.00 3.140762e-20
1215.00 3.116381e-20
1216.00 3.093569e-20
1217.00 3.072367e-20
1218.00 3.05281e-20
1219.00 3.034937e-20
1220.00 3.01878e-20
1221.00 3.004374e-20
1222.00 2.991749e-20
1223.00 2.980929e-20
1224.00 2.971934e-20
1225.00 2.964779e-20
1226.00 2.959468e-20
1227.00 2.955998e-20
1228.00 2.954358e-20
1229.00 2.954524e-20
1230.00 2.956465e-20
1231.00 2.960137e-20
1232.00 2.965488e-20
1233.00 2.972459e-20
1234.00 2.980981e-20
1235.00 2.990981e-20
1236.00 3.002381e-20
1237.00 3.0151e-20
1238.00 3.029056e-20
1239.00 3.044169e-20
1240.00 3.06036e-20
1241.00 3.077553e-20
1242.00 3.095676e-20
1243.00 3.114663e-20
1244.00 3.134453e-20
1245.00 3.154986e-20
1246.00 3.17621e-20
1247.00 3.198073e-20
1248.00 3.220525e-20
1249.00 3.243518e-20
1250.00 3.267001e-20
1251.00 3.29092e-20
1252.00 3.315217e-20
1253.00 3.339828e-20
1254.00 3.364684e-20
1255.00 3.389706e-20
1256.00 3.414809e-20
1257.00 3.439899e-20
1258.00 3.464873e-20
1259.00 3.489623e-20
1260.00 3.514032e-20
