# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
215.00 3.770429e-20
216.00 3.676806e-20
217.00 3.538927e-20
218.00 3.358515e-20
219.00 3.136659e-20
220.00 2.878276e-20
221.00 2.687166e-20
222.00 2.605593e-20
223.00 2.631809e-20
224.00 2.763598e-20
225.00 2.998445e-20
226.00 3.33371e-20
227.00 3.701476e-20
228.00 3.982838e-20
229.00 4.173194e-20
230.00 4.270405e-20
231.00 4.2725e-20
232.00 4.177666e-20
233.00 4.008011e-20
234.00 3.89228e-20
235.00 3.84914e-20
236.00 3.877982e-20
237.00 3.978858e-20
238.00 4.152604e-20
239.00 4.395164e-20
240.00 4.607101e-20
241.00 4.754175e-20
242.00 4.840032e-20
243.00 4.868332e-20
244.00 4.842331e-20
245.00 4.765386e-20
246.00 4.723668e-20
247.00 4.772573e-20
248.00 4.910633e-20
249.00 5.135216e-20
250.00 5.442876e-20
251.00 5.8298e-20
252.00 6.214661e-20
253.00 6.521425e-20
254.00 6.748213e-20
255.00 6.894333e-20
256.00 6.960275e-20
257.00 6.947548e-20
258.00 6.8749e-20
259.00 6.762599e-20
260.00 6.613222e-20
261.00 6.429063e-20
262.00 6.211946e-20
263.00 5.963133e-20
264.00 5.697914e-20
265.00 5.431632e-20
266.00 5.22819e-20
267.00 5.676204e-20
268.00 7.137757e-20
269.00 7.974881e-20
270.00 8.003776e-20
271.00 8.213539e-20
272.00 8.322357e-20
273.00 8.30965e-20
274.00 8.643317e-20
275.00 8.891918e-20
276.00 8.702253e-20
277.00 8.445102e-20
278.00 8.81307e-20
279.00 9.782112e-20
280.00 1.089229e-19
281.00 1.536768e-19
282.00 2.044668e-19
283.00 2.608515e-19
284.00 3.22826e-19
285.00 3.903859e-19
286.00 4.635273e-19
287.00 5.401809e-19
288.00 6.138573e-19
289.00 6.840938e-19
290.00 7.509004e-19
291.00 8.142864e-19
292.00 8.742608e-19
293.00 9.237372e-19
294.00 9.545709e-19
295.00 9.667754e-19
296.00 9.603718e-19
297.00 9.353794e-19
298.00 8.9313e-19
299.00 8.551221e-19
300.00 8.289063e-19
301.00 8.144701e-19
302.00 8.118023e-19
303.00 8.208927e-19
304.00 8.40903e-19
305.00 8.691107e-19
306.00 9.053003e-19
307.00 9.494681e-19
308.00 1.001611e-18
309.00 1.061705e-18
310.00 1.124849e-18
311.00 1.187324e-18
312.00 1.249132e-18
313.00 1.310278e-18
314.00 1.370765e-18
315.00 1.427998e-18
316.00 1.467264e-18
317.00 1.486258e-18
318.00 1.484987e-18
319.00 1.463459e-18
320.00 1.421677e-18
321.00 1.374791e-18
322.00 1.338611e-18
323.00 1.313136e-18
324.00 1.298362e-18
325.00 1.294285e-18
326.00 1.300298e-18
327.00 1.312682e-18
328.00 1.3308e-18
329.00 1.354651e-18
330.00 1.384236e-18
331.00 1.419549e-18
332.00 1.452292e-18
333.00 1.47497e-18
334.00 1.487587e-18
335.00 1.490142e-18
336.00 1.482637e-18
337.00 1.468681e-18
338.00 1.464022e-18
339.00 1.470495e-18
340.00 1.488098e-18
341.00 1.516833e-18
342.00 1.556787e-18
343.00 1.612097e-18
344.00 1.685027e-18
345.00 1.775577e-18
346.00 1.883751e-18
347.00 2.00955e-18
348.00 2.148765e-18
349.00 2.291675e-18
350.00 2.437893e-18
351.00 2.587422e-18
352.00 2.740266e-18
353.00 2.8946e-18
354.00 3.032539e-18
355.00 3.149539e-18
356.00 3.245603e-18
357.00 3.320733e-18
358.00 3.374932e-18
359.00 3.409828e-18
360.00 3.426895e-18
361.00 3.426131e-18
362.00 3.407537e-18
363.00 3.371114e-18
364.00 3.310938e-18
365.00 3.208575e-18
366.00 3.062706e-18
367.00 2.873331e-18
368.00 2.640454e-18
369.00 2.369729e-18
370.00 2.129971e-18
371.00 1.941478e-18
372.00 1.804239e-18
373.00 1.718243e-18
374.00 1.683474e-18
375.00 1.686201e-18
376.00 1.713868e-18
377.00 1.766469e-18
378.00 1.844e-18
379.00 1.946452e-18
380.00 2.082457e-18
381.00 2.276257e-18
382.00 2.529287e-18
383.00 2.84153e-18
384.00 3.212967e-18
385.00 3.63457e-18
386.00 4.024145e-18
387.00 4.361931e-18
388.00 4.647951e-18
389.00 4.882227e-18
390.00 5.064647e-18
391.00 5.179602e-18
392.00 5.216478e-18
393.00 5.175316e-18
394.00 5.056157e-18
395.00 4.859046e-18
396.00 4.621947e-18
397.00 4.4218e-18
398.00 4.260812e-18
399.00 4.138954e-18
400.00 4.056199e-18
401.00 4.011124e-18
402.00 3.995636e-18
403.00 4.008417e-18
404.00 4.049444e-18
405.00 4.118693e-18
406.00 4.214765e-18
407.00 4.297368e-18
408.00 4.347868e-18
409.00 4.366295e-18
410.00 4.352679e-18
411.00 4.307051e-18
412.00 4.251171e-18
413.00 4.214954e-18
414.00 4.198564e-18
415.00 4.201979e-18
416.00 4.225176e-18
417.00 4.258261e-18
418.00 4.262645e-18
419.00 4.234464e-18
420.00 4.17376e-18
421.00 4.080573e-18
422.00 3.956288e-18
423.00 3.82129e-18
424.00 3.682456e-18
425.00 3.539792e-18
426.00 3.393304e-18
427.00 3.242998e-18
428.00 3.098049e-18
429.00 2.967927e-18
430.00 2.852612e-18
431.00 2.75208e-18
432.00 2.666308e-18
433.00 2.596184e-18
434.00 2.544647e-18
435.00 2.511891e-18
436.00 2.497884e-18
437.00 2.502593e-18
438.00 2.526132e-18
439.00 2.570448e-18
440.00 2.636118e-18
441.00 2.723097e-18
442.00 2.831343e-18
443.00 2.960813e-18
444.00 3.105169e-18
445.00 3.257605e-18
446.00 3.418101e-18
447.00 3.586637e-18
448.00 3.763195e-18
449.00 3.941575e-18
450.00 4.097838e-18
451.00 4.229643e-18
452.00 4.337045e-18
453.00 4.4201e-18
454.00 4.478969e-18
455.00 4.5163e-18
456.00 4.533262e-18
457.00 4.529904e-18
458.00 4.50628e-18
459.00 4.46244e-18
460.00 4.396319e-18
461.00 4.304069e-18
462.00 4.185676e-18
463.00 4.041212e-18
464.00 3.870752e-18
465.00 3.677572e-18
466.00 3.490077e-18
467.00 3.314913e-18
468.00 3.152046e-18
469.00 3.001443e-18
470.00 2.86307e-18
471.00 2.739627e-18
472.00 2.634236e-18
473.00 2.546846e-18
474.00 2.477403e-18
475.00 2.425851e-18
476.00 2.390598e-18
477.00 2.361996e-18
478.00 2.338362e-18
479.00 2.319678e-18
480.00 2.30593e-18
481.00 2.2971e-18
482.00 2.294809e-18
483.00 2.300739e-18
484.00 2.314863e-18
485.00 2.337151e-18
486.00 2.367575e-18
487.00 2.403967e-18
488.00 2.431078e-18
489.00 2.445955e-18
490.00 2.448642e-18
491.00 2.439186e-18
492.00 2.417633e-18
493.00 2.387889e-18
494.00 2.355724e-18
495.00 2.321203e-18
496.00 2.284336e-18
497.00 2.245131e-18
498.00 2.204459e-18
499.00 2.176284e-18
500.00 2.165455e-18
501.00 2.171899e-18
502.00 2.195545e-18
503.00 2.23632e-18
504.00 2.292084e-18
505.00 2.355853e-18
506.00 2.427033e-18
507.00 2.505591e-18
508.00 2.591494e-18
509.00 2.684708e-18
510.00 2.780342e-18
511.00 2.873147e-18
512.00 2.963131e-18
513.00 3.050306e-18
514.00 3.134683e-18
515.00 3.215869e-18
516.00 3.285596e-18
517.00 3.340643e-18
518.00 3.381078e-18
519.00 3.406972e-18
520.00 3.418392e-18
521.00 3.414072e-18
522.00 3.385851e-18
523.00 3.33244e-18
524.00 3.253962e-18
525.00 3.150545e-18
526.00 3.022315e-18
527.00 2.8815e-18
528.00 2.765995e-18
529.00 2.678411e-18
530.00 2.618603e-18
531.00 2.586431e-18
532.00 2.58175e-18
533.00 2.594303e-18
534.00 2.603837e-18
535.00 2.609812e-18
536.00 2.612246e-18
537.00 2.611158e-18
538.00 2.606567e-18
539.00 2.594202e-18
540.00 2.567552e-18
541.00 2.526627e-18
542.00 2.471506e-18
543.00 2.402269e-18
544.00 2.318997e-18
545.00 2.238879e-18
546.00 2.186424e-18
547.00 2.161668e-18
548.00 2.164451e-18
549.00 2.194615e-18
550.00 2.252001e-18
551.00 2.322426e-18
552.00 2.382279e-18
553.00 2.431248e-18
554.00 2.469396e-18
555.00 2.496787e-18
556.00 2.513485e-18
557.00 2.520298e-18
558.00 2.519112e-18
559.00 2.510059e-18
560.00 2.493188e-18
561.00 2.468548e-18
562.00 2.436185e-18
563.00 2.397449e-18
564.00 2.358384e-18
565.00 2.319747e-18
566.00 2.281534e-18
567.00 2.243744e-18
568.00 2.206376e-18
569.00 2.169802e-18
570.00 2.139531e-18
571.00 2.117346e-18
572.00 2.103195e-18
573.00 2.097026e-18
574.00 2.098788e-18
575.00 2.108428e-18
576.00 2.12609e-18
577.00 2.151934e-18
578.00 2.185907e-18
579.00 2.227953e-18
580.00 2.278018e-18
581.00 2.336046e-18
582.00 2.398382e-18
583.00 2.447829e-18
584.00 2.482241e-18
585.00 2.50172e-18
586.00 2.506369e-18
587.00 2.49629e-18
588.00 2.471603e-18
589.00 2.439718e-18
590.00 2.406651e-18
591.00 2.372409e-18
592.00 2.337002e-18
593.00 2.300439e-18
594.00 2.262729e-18
595.00 2.223998e-18
596.00 2.185114e-18
597.00 2.146251e-18
598.00 2.10741e-18
599.00 2.068593e-18
600.00 2.029799e-18
601.00 1.991028e-18
602.00 1.94789e-18
603.00 1.889709e-18
604.00 1.816112e-18
605.00 1.727212e-18
606.00 1.623126e-18
607.00 1.503968e-18
608.00 1.369852e-18
609.00 1.239308e-18
610.00 1.135168e-18
611.00 1.057299e-18
612.00 1.005507e-18
613.00 9.795948e-19
614.00 9.793663e-19
615.00 1.004621e-18
616.00 1.045992e-18
617.00 1.095029e-18
618.00 1.151672e-18
619.00 1.21586e-18
620.00 1.287535e-18
621.00 1.366636e-18
622.00 1.453105e-18
623.00 1.536888e-18
624.00 1.607426e-18
625.00 1.664819e-18
626.00 1.709169e-18
627.00 1.740579e-18
628.00 1.75915e-18
629.00 1.764985e-18
630.00 1.762354e-18
631.00 1.759371e-18
632.00 1.756241e-18
633.00 1.752965e-18
634.00 1.749545e-18
635.00 1.745981e-18
636.00 1.742276e-18
637.00 1.738192e-18
638.00 1.732399e-18
639.00 1.724705e-18
640.00 1.715127e-18
641.00 1.703679e-18
642.00 1.690378e-18
643.00 1.675238e-18
644.00 1.658282e-18
645.00 1.640869e-18
646.00 1.624023e-18
647.00 1.60774e-18
648.00 1.592015e-18
649.00 1.576844e-18
650.00 1.562223e-18
651.00 1.548147e-18
652.00 1.534304e-18
653.00 1.518624e-18
654.00 1.500738e-18
655.00 1.480665e-18
656.00 1.458425e-18
657.00 1.434037e-18
658.00 1.40752e-18
659.00 1.378892e-18
660.00 1.34902e-18
661.00 1.320304e-18
662.00 1.292878e-18
663.00 1.266732e-18
664.00 1.241855e-18
665.00 1.218237e-18
666.00 1.195866e-18
667.00 1.174733e-18
668.00 1.154809e-18
669.00 1.136039e-18
670.00 1.118412e-18
671.00 1.101918e-18
672.00 1.086547e-18
673.00 1.07229e-18
674.00 1.059137e-18
675.00 1.047079e-18
676.00 1.035762e-18
677.00 1.023953e-18
678.00 1.011547e-18
679.00 9.985513e-19
680.00 9.8497e-19
681.00 9.708094e-19
682.00 9.56075e-19
683.00 9.407724e-19
684.00 9.250299e-19
685.00 9.106879e-19
686.00 8.983481e-19
687.00 8.879921e-19
688.00 8.796018e-19
689.00 8.73159e-19
690.00 8.686457e-19
691.00 8.660439e-19
692.00 8.653355e-19
693.00 8.656824e-19
694.00 8.651434e-19
695.00 8.636458e-19
696.00 8.611987e-19
697.00 8.57811e-19
698.00 8.53492e-19
699.00 8.482504e-19
700.00 8.420952e-19
701.00 8.350359e-19
702.00 8.276225e-19
703.00 8.204455e-19
704.00 8.13503e-19
705.00 8.067931e-19
706.00 8.003136e-19
707.00 7.940625e-19
708.00 7.880376e-19
709.00 7.822371e-19
710.00 7.766588e-19
711.00 7.716958e-19
712.00 7.678312e-19
713.00 7.650557e-19
714.00 7.633585e-19
715.00 7.627291e-19
716.00 7.631568e-19
717.00 7.64631e-19
718.00 7.671413e-19
719.00 7.706773e-19
720.00 7.745967e-19
721.00 7.766175e-19
722.00 7.76553e-19
723.00 7.744241e-19
724.00 7.702518e-19
725.00 7.64057e-19
726.00 7.558604e-19
727.00 7.456825e-19
728.00 7.335438e-19
729.00 7.194663e-19
730.00 7.04945e-19
731.00 6.912846e-19
732.00 6.784765e-19
733.00 6.665123e-19
734.00 6.553838e-19
735.00 6.450825e-19
736.00 6.356004e-19
737.00 6.269291e-19
738.00 6.190605e-19
739.00 6.119843e-19
740.00 6.054485e-19
741.00 5.992837e-19
742.00 5.934862e-19
743.00 5.880522e-19
744.00 5.829783e-19
745.00 5.782606e-19
746.00 5.738957e-19
747.00 5.6988e-19
748.00 5.662097e-19
749.00 5.628815e-19
750.00 5.595104e-19
751.00 5.553797e-19
752.00 5.504807e-19
753.00 5.448219e-19
754.00 5.384115e-19
755.00 5.312578e-19
756.00 5.233691e-19
757.00 5.147534e-19
758.00 5.054189e-19
759.00 4.953737e-19
760.00 4.846512e-19
761.00 4.744916e-19
762.00 4.655676e-19
763.00 4.57866e-19
764.00 4.513739e-19
765.00 4.460781e-19
766.00 4.419659e-19
767.00 4.390245e-19
768.00 4.37241e-19
769.00 4.366029e-19
770.00 4.370977e-19
771.00 4.387103e-19
772.00 4.409252e-19
773.00 4.433584e-19
774.00 4.460071e-19
775.00 4.488691e-19
776.00 4.519419e-19
777.00 4.552229e-19
778.00 4.587097e-19
779.00 4.624e-19
780.00 4.662914e-19
781.00 4.703814e-19
782.00 4.746678e-19
783.00 4.788873e-19
784.00 4.81598e-19
785.00 4.825954e-19
786.00 4.818989e-19
787.00 4.795275e-19
788.00 4.755002e-19
789.00 4.698359e-19
790.00 4.625533e-19
791.00 4.53671e-19
792.00 4.432075e-19
793.00 4.311811e-19
794.00 4.176101e-19
795.00 4.027761e-19
796.00 3.886607e-19
797.00 3.756576e-19
798.00 3.637545e-19
799.00 3.529393e-19
800.00 3.431998e-19
801.00 3.345239e-19
802.00 3.268998e-19
803.00 3.203156e-19
804.00 3.147595e-19
805.00 3.102197e-19
806.00 3.066849e-19
807.00 3.041433e-19
808.00 3.020216e-19
809.00 2.991463e-19
810.00 2.954898e-19
811.00 2.910613e-19
812.00 2.8587e-19
813.00 2.79925e-19
814.00 2.732353e-19
815.00 2.6581e-19
816.00 2.576577e-19
817.00 2.487875e-19
818.00 2.392081e-19
819.00 2.289281e-19
820.00 2.179562e-19
821.00 2.067779e-19
822.00 1.982571e-19
823.00 1.928392e-19
824.00 1.904878e-19
825.00 1.911666e-19
826.00 1.948395e-19
827.00 2.014709e-19
828.00 2.110253e-19
829.00 2.234675e-19
830.00 2.387627e-19
831.00 2.568762e-19
832.00 2.777736e-19
833.00 3.014209e-19
834.00 3.277842e-19
835.00 3.563774e-19
836.00 3.84139e-19
837.00 4.105156e-19
838.00 4.355231e-19
839.00 4.591768e-19
840.00 4.814923e-19
841.00 5.024849e-19
842.00 5.221699e-19
843.00 5.405621e-19
844.00 5.576768e-19
845.00 5.735286e-19
846.00 5.881324e-19
847.00 6.015027e-19
848.00 6.136541e-19
850.00 5.985635e-19
851.00 6.102867e-19
852.00 6.209467e-19
853.00 6.305388e-19
854.00 6.390731e-19
855.00 6.465696e-19
856.00 6.530532e-19
857.00 6.585515e-19
858.00 6.630929e-19
859.00 6.66708e-19
860.00 6.694319e-19
861.00 6.713071e-19
862.00 6.723826e-19
863.00 6.727092e-19
864.00 6.723325e-19
865.00 6.712862e-19
866.00 6.695917e-19
867.00 6.672633e-19
868.00 6.643183e-19
869.00 6.607835e-19
870.00 6.56696e-19
871.00 6.520916e-19
872.00 6.469873e-19
873.00 6.413647e-19
874.00 6.351644e-19
875.00 6.282938e-19
876.00 6.206489e-19
877.00 6.121432e-19
878.00 6.027363e-19
879.00 5.924512e-19
880.00 5.813801e-19
881.00 5.696756e-19
882.00 5.575338e-19
883.00 5.45175e-19
884.00 5.328241e-19
885.00 5.206929e-19
886.00 5.089645e-19
887.00 4.977799e-19
888.00 4.87229e-19
889.00 4.773503e-19
890.00 4.681384e-19
891.00 4.595595e-19
892.00 4.515676e-19
893.00 4.441155e-19
894.00 4.371584e-19
895.00 4.306513e-19
896.00 4.245455e-19
897.00 4.187903e-19
898.00 4.133409e-19
899.00 4.081703e-19
900.00 4.032782e-19
901.00 3.986902e-19
902.00 3.944475e-19
903.00 3.905884e-19
904.00 3.871313e-19
905.00 3.840616e-19
906.00 3.813298e-19
907.00 3.788568e-19
908.00 3.765443e-19
909.00 3.742879e-19
910.00 3.719921e-19
911.00 3.695863e-19
912.00 3.670405e-19
913.00 3.643771e-19
914.00 3.616775e-19
915.00 3.590773e-19
916.00 3.567459e-19
917.00 3.548474e-19
918.00 3.534906e-19
919.00 3.526893e-19
920.00 3.523537e-19
921.00 3.523188e-19
922.00 3.523908e-19
923.00 3.523805e-19
924.00 3.521095e-19
925.00 3.514026e-19
926.00 3.500985e-19
927.00 3.480964e-19
928.00 3.451593e-19
929.00 3.415767e-19
930.00 3.37846e-19
931.00 3.343488e-19
932.00 3.3137e-19
933.00 3.290186e-19
934.00 3.272339e-19
935.00 3.258556e-19
936.00 3.247048e-19
937.00 3.23637e-19
938.00 3.225575e-19
939.00 3.214131e-19
940.00 3.201766e-19
941.00 3.188339e-19
942.00 3.173776e-19
943.00 3.15803e-19
944.00 3.141076e-19
945.00 3.122908e-19
946.00 3.103539e-19
947.00 3.083005e-19
948.00 3.061364e-19
949.00 3.038695e-19
950.00 3.015097e-19
951.00 2.990686e-19
952.00 2.965591e-19
953.00 2.939949e-19
954.00 2.9139e-19
955.00 2.887581e-19
956.00 2.861123e-19
957.00 2.834643e-19
958.00 2.808246e-19
959.00 2.782019e-19
960.00 2.756033e-19
961.00 2.730339e-19
962.00 2.704978e-19
963.00 2.679975e-19
964.00 2.655347e-19
965.00 2.631105e-19
966.00 2.607258e-19
967.00 2.583816e-19
968.00 2.56079e-19
969.00 2.5382e-19
970.00 2.516067e-19
971.00 2.494421e-19
972.00 2.473299e-19
973.00 2.452739e-19
974.00 2.432787e-19
975.00 2.413487e-19
976.00 2.394886e-19
977.00 2.377028e-19
978.00 2.359953e-19
979.00 2.343699e-19
980.00 2.328296e-19
981.00 2.31377e-19
982.00 2.300137e-19
983.00 2.287409e-19
984.00 2.275585e-19
985.00 2.26466e-19
986.00 2.254619e-19
987.00 2.245437e-19
988.00 2.237083e-19
989.00 2.229513e-19
990.00 2.222679e-19
991.00 2.21652e-19
992.00 2.210969e-19
993.00 2.205952e-19
994.00 2.201385e-19
995.00 2.197182e-19
996.00 2.193249e-19
997.00 2.18949e-19
998.00 2.185809e-19
999.00 2.182107e-19
1000.00 2.178292e-19
1001.00 2.17427e-19
1002.00 2.169958e-19
1003.00 2.165276e-19
1004.00 2.160156e-19
1005.00 2.154538e-19
1006.00 2.148372e-19
1007.00 2.141619e-19
1008.00 2.134252e-19
1009.00 2.126252e-19
1010.00 2.117614e-19
1011.00 2.108338e-19
1012.00 2.098434e-19
1013.00 2.08792e-19
1014.00 2.076819e-19
1015.00 2.065159e-19
1016.00 2.05297e-19
1017.00 2.040286e-19
1018.00 2.027143e-19
1019.00 2.013576e-19
1020.00 1.999623e-19
1021.00 1.985318e-19
1022.00 1.970699e-19
1023.00 1.9558e-19
1024.00 1.940656e-19
1025.00 1.925301e-19
1026.00 1.909769e-19
1027.00 1.894094e-19
1028.00 1.878309e-19
1029.00 1.862448e-19
1030.00 1.846542e-19
1031.00 1.830626e-19
1032.00 1.814733e-19
1033.00 1.798895e-19
1034.00 1.783145e-19
1035.00 1.767515e-19
1036.00 1.752036e-19
1037.00 1.736739e-19
1038.00 1.721655e-19
1039.00 1.706811e-19
1040.00 1.692236e-19
1041.00 1.677958e-19
1042.00 1.664003e-19
1043.00 1.650397e-19
1044.00 1.637163e-19
1045.00 1.624324e-19
1046.00 1.611903e-19
1047.00 1.599919e-19
1048.00 1.588389e-19
1049.00 1.57733e-19
1050.00 1.566753e-19
1051.00 1.556668e-19
1052.00 1.54708e-19
1053.00 1.537992e-19
1054.00 1.529399e-19
1055.00 1.521298e-19
1056.00 1.513675e-19
1057.00 1.506515e-19
1058.00 1.4998e-19
1059.00 1.493507e-19
1060.00 1.48761e-19
1061.00 1.48208e-19
1062.00 1.476887e-19
1063.00 1.471999e-19
1064.00 1.467383e-19
1065.00 1.463008e-19
1066.00 1.458839e-19
1067.00 1.454847e-19
1068.00 1.451001e-19
1069.00 1.447271e-19
1070.00 1.443632e-19
1071.00 1.440057e-19
1072.00 1.436524e-19
1073.00 1.433012e-19
1074.00 1.429502e-19
1075.00 1.425978e-19
1076.00 1.422424e-19
1077.00 1.418829e-19
1078.00 1.415183e-19
1079.00 1.411479e-19
1080.00 1.407711e-19
1081.00 1.403876e-19
1082.00 1.399973e-19
1083.00 1.396002e-19
1084.00 1.391965e-19
1085.00 1.387866e-19
1086.00 1.383707e-19
1087.00 1.379493e-19
1088.00 1.375226e-19
1089.00 1.370911e-19
1090.00 1.366548e-19
1091.00 1.362137e-19
1092.00 1.357678e-19
1093.00 1.353166e-19
1094.00 1.348596e-19
1095.00 1.343964e-19
1096.00 1.33926e-19
1097.00 1.334476e-19
1098.00 1.329606e-19
1099.00 1.32464e-19
1100.00 1.319572e-19
1101.00 1.314397e-19
1102.00 1.309112e-19
1103.00 1.303717e-19
1104.00 1.298216e-19
1105.00 1.292613e-19
1106.00 1.286919e-19
1107.00 1.281147e-19
1108.00 1.275311e-19
1109.00 1.269429e-19
1110.00 1.263523e-19
1111.00 1.257612e-19
1112.00 1.251722e-19
1113.00 1.245874e-19
1114.00 1.240092e-19
1115.00 1.234399e-19
1116.00 1.228816e-19
1117.00 1.223364e-19
1118.00 1.21806e-19
1119.00 1.21292e-19
1120.00 1.207959e-19
1121.00 1.203189e-19
1122.00 1.198618e-19
1123.00 1.194253e-19
1124.00 1.1901e-19
1125.00 1.186161e-19
1126.00 1.182435e-19
1127.00 1.178922e-19
1128.00 1.175618e-19
1129.00 1.172517e-19
1130.00 1.169612e-19
1131.00 1.166895e-19
1132.00 1.164353e-19
1133.00 1.161976e-19
1134.00 1.159749e-19
1135.00 1.157657e-19
1136.00 1.155684e-19
1137.00 1.153814e-19
1138.00 1.152028e-19
1139.00 1.150308e-19
1140.00 1.148635e-19
1141.00 1.146991e-19
1142.00 1.145358e-19
1143.00 1.143718e-19
1144.00 1.142054e-19
1145.00 1.14035e-19
1146.00 1.138592e-19
1147.00 1.136765e-19
1148.00 1.134857e-19
1149.00 1.132858e-19
1150.00 1.130757e-19
1151.00 1.128546e-19
1152.00 1.126216e-19
1153.00 1.123763e-19
1154.00 1.121178e-19
1155.00 1.118459e-19
1156.00 1.115599e-19
1157.00 1.112596e-19
1158.00 1.109445e-19
1159.00 1.106144e-19
1160.00 1.10269e-19
1161.00 1.09908e-19
1162.00 1.095312e-19
1163.00 1.091383e-19
1164.00 1.087291e-19
1165.00 1.083033e-19
1166.00 1.078608e-19
1167.00 1.074014e-19
1168.00 1.069248e-19
1169.00 1.064309e-19
1170.00 1.059195e-19
1171.00 1.053905e-19
1172.00 1.048437e-19
1173.00 1.042791e-19
1174.00 1.036968e-19
1175.00 1.030968e-19
1176.00 1.024792e-19
1177.00 1.018444e-19
1178.00 1.011927e-19
1179.00 1.005248e-19
1180.00 9.984113e-20
1181.00 9.914269e-20
1182.00 9.843041e-20
1183.00 9.770545e-20
1184.00 9.696913e-20
1185.00 9.622291e-20
1186.00 9.546839e-20
1187.00 9.470733e-20
1188.00 9.394158e-20
1189.00 9.317311e-20
1190.00 9.240391e-20
1191.00 9.163607e-20
1192.00 9.087163e-20
1193.00 9.011267e-20
1194.00 8.936114e-20
1195.00 8.861898e-20
1196.00 8.788796e-20
1197.00 8.716971e-20
1198.00 8.646566e-20
1199.00 8.577709e-20
1200.00 8.510501e-20
1201.00 8.44502e-20
1202.00 8.381322e-20
1203.00 8.319438e-20
1204.00 8.259379e-20
1205.00 8.201132e-20
