# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
141.00 0
142.00 0
143.00 0
144.00 0
145.00 0
146.00 0
147.00 0
148.00 0
149.00 0
150.00 0
151.00 0
152.00 0
153.00 0
154.00 0
155.00 0
156.00 0
157.00 0
158.00 0
159.00 0
160.00 0
161.00 0
162.00 0
163.00 0
164.00 0
165.00 0
166.00 0
167.00 0
168.00 0
169.00 0
170.00 0
171.00 0
172.00 0
173.00 0
174.00 0
175.00 0
176.00 0
177.00 0
178.00 0
179.00 0
180.00 0
181.00 0
182.00 0
183.00 0
184.00 0
185.00 0
186.00 0
187.00 0
188.00 0
189.00 0
190.00 0
191.00 0
192.00 0
193.00 0
194.00 0
195.00 0
196.00 0
197.00 0
198.00 0
199.00 0
200.00 0
201.00 0
202.00 0
203.00 1.083231e-21
204.00 9.867137e-21
205.00 2.113958e-20
206.00 3.487684e-20
207.00 5.075657e-20
208.00 6.454512e-20
209.00 7.489295e-20
210.00 8.18235e-20
211.00 8.535958e-20
212.00 8.552326e-20
213.00 8.23358e-20
214.00 7.716779e-20
215.00 7.349159e-20
216.00 7.146118e-20
217.00 7.105503e-20
218.00 7.225287e-20
219.00 7.503605e-20
220.00 7.931565e-20
221.00 8.343281e-20
222.00 8.670677e-20
223.00 8.914716e-20
224.00 9.076495e-20
225.00 9.157212e-20
226.00 9.158148e-20
227.00 9.163687e-20
228.00 9.322098e-20
229.00 9.635682e-20
230.00 1.010388e-19
231.00 1.072616e-19
232.00 1.150199e-19
233.00 1.238488e-19
234.00 1.312352e-19
235.00 1.368175e-19
236.00 1.40615e-19
237.00 1.426437e-19
238.00 1.429165e-19
239.00 1.415515e-19
240.00 1.404704e-19
241.00 1.403614e-19
242.00 1.412038e-19
243.00 1.429772e-19
244.00 1.456633e-19
245.00 1.492365e-19
246.00 1.527489e-19
247.00 1.555913e-19
248.00 1.57775e-19
249.00 1.593142e-19
250.00 1.602257e-19
251.00 1.605265e-19
252.00 1.601556e-19
253.00 1.590554e-19
254.00 1.572395e-19
255.00 1.547181e-19
256.00 1.514979e-19
257.00 1.475827e-19
258.00 1.444282e-19
259.00 1.435729e-19
260.00 1.449876e-19
261.00 1.486436e-19
262.00 1.54513e-19
263.00 1.625692e-19
264.00 1.718225e-19
265.00 1.813365e-19
266.00 1.909152e-19
267.00 1.987611e-19
268.00 2.034174e-19
269.00 2.090555e-19
270.00 2.152394e-19
271.00 2.193691e-19
272.00 2.208907e-19
273.00 2.19631e-19
274.00 2.152684e-19
275.00 2.081148e-19
276.00 1.986698e-19
277.00 1.870302e-19
278.00 1.734269e-19
279.00 1.572583e-19
280.00 1.371293e-19
281.00 1.277606e-19
282.00 1.247853e-19
283.00 1.29341e-19
284.00 1.413521e-19
285.00 1.607466e-19
286.00 1.874558e-19
287.00 2.184712e-19
288.00 2.445385e-19
289.00 2.650386e-19
290.00 2.800251e-19
291.00 2.895496e-19
292.00 2.936611e-19
293.00 2.942207e-19
294.00 2.933395e-19
295.00 2.910318e-19
296.00 2.873086e-19
297.00 2.821804e-19
298.00 2.758422e-19
299.00 2.713186e-19
300.00 2.696538e-19
301.00 2.708266e-19
302.00 2.748168e-19
303.00 2.816049e-19
304.00 2.9014e-19
305.00 2.970377e-19
306.00 3.020477e-19
307.00 3.051829e-19
308.00 3.064554e-19
309.00 3.058893e-19
310.00 3.061735e-19
311.00 3.093324e-19
312.00 3.153497e-19
313.00 3.242094e-19
314.00 3.358966e-19
315.00 3.494321e-19
316.00 3.593493e-19
317.00 3.648115e-19
318.00 3.658423e-19
319.00 3.624641e-19
320.00 3.546984e-19
321.00 3.447405e-19
322.00 3.348675e-19
323.00 3.250781e-19
324.00 3.153705e-19
325.00 3.057431e-19
326.00 2.973912e-19
327.00 2.976622e-19
328.00 3.077747e-19
329.00 3.276891e-19
330.00 3.573677e-19
331.00 3.967719e-19
332.00 4.413586e-19
333.00 4.870461e-19
334.00 5.338344e-19
335.00 5.81724e-19
336.00 6.30715e-19
337.00 6.786992e-19
338.00 7.164984e-19
339.00 7.430799e-19
340.00 7.584827e-19
341.00 7.627435e-19
342.00 7.562248e-19
343.00 7.543201e-19
344.00 7.654114e-19
345.00 7.894606e-19
346.00 8.264315e-19
347.00 8.762898e-19
348.00 9.342447e-19
349.00 9.89302e-19
350.00 1.041034e-18
351.00 1.089452e-18
352.00 1.134568e-18
353.00 1.17632e-18
354.00 1.213989e-18
355.00 1.247405e-18
356.00 1.276578e-18
357.00 1.301521e-18
358.00 1.322247e-18
359.00 1.343173e-18
360.00 1.368277e-18
361.00 1.397549e-18
362.00 1.430982e-18
363.00 1.468567e-18
364.00 1.505579e-18
365.00 1.527341e-18
366.00 1.532836e-18
367.00 1.522094e-18
368.00 1.49515e-18
369.00 1.453041e-18
370.00 1.408072e-18
371.00 1.363867e-18
372.00 1.320421e-18
373.00 1.277731e-18
374.00 1.235795e-18
375.00 1.200684e-18
376.00 1.177933e-18
377.00 1.167517e-18
378.00 1.169415e-18
379.00 1.183603e-18
380.00 1.213811e-18
381.00 1.270542e-18
382.00 1.354379e-18
383.00 1.465278e-18
384.00 1.603195e-18
385.00 1.764641e-18
386.00 1.918175e-18
387.00 2.056262e-18
388.00 2.178929e-18
389.00 2.286207e-18
390.00 2.377991e-18
391.00 2.439069e-18
392.00 2.459119e-18
393.00 2.438213e-18
394.00 2.376418e-18
395.00 2.273804e-18
396.00 2.149053e-18
397.00 2.039943e-18
398.00 1.947538e-18
399.00 1.871807e-18
400.00 1.812718e-18
401.00 1.769659e-18
402.00 1.739225e-18
403.00 1.720854e-18
404.00 1.714522e-18
405.00 1.720208e-18
406.00 1.737572e-18
407.00 1.757283e-18
408.00 1.775029e-18
409.00 1.790812e-18
410.00 1.804637e-18
411.00 1.816507e-18
412.00 1.829447e-18
413.00 1.847613e-18
414.00 1.87102e-18
415.00 1.899658e-18
416.00 1.933518e-18
417.00 1.968649e-18
418.00 1.98966e-18
419.00 1.995025e-18
420.00 1.984776e-18
421.00 1.958943e-18
422.00 1.918484e-18
423.00 1.877451e-18
424.00 1.840572e-18
425.00 1.807839e-18
426.00 1.779243e-18
427.00 1.754773e-18
428.00 1.72864e-18
429.00 1.694872e-18
430.00 1.653485e-18
431.00 1.604496e-18
432.00 1.547923e-18
433.00 1.486107e-18
434.00 1.426603e-18
435.00 1.369983e-18
436.00 1.316241e-18
437.00 1.265369e-18
438.00 1.218295e-18
439.00 1.187303e-18
440.00 1.176167e-18
441.00 1.184835e-18
442.00 1.213256e-18
443.00 1.261377e-18
444.00 1.32422e-18
445.00 1.396448e-18
446.00 1.478031e-18
447.00 1.568944e-18
448.00 1.669158e-18
449.00 1.777493e-18
450.00 1.889461e-18
451.00 2.004602e-18
452.00 2.122906e-18
453.00 2.244363e-18
454.00 2.368207e-18
455.00 2.475784e-18
456.00 2.5591e-18
457.00 2.618229e-18
458.00 2.653247e-18
459.00 2.664228e-18
460.00 2.650458e-18
461.00 2.610554e-18
462.00 2.544572e-18
463.00 2.452599e-18
464.00 2.334723e-18
465.00 2.193967e-18
466.00 2.056368e-18
467.00 1.928013e-18
468.00 1.808873e-18
469.00 1.698917e-18
470.00 1.598113e-18
471.00 1.511295e-18
472.00 1.444037e-18
473.00 1.396274e-18
474.00 1.367936e-18
475.00 1.358949e-18
476.00 1.366337e-18
477.00 1.371911e-18
478.00 1.372537e-18
479.00 1.368234e-18
480.00 1.359021e-18
481.00 1.344919e-18
482.00 1.33382e-18
483.00 1.333922e-18
484.00 1.345181e-18
485.00 1.367551e-18
486.00 1.400984e-18
487.00 1.443869e-18
488.00 1.485022e-18
489.00 1.522265e-18
490.00 1.555613e-18
491.00 1.585083e-18
492.00 1.610692e-18
493.00 1.626185e-18
494.00 1.622286e-18
495.00 1.598997e-18
496.00 1.556407e-18
497.00 1.494604e-18
498.00 1.415382e-18
499.00 1.346495e-18
500.00 1.297602e-18
501.00 1.268606e-18
502.00 1.259414e-18
503.00 1.26993e-18
504.00 1.295281e-18
505.00 1.319414e-18
506.00 1.341047e-18
507.00 1.360191e-18
508.00 1.376859e-18
509.00 1.391063e-18
510.00 1.410636e-18
511.00 1.443986e-18
512.00 1.491042e-18
513.00 1.551733e-18
514.00 1.625986e-18
515.00 1.712978e-18
516.00 1.797311e-18
517.00 1.872942e-18
518.00 1.939916e-18
519.00 1.998278e-18
520.00 2.048075e-18
521.00 2.08837e-18
522.00 2.113162e-18
523.00 2.121503e-18
524.00 2.113485e-18
525.00 2.089199e-18
526.00 2.048741e-18
527.00 1.997272e-18
528.00 1.950706e-18
529.00 1.910161e-18
530.00 1.875603e-18
531.00 1.846998e-18
532.00 1.824311e-18
533.00 1.806073e-18
534.00 1.789398e-18
535.00 1.774199e-18
536.00 1.760468e-18
537.00 1.748195e-18
538.00 1.737372e-18
539.00 1.724491e-18
540.00 1.70422e-18
541.00 1.676547e-18
542.00 1.641519e-18
543.00 1.599184e-18
544.00 1.549587e-18
545.00 1.498755e-18
546.00 1.455261e-18
547.00 1.419129e-18
548.00 1.39031e-18
549.00 1.368759e-18
550.00 1.354429e-18
551.00 1.343955e-18
552.00 1.331742e-18
553.00 1.317714e-18
554.00 1.301883e-18
555.00 1.284262e-18
556.00 1.264863e-18
557.00 1.243494e-18
558.00 1.219667e-18
559.00 1.193376e-18
560.00 1.164638e-18
561.00 1.133471e-18
562.00 1.099891e-18
563.00 1.064919e-18
564.00 1.033191e-18
565.00 1.005267e-18
566.00 9.811203e-19
567.00 9.60725e-19
568.00 9.440553e-19
569.00 9.313366e-19
570.00 9.262263e-19
571.00 9.298894e-19
572.00 9.422633e-19
573.00 9.632859e-19
574.00 9.928948e-19
575.00 1.031028e-18
576.00 1.07503e-18
577.00 1.122028e-18
578.00 1.171998e-18
579.00 1.224918e-18
580.00 1.280764e-18
581.00 1.339516e-18
582.00 1.398592e-18
583.00 1.445801e-18
584.00 1.479644e-18
585.00 1.500221e-18
586.00 1.50763e-18
587.00 1.50197e-18
588.00 1.483355e-18
589.00 1.458169e-18
590.00 1.431596e-18
591.00 1.403644e-18
592.00 1.374326e-18
593.00 1.343653e-18
594.00 1.311634e-18
595.00 1.278508e-18
596.00 1.245945e-18
597.00 1.214274e-18
598.00 1.183489e-18
599.00 1.153584e-18
600.00 1.124553e-18
601.00 1.096389e-18
602.00 1.066373e-18
603.00 1.027908e-18
604.00 9.807636e-19
605.00 9.250069e-19
606.00 8.607075e-19
607.00 7.879338e-19
608.00 7.067542e-19
609.00 6.290478e-19
610.00 5.694437e-19
611.00 5.27841e-19
612.00 5.040963e-19
613.00 4.980666e-19
614.00 5.096096e-19
615.00 5.385787e-19
616.00 5.762895e-19
617.00 6.149149e-19
618.00 6.544467e-19
619.00 6.948772e-19
620.00 7.361982e-19
621.00 7.78402e-19
622.00 8.214807e-19
623.00 8.623674e-19
624.00 8.97842e-19
625.00 9.279479e-19
626.00 9.527289e-19
627.00 9.722288e-19
628.00 9.86491e-19
629.00 9.95559e-19
630.00 1.001038e-18
631.00 1.005973e-18
632.00 1.010443e-18
633.00 1.014453e-18
634.00 1.018006e-18
635.00 1.021106e-18
636.00 1.023757e-18
637.00 1.025936e-18
638.00 1.027499e-18
639.00 1.028428e-18
640.00 1.028728e-18
641.00 1.028405e-18
642.00 1.027464e-18
643.00 1.025911e-18
644.00 1.023747e-18
645.00 1.020253e-18
646.00 1.014891e-18
647.00 1.007678e-18
648.00 9.986289e-19
649.00 9.8776e-19
650.00 9.750875e-19
651.00 9.606271e-19
652.00 9.444521e-19
653.00 9.26963e-19
654.00 9.082434e-19
655.00 8.883042e-19
656.00 8.671566e-19
657.00 8.448115e-19
658.00 8.212799e-19
659.00 7.965727e-19
660.00 7.712377e-19
661.00 7.467935e-19
662.00 7.23324e-19
663.00 7.008209e-19
664.00 6.79276e-19
665.00 6.586812e-19
666.00 6.390284e-19
667.00 6.203094e-19
668.00 6.026248e-19
669.00 5.862151e-19
670.00 5.71079e-19
671.00 5.572053e-19
672.00 5.445827e-19
673.00 5.332002e-19
674.00 5.230466e-19
675.00 5.141109e-19
676.00 5.064496e-19
677.00 5.00292e-19
678.00 4.956459e-19
679.00 4.924974e-19
680.00 4.908326e-19
681.00 4.906377e-19
682.00 4.91899e-19
683.00 4.946028e-19
684.00 4.985863e-19
685.00 5.016048e-19
686.00 5.029204e-19
687.00 5.025489e-19
688.00 5.005064e-19
689.00 4.968087e-19
690.00 4.914714e-19
691.00 4.845104e-19
692.00 4.759413e-19
693.00 4.66511e-19
694.00 4.579485e-19
695.00 4.50318e-19
696.00 4.436107e-19
697.00 4.378176e-19
698.00 4.329302e-19
699.00 4.289396e-19
700.00 4.258371e-19
701.00 4.236146e-19
702.00 4.217984e-19
703.00 4.198789e-19
704.00 4.178568e-19
705.00 4.157333e-19
706.00 4.135094e-19
707.00 4.111862e-19
708.00 4.087648e-19
709.00 4.062462e-19
710.00 4.036314e-19
711.00 4.009218e-19
712.00 3.981184e-19
713.00 3.952225e-19
714.00 3.922349e-19
715.00 3.891568e-19
716.00 3.859891e-19
717.00 3.827328e-19
718.00 3.79389e-19
719.00 3.759586e-19
720.00 3.72592e-19
721.00 3.698271e-19
722.00 3.677066e-19
723.00 3.662238e-19
724.00 3.653723e-19
725.00 3.651455e-19
726.00 3.655369e-19
727.00 3.665401e-19
728.00 3.681488e-19
729.00 3.703553e-19
730.00 3.718267e-19
731.00 3.714023e-19
732.00 3.691019e-19
733.00 3.649453e-19
734.00 3.589521e-19
735.00 3.511419e-19
736.00 3.415342e-19
737.00 3.301482e-19
738.00 3.170031e-19
739.00 3.021423e-19
740.00 2.881845e-19
741.00 2.768695e-19
742.00 2.681694e-19
743.00 2.620566e-19
744.00 2.585035e-19
745.00 2.574828e-19
746.00 2.589673e-19
747.00 2.6293e-19
748.00 2.693439e-19
749.00 2.781824e-19
750.00 2.88161e-19
751.00 2.969016e-19
752.00 3.043621e-19
753.00 3.105559e-19
754.00 3.154969e-19
755.00 3.191984e-19
756.00 3.216739e-19
757.00 3.229368e-19
758.00 3.230003e-19
759.00 3.218777e-19
760.00 3.196042e-19
761.00 3.172684e-19
762.00 3.154632e-19
763.00 3.141827e-19
764.00 3.134212e-19
765.00 3.13173e-19
766.00 3.134324e-19
767.00 3.141936e-19
768.00 3.154511e-19
769.00 3.171993e-19
770.00 3.194326e-19
771.00 3.221443e-19
772.00 3.250743e-19
773.00 3.280292e-19
774.00 3.310087e-19
775.00 3.340123e-19
776.00 3.370397e-19
777.00 3.400904e-19
778.00 3.431642e-19
779.00 3.462606e-19
780.00 3.493793e-19
781.00 3.525198e-19
782.00 3.556819e-19
783.00 3.587935e-19
784.00 3.614581e-19
785.00 3.636198e-19
786.00 3.652844e-19
787.00 3.664575e-19
788.00 3.671447e-19
789.00 3.673516e-19
790.00 3.670837e-19
791.00 3.663465e-19
792.00 3.651455e-19
793.00 3.63486e-19
794.00 3.613734e-19
795.00 3.587911e-19
796.00 3.555803e-19
797.00 3.517148e-19
798.00 3.472025e-19
799.00 3.42051e-19
800.00 3.36268e-19
801.00 3.298612e-19
802.00 3.22838e-19
803.00 3.15206e-19
804.00 3.069725e-19
805.00 2.98145e-19
806.00 2.887308e-19
807.00 2.787372e-19
808.00 2.68493e-19
809.00 2.586703e-19
810.00 2.492855e-19
811.00 2.403336e-19
812.00 2.318098e-19
813.00 2.237095e-19
814.00 2.160278e-19
815.00 2.0876e-19
816.00 2.019015e-19
817.00 1.954476e-19
818.00 1.893938e-19
819.00 1.837355e-19
820.00 1.784681e-19
821.00 1.736641e-19
822.00 1.69779e-19
823.00 1.668788e-19
824.00 1.649518e-19
825.00 1.639862e-19
826.00 1.639705e-19
827.00 1.648931e-19
828.00 1.667428e-19
829.00 1.695082e-19
830.00 1.73178e-19
831.00 1.777412e-19
832.00 1.831867e-19
833.00 1.895036e-19
834.00 1.966809e-19
835.00 2.04621e-19
836.00 2.127314e-19
837.00 2.209016e-19
838.00 2.291306e-19
839.00 2.374173e-19
840.00 2.457607e-19
841.00 2.541598e-19
842.00 2.626136e-19
843.00 2.711211e-19
844.00 2.796812e-19
845.00 2.88293e-19
846.00 2.969555e-19
847.00 3.056677e-19
848.00 3.144287e-19
850.00 3.901724e-19
851.00 4.008443e-19
852.00 4.105607e-19
853.00 4.193697e-19
854.00 4.273413e-19
855.00 4.345606e-19
856.00 4.4112e-19
857.00 4.471078e-19
858.00 4.525961e-19
859.00 4.576321e-19
860.00 4.622321e-19
861.00 4.663816e-19
862.00 4.700409e-19
863.00 4.731543e-19
864.00 4.756646e-19
865.00 4.775261e-19
866.00 4.787172e-19
867.00 4.792454e-19
868.00 4.791455e-19
869.00 4.784717e-19
870.00 4.772849e-19
871.00 4.756398e-19
872.00 4.735731e-19
873.00 4.710953e-19
874.00 4.681876e-19
875.00 4.648036e-19
876.00 4.608772e-19
877.00 4.563353e-19
878.00 4.511133e-19
879.00 4.451712e-19
880.00 4.385061e-19
881.00 4.311588e-19
882.00 4.232141e-19
883.00 4.147949e-19
884.00 4.060517e-19
885.00 3.971483e-19
886.00 3.882461e-19
887.00 3.794898e-19
888.00 3.70996e-19
889.00 3.628503e-19
890.00 3.551087e-19
891.00 3.478058e-19
892.00 3.409598e-19
893.00 3.345853e-19
894.00 3.286901e-19
895.00 3.232736e-19
896.00 3.183243e-19
897.00 3.138144e-19
898.00 3.09697e-19
899.00 3.059044e-19
900.00 3.023514e-19
901.00 2.989431e-19
902.00 2.955879e-19
903.00 2.922133e-19
904.00 2.887789e-19
905.00 2.852845e-19
906.00 2.81768e-19
907.00 2.782958e-19
908.00 2.749452e-19
909.00 2.717881e-19
910.00 2.68878e-19
911.00 2.66247e-19
912.00 2.639104e-19
913.00 2.618737e-19
914.00 2.601364e-19
915.00 2.58689e-19
916.00 2.575062e-19
917.00 2.565373e-19
918.00 2.556992e-19
919.00 2.548763e-19
920.00 2.53931e-19
921.00 2.527226e-19
922.00 2.511273e-19
923.00 2.490495e-19
924.00 2.464245e-19
925.00 2.432191e-19
926.00 2.394437e-19
927.00 2.35181e-19
928.00 2.306174e-19
929.00 2.260363e-19
930.00 2.217683e-19
931.00 2.181016e-19
932.00 2.151932e-19
933.00 2.130366e-19
934.00 2.114947e-19
935.00 2.103723e-19
936.00 2.094846e-19
937.00 2.086939e-19
938.00 2.079148e-19
939.00 2.071017e-19
940.00 2.062326e-19
941.00 2.052975e-19
942.00 2.042921e-19
943.00 2.032145e-19
944.00 2.020645e-19
945.00 2.008433e-19
946.00 1.995533e-19
947.00 1.981985e-19
948.00 1.967841e-19
949.00 1.953163e-19
950.00 1.938024e-19
951.00 1.922504e-19
952.00 1.906688e-19
953.00 1.89066e-19
954.00 1.874505e-19
955.00 1.858305e-19
956.00 1.842133e-19
957.00 1.826057e-19
958.00 1.810135e-19
959.00 1.794419e-19
960.00 1.778949e-19
961.00 1.763761e-19
962.00 1.748885e-19
963.00 1.734347e-19
964.00 1.720171e-19
965.00 1.706379e-19
966.00 1.692998e-19
967.00 1.680052e-19
968.00 1.667569e-19
969.00 1.655579e-19
970.00 1.644111e-19
971.00 1.633195e-19
972.00 1.622856e-19
973.00 1.613118e-19
974.00 1.603998e-19
975.00 1.595504e-19
976.00 1.587638e-19
977.00 1.580392e-19
978.00 1.573749e-19
979.00 1.567686e-19
980.00 1.56217e-19
981.00 1.557163e-19
982.00 1.552624e-19
983.00 1.54851e-19
984.00 1.544776e-19
985.00 1.541379e-19
986.00 1.538277e-19
987.00 1.535433e-19
988.00 1.532811e-19
989.00 1.530377e-19
990.00 1.5281e-19
991.00 1.52595e-19
992.00 1.523898e-19
993.00 1.521912e-19
994.00 1.519958e-19
995.00 1.518001e-19
996.00 1.516002e-19
997.00 1.513917e-19
998.00 1.511702e-19
999.00 1.509309e-19
1000.00 1.50669e-19
1001.00 1.503796e-19
1002.00 1.500579e-19
1003.00 1.496998e-19
1004.00 1.493011e-19
1005.00 1.488587e-19
1006.00 1.483698e-19
1007.00 1.478324e-19
1008.00 1.472455e-19
1009.00 1.466088e-19
1010.00 1.459227e-19
1011.00 1.451884e-19
1012.00 1.444078e-19
1013.00 1.435834e-19
1014.00 1.427183e-19
1015.00 1.41816e-19
1016.00 1.408802e-19
1017.00 1.399151e-19
1018.00 1.389249e-19
1019.00 1.37914e-19
1020.00 1.36887e-19
1021.00 1.358481e-19
1022.00 1.348016e-19
1023.00 1.337516e-19
1024.00 1.327019e-19
1025.00 1.31656e-19
1026.00 1.306169e-19
1027.00 1.295873e-19
1028.00 1.285693e-19
1029.00 1.275646e-19
1030.00 1.265743e-19
1031.00 1.255991e-19
1032.00 1.246391e-19
1033.00 1.236943e-19
1034.00 1.227641e-19
1035.00 1.218477e-19
1036.00 1.209442e-19
1037.00 1.200527e-19
1038.00 1.191718e-19
1039.00 1.183007e-19
1040.00 1.174382e-19
1041.00 1.165834e-19
1042.00 1.157355e-19
1043.00 1.148937e-19
1044.00 1.140575e-19
1045.00 1.132264e-19
1046.00 1.123998e-19
1047.00 1.115774e-19
1048.00 1.107589e-19
1049.00 1.09944e-19
1050.00 1.091323e-19
1051.00 1.083235e-19
1052.00 1.075173e-19
1053.00 1.067134e-19
1054.00 1.059114e-19
1055.00 1.05111e-19
1056.00 1.04312e-19
1057.00 1.03514e-19
1058.00 1.027168e-19
1059.00 1.019205e-19
1060.00 1.011248e-19
1061.00 1.003301e-19
1062.00 9.953643e-20
1063.00 9.87443e-20
1064.00 9.795423e-20
1065.00 9.716689e-20
1066.00 9.638307e-20
1067.00 9.560367e-20
1068.00 9.482964e-20
1069.00 9.406194e-20
1070.00 9.330154e-20
1071.00 9.254937e-20
1072.00 9.180622e-20
1073.00 9.107276e-20
1074.00 9.03495e-20
1075.00 8.963677e-20
1076.00 8.893466e-20
1077.00 8.824306e-20
1078.00 8.756164e-20
1079.00 8.688991e-20
1080.00 8.622718e-20
1081.00 8.557261e-20
1082.00 8.492527e-20
1083.00 8.428415e-20
1084.00 8.364822e-20
1085.00 8.301646e-20
1086.00 8.238786e-20
1087.00 8.176151e-20
1088.00 8.113661e-20
1089.00 8.051243e-20
1090.00 7.988842e-20
1091.00 7.926415e-20
1092.00 7.863933e-20
1093.00 7.801385e-20
1094.00 7.738774e-20
1095.00 7.676119e-20
1096.00 7.613455e-20
1097.00 7.550832e-20
1098.00 7.488318e-20
1099.00 7.425994e-20
1100.00 7.36396e-20
1101.00 7.302329e-20
1102.00 7.241229e-20
1103.00 7.180803e-20
1104.00 7.121204e-20
1105.00 7.062595e-20
1106.00 7.005147e-20
1107.00 6.949035e-20
1108.00 6.894434e-20
1109.00 6.841517e-20
1110.00 6.790448e-20
1111.00 6.741382e-20
1112.00 6.694459e-20
1113.00 6.6498e-20
1114.00 6.607506e-20
1115.00 6.567655e-20
1116.00 6.5303e-20
1117.00 6.495469e-20
1118.00 6.463162e-20
1119.00 6.433354e-20
1120.00 6.405998e-20
1121.00 6.38102e-20
1122.00 6.358328e-20
1123.00 6.337811e-20
1124.00 6.319339e-20
1125.00 6.302773e-20
1126.00 6.287958e-20
1127.00 6.274735e-20
1128.00 6.262935e-20
1129.00 6.252388e-20
1130.00 6.24292e-20
1131.00 6.234357e-20
1132.00 6.226528e-20
1133.00 6.219261e-20
1134.00 6.212393e-20
1135.00 6.20576e-20
1136.00 6.199209e-20
1137.00 6.192592e-20
1138.00 6.185766e-20
1139.00 6.178599e-20
1140.00 6.170967e-20
1141.00 6.162758e-20
1142.00 6.153866e-20
1143.00 6.144199e-20
1144.00 6.133674e-20
1145.00 6.122223e-20
1146.00 6.109785e-20
1147.00 6.096315e-20
1148.00 6.081775e-20
1149.00 6.066141e-20
1150.00 6.049398e-20
1151.00 6.031543e-20
1152.00 6.012578e-20
1153.00 5.992517e-20
1154.00 5.971377e-20
1155.00 5.949183e-20
1156.00 5.925965e-20
1157.00 5.901754e-20
1158.00 5.876588e-20
1159.00 5.850501e-20
1160.00 5.823532e-20
1161.00 5.795716e-20
1162.00 5.76709e-20
1163.00 5.737687e-20
1164.00 5.707537e-20
1165.00 5.676667e-20
1166.00 5.645099e-20
1167.00 5.612852e-20
1168.00 5.579938e-20
1169.00 5.546365e-20
1170.00 5.512133e-20
1171.00 5.477241e-20
1172.00 5.441677e-20
1173.00 5.40543e-20
1174.00 5.368482e-20
1175.00 5.33081e-20
1176.00 5.292395e-20
1177.00 5.253212e-20
1178.00 5.21324e-20
1179.00 5.172459e-20
1180.00 5.130856e-20
1181.00 5.088421e-20
1182.00 5.045155e-20
1183.00 5.001064e-20
1184.00 4.956169e-20
1185.00 4.910499e-20
1186.00 4.864096e-20
1187.00 4.817015e-20
1188.00 4.769324e-20
1189.00 4.7211e-20
1190.00 4.672434e-20
1191.00 4.623426e-20
1192.00 4.574183e-20
1193.00 4.524822e-20
1194.00 4.475463e-20
1195.00 4.426229e-20
1196.00 4.377243e-20
1197.00 4.328629e-20
1198.00 4.280507e-20
1199.00 4.232992e-20
1200.00 4.186191e-20
1201.00 4.140205e-20
1202.00 4.095126e-20
1203.00 4.051035e-20
1204.00 4.008006e-20
1205.00 3.9661e-20
1206.00 3.925371e-20
1207.00 3.885864e-20
1208.00 3.847616e-20
1209.00 3.810661e-20
1210.00 3.775024e-20
1211.00 3.74073e-20
1212.00 3.707802e-20
1213.00 3.676264e-20
1214.00 3.646139e-20
1215.00 3.617454e-20
1216.00 3.59024e-20
1217.00 3.564528e-20
1218.00 3.540354e-20
1219.00 3.517758e-20
1220.00 3.496779e-20
1221.00 3.477457e-20
1222.00 3.459832e-20
1223.00 3.443939e-20
1224.00 3.42981e-20
1225.00 3.41747e-20
1226.00 3.406935e-20
1227.00 3.398211e-20
