# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
213.00 0
214.00 0
215.00 0
216.00 0
217.00 0
218.00 0
219.00 0
220.00 0
221.00 0
222.00 0
223.00 0
224.00 0
225.00 0
226.00 0
227.00 0
228.00 0
229.00 0
230.00 0
231.00 0
232.00 0
233.00 0
234.00 0
235.00 0
236.00 0
237.00 0
238.00 0
239.00 0
240.00 0
241.00 0
242.00 0
243.00 0
244.00 0
245.00 0
246.00 0
247.00 0
248.00 0
249.00 0
250.00 0
251.00 0
252.00 0
253.00 0
254.00 0
255.00 0
256.00 0
257.00 0
258.00 0
259.00 0
260.00 0
261.00 0
262.00 0
263.00 0
264.00 0
265.00 0
266.00 0
267.00 0
268.00 0
269.00 0
270.00 0
271.00 0
272.00 0
273.00 0
274.00 0
275.00 0
276.00 0
277.00 0
278.00 0
279.00 0
280.00 0
281.00 0
282.00 0
283.00 0
284.00 0
285.00 0
286.00 0
287.00 0
288.00 0
289.00 0
290.00 0
291.00 0
292.00 0
293.00 0
294.00 0
295.00 8.210933e-20
296.00 1.617497e-19
297.00 2.385069e-19
298.00 3.124763e-19
299.00 3.845572e-19
300.00 4.550814e-19
301.00 5.240761e-19
302.00 5.915675e-19
303.00 6.575808e-19
304.00 7.212509e-19
305.00 7.797053e-19
306.00 8.32773e-19
307.00 8.805085e-19
308.00 9.229635e-19
309.00 9.601708e-19
310.00 9.885119e-19
311.00 1.005283e-18
312.00 1.010577e-18
313.00 1.004479e-18
314.00 9.870726e-19
315.00 9.580501e-19
316.00 9.15302e-19
317.00 8.585741e-19
318.00 7.879533e-19
319.00 7.035221e-19
320.00 6.053589e-19
321.00 5.035588e-19
322.00 4.085726e-19
323.00 3.203464e-19
324.00 2.38827e-19
325.00 1.639636e-19
326.00 9.627473e-20
327.00 3.919451e-20
328.00 0
329.00 0
330.00 0
331.00 0
332.00 0
333.00 0
334.00 0
335.00 0
336.00 3.531414e-21
337.00 4.608975e-20
338.00 8.603749e-20
339.00 1.222547e-19
340.00 1.547616e-19
341.00 1.835775e-19
342.00 2.087137e-19
343.00 2.298489e-19
344.00 2.468161e-19
345.00 2.596335e-19
346.00 2.683184e-19
347.00 2.728875e-19
348.00 2.7298e-19
349.00 2.677446e-19
350.00 2.571652e-19
351.00 2.412598e-19
352.00 2.200454e-19
353.00 1.940814e-19
354.00 1.686965e-19
355.00 1.452353e-19
356.00 1.236897e-19
357.00 1.040516e-19
358.00 8.63177e-20
359.00 7.659499e-20
360.00 8.03725e-20
361.00 9.761021e-20
362.00 1.282698e-19
363.00 1.723146e-19
364.00 2.249418e-19
365.00 2.713066e-19
366.00 3.103674e-19
367.00 3.421464e-19
368.00 3.666648e-19
369.00 3.838642e-19
370.00 3.928038e-19
371.00 3.93222e-19
372.00 3.851402e-19
373.00 3.685791e-19
374.00 3.435618e-19
375.00 3.168829e-19
376.00 2.947365e-19
377.00 2.771107e-19
378.00 2.639938e-19
379.00 2.553745e-19
380.00 2.524898e-19
381.00 2.588282e-19
382.00 2.745785e-19
383.00 2.9972e-19
384.00 3.342326e-19
385.00 3.770078e-19
386.00 4.181002e-19
387.00 4.551268e-19
388.00 4.880976e-19
389.00 5.170224e-19
390.00 5.419174e-19
391.00 5.635513e-19
392.00 5.824486e-19
393.00 5.986155e-19
394.00 6.120582e-19
395.00 6.227825e-19
396.00 6.297937e-19
397.00 6.310705e-19
398.00 6.265661e-19
399.00 6.162924e-19
400.00 6.002613e-19
401.00 5.795225e-19
402.00 5.600866e-19
403.00 5.429132e-19
404.00 5.279971e-19
405.00 5.15333e-19
406.00 5.048664e-19
407.00 4.951483e-19
408.00 4.855083e-19
409.00 4.759461e-19
410.00 4.664611e-19
411.00 4.570531e-19
412.00 4.491523e-19
413.00 4.447238e-19
414.00 4.43772e-19
415.00 4.46289e-19
416.00 4.52267e-19
417.00 4.608189e-19
418.00 4.68504e-19
419.00 4.749771e-19
420.00 4.80241e-19
421.00 4.842985e-19
422.00 4.872001e-19
423.00 4.896746e-19
424.00 4.919675e-19
425.00 4.940794e-19
426.00 4.960104e-19
427.00 4.97761e-19
428.00 4.997785e-19
429.00 5.025243e-19
430.00 5.059964e-19
431.00 5.10193e-19
432.00 5.15112e-19
433.00 5.192106e-19
434.00 5.174895e-19
435.00 5.095797e-19
436.00 4.954977e-19
437.00 4.7526e-19
438.00 4.494856e-19
439.00 4.261251e-19
440.00 4.076332e-19
441.00 3.939964e-19
442.00 3.852011e-19
443.00 3.812334e-19
444.00 3.813644e-19
445.00 3.848129e-19
446.00 3.91569e-19
447.00 4.016225e-19
448.00 4.149634e-19
449.00 4.318166e-19
450.00 4.530817e-19
451.00 4.788354e-19
452.00 5.090633e-19
453.00 5.437508e-19
454.00 5.827468e-19
455.00 6.226604e-19
456.00 6.62032e-19
457.00 7.00863e-19
458.00 7.391544e-19
459.00 7.769076e-19
460.00 8.104157e-19
461.00 8.328579e-19
462.00 8.441226e-19
463.00 8.442489e-19
464.00 8.332764e-19
465.00 8.116734e-19
466.00 7.832676e-19
467.00 7.489745e-19
468.00 7.088164e-19
469.00 6.628159e-19
470.00 6.109958e-19
471.00 5.612332e-19
472.00 5.226001e-19
473.00 4.950659e-19
474.00 4.785872e-19
475.00 4.731205e-19
476.00 4.776726e-19
477.00 4.86278e-19
478.00 4.978931e-19
479.00 5.125051e-19
480.00 5.301014e-19
481.00 5.506689e-19
482.00 5.693953e-19
483.00 5.812829e-19
484.00 5.863604e-19
485.00 5.846574e-19
486.00 5.762037e-19
487.00 5.632179e-19
488.00 5.61315e-19
489.00 5.735025e-19
490.00 5.99716e-19
491.00 6.398904e-19
492.00 6.939602e-19
493.00 7.480094e-19
494.00 7.814557e-19
495.00 7.942022e-19
496.00 7.863479e-19
497.00 7.579924e-19
498.00 7.103645e-19
499.00 6.619134e-19
500.00 6.190796e-19
501.00 5.81836e-19
502.00 5.501555e-19
503.00 5.240105e-19
504.00 5.030864e-19
505.00 4.863972e-19
506.00 4.738439e-19
507.00 4.654053e-19
508.00 4.610599e-19
509.00 4.607862e-19
510.00 4.624315e-19
511.00 4.636878e-19
512.00 4.645561e-19
513.00 4.650388e-19
514.00 4.651378e-19
515.00 4.650055e-19
516.00 4.677195e-19
517.00 4.744786e-19
518.00 4.8526e-19
519.00 5.000407e-19
520.00 5.187975e-19
521.00 5.411725e-19
522.00 5.650837e-19
523.00 5.901695e-19
524.00 6.164224e-19
525.00 6.438349e-19
526.00 6.723997e-19
527.00 7.009251e-19
528.00 7.257099e-19
529.00 7.465087e-19
530.00 7.633451e-19
531.00 7.76243e-19
532.00 7.852262e-19
533.00 7.912452e-19
534.00 7.961644e-19
535.00 8.000416e-19
536.00 8.028833e-19
537.00 8.04696e-19
538.00 8.054862e-19
539.00 8.089376e-19
540.00 8.206481e-19
541.00 8.406247e-19
542.00 8.688137e-19
543.00 9.051611e-19
544.00 9.49613e-19
545.00 9.973714e-19
546.00 1.041616e-18
547.00 1.082316e-18
548.00 1.119494e-18
549.00 1.153173e-18
550.00 1.183376e-18
551.00 1.209537e-18
552.00 1.230693e-18
553.00 1.246863e-18
554.00 1.25808e-18
555.00 1.264379e-18
556.00 1.265794e-18
557.00 1.260915e-18
558.00 1.246249e-18
559.00 1.221704e-18
560.00 1.187349e-18
561.00 1.143254e-18
562.00 1.089488e-18
563.00 1.028696e-18
564.00 9.728247e-19
565.00 9.233311e-19
566.00 8.801702e-19
567.00 8.432973e-19
568.00 8.126678e-19
569.00 7.884488e-19
570.00 7.737025e-19
571.00 7.693878e-19
572.00 7.754286e-19
573.00 7.917484e-19
574.00 8.182713e-19
575.00 8.549214e-19
576.00 8.939303e-19
577.00 9.268856e-19
578.00 9.538279e-19
579.00 9.748019e-19
580.00 9.898521e-19
581.00 9.990229e-19
582.00 1.002596e-18
583.00 1.001746e-18
584.00 9.966528e-19
585.00 9.873492e-19
586.00 9.738677e-19
587.00 9.562407e-19
588.00 9.345041e-19
589.00 9.101905e-19
590.00 8.845442e-19
591.00 8.575763e-19
592.00 8.292973e-19
593.00 7.997181e-19
594.00 7.688494e-19
595.00 7.371681e-19
596.00 7.081004e-19
597.00 6.823138e-19
598.00 6.597828e-19
599.00 6.404819e-19
600.00 6.243858e-19
601.00 6.114692e-19
602.00 6.015519e-19
603.00 5.942315e-19
604.00 5.894703e-19
605.00 5.872478e-19
606.00 5.875436e-19
607.00 5.903375e-19
608.00 5.95609e-19
609.00 6.024797e-19
610.00 6.098711e-19
611.00 6.177758e-19
612.00 6.261896e-19
613.00 6.351081e-19
614.00 6.445272e-19
615.00 6.544412e-19
616.00 6.623585e-19
617.00 6.660375e-19
618.00 6.655132e-19
619.00 6.608205e-19
620.00 6.51994e-19
621.00 6.390682e-19
622.00 6.220774e-19
623.00 6.040602e-19
624.00 5.882049e-19
625.00 5.744943e-19
626.00 5.629107e-19
627.00 5.534363e-19
628.00 5.460536e-19
629.00 5.407449e-19
630.00 5.381929e-19
631.00 5.397244e-19
632.00 5.453388e-19
633.00 5.550013e-19
634.00 5.686773e-19
635.00 5.863323e-19
636.00 6.079321e-19
637.00 6.331325e-19
638.00 6.601697e-19
639.00 6.887588e-19
640.00 7.188861e-19
641.00 7.505379e-19
642.00 7.837004e-19
643.00 8.183601e-19
644.00 8.544878e-19
645.00 8.886069e-19
646.00 9.181051e-19
647.00 9.430222e-19
648.00 9.633978e-19
649.00 9.792712e-19
650.00 9.906816e-19
651.00 9.976679e-19
652.00 1.00036e-18
653.00 9.994084e-19
654.00 9.949588e-19
655.00 9.870421e-19
656.00 9.756893e-19
657.00 9.60931e-19
658.00 9.427977e-19
659.00 9.213198e-19
660.00 8.968345e-19
661.00 8.702341e-19
662.00 8.415903e-19
663.00 8.109218e-19
664.00 7.782475e-19
665.00 7.435862e-19
666.00 7.069563e-19
667.00 6.683765e-19
668.00 6.296111e-19
669.00 5.946748e-19
670.00 5.636932e-19
671.00 5.366308e-19
672.00 5.134522e-19
673.00 4.941224e-19
674.00 4.786064e-19
675.00 4.668694e-19
676.00 4.58328e-19
677.00 4.509942e-19
678.00 4.446824e-19
679.00 4.393833e-19
680.00 4.350876e-19
681.00 4.317858e-19
682.00 4.294688e-19
683.00 4.281273e-19
684.00 4.276836e-19
685.00 4.271055e-19
686.00 4.260516e-19
687.00 4.245265e-19
688.00 4.225346e-19
689.00 4.200804e-19
690.00 4.171682e-19
691.00 4.138024e-19
692.00 4.099876e-19
693.00 4.057421e-19
694.00 4.011037e-19
695.00 3.960777e-19
696.00 3.906679e-19
697.00 3.848782e-19
698.00 3.787124e-19
699.00 3.721743e-19
700.00 3.652679e-19
701.00 3.579976e-19
702.00 3.509029e-19
703.00 3.445635e-19
704.00 3.389722e-19
705.00 3.341217e-19
706.00 3.300047e-19
707.00 3.26614e-19
708.00 3.239425e-19
709.00 3.219829e-19
710.00 3.207281e-19
711.00 3.203537e-19
712.00 3.210767e-19
713.00 3.228867e-19
714.00 3.257724e-19
715.00 3.29723e-19
716.00 3.347272e-19
717.00 3.407743e-19
718.00 3.478532e-19
719.00 3.559532e-19
720.00 3.646366e-19
721.00 3.723578e-19
722.00 3.789874e-19
723.00 3.845367e-19
724.00 3.890166e-19
725.00 3.924381e-19
726.00 3.948122e-19
727.00 3.961496e-19
728.00 3.964613e-19
729.00 3.957592e-19
730.00 3.95321e-19
731.00 3.962599e-19
732.00 3.985614e-19
733.00 4.022111e-19
734.00 4.071945e-19
735.00 4.134973e-19
736.00 4.211053e-19
737.00 4.300043e-19
738.00 4.401802e-19
739.00 4.515964e-19
740.00 4.617824e-19
741.00 4.690988e-19
742.00 4.735761e-19
743.00 4.752448e-19
744.00 4.74135e-19
745.00 4.702769e-19
746.00 4.637004e-19
747.00 4.544351e-19
748.00 4.425105e-19
749.00 4.27956e-19
750.00 4.128552e-19
751.00 4.010775e-19
752.00 3.926777e-19
753.00 3.876189e-19
754.00 3.858647e-19
755.00 3.873788e-19
756.00 3.921251e-19
757.00 4.000679e-19
758.00 4.111715e-19
759.00 4.254007e-19
760.00 4.426814e-19
761.00 4.611098e-19
762.00 4.796433e-19
763.00 4.9828e-19
764.00 5.170183e-19
765.00 5.358564e-19
766.00 5.547923e-19
767.00 5.738244e-19
768.00 5.92951e-19
769.00 6.121702e-19
770.00 6.314804e-19
771.00 6.5087e-19
772.00 6.683072e-19
773.00 6.82291e-19
774.00 6.928598e-19
775.00 7.000521e-19
776.00 7.03906e-19
777.00 7.044594e-19
778.00 7.017498e-19
779.00 6.958147e-19
780.00 6.866911e-19
781.00 6.744158e-19
782.00 6.590254e-19
783.00 6.409722e-19
784.00 6.225878e-19
785.00 6.042295e-19
786.00 5.858977e-19
787.00 5.675926e-19
788.00 5.493147e-19
789.00 5.310643e-19
790.00 5.128417e-19
791.00 4.946473e-19
792.00 4.764815e-19
793.00 4.583445e-19
794.00 4.402367e-19
795.00 4.223073e-19
796.00 4.056652e-19
797.00 3.905227e-19
798.00 3.768626e-19
799.00 3.646681e-19
800.00 3.539223e-19
801.00 3.446087e-19
802.00 3.367107e-19
803.00 3.302119e-19
804.00 3.250959e-19
805.00 3.213466e-19
806.00 3.189479e-19
807.00 3.178839e-19
808.00 3.170887e-19
809.00 3.143752e-19
810.00 3.096985e-19
811.00 3.030821e-19
812.00 2.945493e-19
813.00 2.841235e-19
814.00 2.718277e-19
815.00 2.576848e-19
816.00 2.417175e-19
817.00 2.239484e-19
818.00 2.043997e-19
819.00 1.830938e-19
820.00 1.600526e-19
821.00 1.360067e-19
822.00 1.152202e-19
823.00 9.836283e-20
824.00 8.538746e-20
825.00 7.624753e-20
826.00 7.08968e-20
827.00 6.92894e-20
828.00 7.137982e-20
829.00 7.712289e-20
830.00 8.647381e-20
831.00 9.938813e-20
832.00 1.158218e-19
833.00 1.35731e-19
834.00 1.590724e-19
835.00 1.852759e-19
836.00 2.107746e-19
837.00 2.349216e-19
838.00 2.577325e-19
839.00 2.79223e-19
840.00 2.994084e-19
841.00 3.183041e-19
842.00 3.359254e-19
843.00 3.522872e-19
844.00 3.674045e-19
845.00 3.812922e-19
846.00 3.939649e-19
847.00 4.054373e-19
848.00 4.157238e-19
850.00 3.460153e-19
851.00 3.584193e-19
852.00 3.693652e-19
853.00 3.788335e-19
854.00 3.869284e-19
855.00 3.938685e-19
856.00 3.999505e-19
857.00 4.054949e-19
858.00 4.107891e-19
859.00 4.160435e-19
860.00 4.213744e-19
861.00 4.268126e-19
862.00 4.323293e-19
863.00 4.378643e-19
864.00 4.433461e-19
865.00 4.486991e-19
866.00 4.538432e-19
867.00 4.586925e-19
868.00 4.631585e-19
869.00 4.671589e-19
870.00 4.706271e-19
871.00 4.735265e-19
872.00 4.758398e-19
873.00 4.775534e-19
874.00 4.786469e-19
875.00 4.790877e-19
876.00 4.788328e-19
877.00 4.778364e-19
878.00 4.76058e-19
879.00 4.734681e-19
880.00 4.700492e-19
881.00 4.657956e-19
882.00 4.607144e-19
883.00 4.548289e-19
884.00 4.481822e-19
885.00 4.408383e-19
886.00 4.328785e-19
887.00 4.243951e-19
888.00 4.154845e-19
889.00 4.062426e-19
890.00 3.967659e-19
891.00 3.871543e-19
892.00 3.779077e-19
893.00 3.688512e-19
894.00 3.59995e-19
895.00 3.51462e-19
896.00 3.433736e-19
897.00 3.358413e-19
898.00 3.28956e-19
899.00 3.227746e-19
900.00 3.173107e-19
901.00 3.125355e-19
902.00 3.083924e-19
903.00 3.048165e-19
904.00 3.017506e-19
905.00 2.991492e-19
906.00 2.969743e-19
907.00 2.951861e-19
908.00 2.937383e-19
909.00 2.92577e-19
910.00 2.916445e-19
911.00 2.908858e-19
912.00 2.902543e-19
913.00 2.897143e-19
914.00 2.892374e-19
915.00 2.88795e-19
916.00 2.883489e-19
917.00 2.878478e-19
918.00 2.872317e-19
919.00 2.864449e-19
920.00 2.85454e-19
921.00 2.842635e-19
922.00 2.829258e-19
923.00 2.815428e-19
924.00 2.802568e-19
925.00 2.792294e-19
926.00 2.786069e-19
927.00 2.784782e-19
928.00 2.788407e-19
929.00 2.795969e-19
930.00 2.805862e-19
931.00 2.816424e-19
932.00 2.826441e-19
933.00 2.835372e-19
934.00 2.843242e-19
935.00 2.850373e-19
936.00 2.857123e-19
937.00 2.863741e-19
938.00 2.870335e-19
939.00 2.876892e-19
940.00 2.883323e-19
941.00 2.889487e-19
942.00 2.89521e-19
943.00 2.900298e-19
944.00 2.904543e-19
945.00 2.907733e-19
946.00 2.909658e-19
947.00 2.910125e-19
948.00 2.908961e-19
949.00 2.906031e-19
950.00 2.901244e-19
951.00 2.894562e-19
952.00 2.88601e-19
953.00 2.875679e-19
954.00 2.863731e-19
955.00 2.850402e-19
956.00 2.835996e-19
957.00 2.820888e-19
958.00 2.80551e-19
959.00 2.790352e-19
960.00 2.775943e-19
961.00 2.762847e-19
962.00 2.751643e-19
963.00 2.742916e-19
964.00 2.737239e-19
965.00 2.735162e-19
966.00 2.737191e-19
967.00 2.743783e-19
968.00 2.755325e-19
969.00 2.772127e-19
970.00 2.794414e-19
971.00 2.822318e-19
972.00 2.85587e-19
973.00 2.895003e-19
974.00 2.93955e-19
975.00 2.989246e-19
976.00 3.043734e-19
977.00 3.102573e-19
978.00 3.16524e-19
979.00 3.231149e-19
980.00 3.299656e-19
981.00 3.370068e-19
982.00 3.44166e-19
983.00 3.513681e-19
984.00 3.58537e-19
985.00 3.65596e-19
986.00 3.724695e-19
987.00 3.790833e-19
988.00 3.853658e-19
989.00 3.91249e-19
990.00 3.966687e-19
991.00 4.01566e-19
992.00 4.058874e-19
993.00 4.095856e-19
994.00 4.126203e-19
995.00 4.149589e-19
996.00 4.165764e-19
997.00 4.174564e-19
998.00 4.175912e-19
999.00 4.169822e-19
1000.00 4.156395e-19
1001.00 4.135825e-19
1002.00 4.108391e-19
1003.00 4.074457e-19
1004.00 4.034466e-19
1005.00 3.988937e-19
1006.00 3.938452e-19
1007.00 3.883655e-19
1008.00 3.82524e-19
1009.00 3.763943e-19
1010.00 3.700537e-19
1011.00 3.635817e-19
1012.00 3.570596e-19
1013.00 3.505691e-19
1014.00 3.441918e-19
1015.00 3.380078e-19
1016.00 3.320943e-19
1017.00 3.265248e-19
1018.00 3.213677e-19
1019.00 3.166845e-19
1020.00 3.125286e-19
1021.00 3.089441e-19
1022.00 3.059638e-19
1023.00 3.036089e-19
1024.00 3.018874e-19
1025.00 3.007934e-19
1026.00 3.003075e-19
1027.00 3.003963e-19
1028.00 3.010134e-19
1029.00 3.021006e-19
1030.00 3.035889e-19
1031.00 3.054012e-19
1032.00 3.074539e-19
1033.00 3.096597e-19
1034.00 3.119302e-19
1035.00 3.141784e-19
1036.00 3.16321e-19
1037.00 3.182806e-19
1038.00 3.19988e-19
1039.00 3.213832e-19
1040.00 3.224167e-19
1041.00 3.2305e-19
1042.00 3.232559e-19
1043.00 3.230187e-19
1044.00 3.22333e-19
1045.00 3.212036e-19
1046.00 3.196439e-19
1047.00 3.176755e-19
1048.00 3.153266e-19
1049.00 3.126309e-19
1050.00 3.096265e-19
1051.00 3.063547e-19
1052.00 3.02859e-19
1053.00 2.991841e-19
1054.00 2.953753e-19
1055.00 2.91477e-19
1056.00 2.875325e-19
1057.00 2.835833e-19
1058.00 2.79668e-19
1059.00 2.758224e-19
1060.00 2.720782e-19
1061.00 2.684634e-19
1062.00 2.650014e-19
1063.00 2.617108e-19
1064.00 2.586054e-19
1065.00 2.556942e-19
1066.00 2.529812e-19
1067.00 2.504658e-19
1068.00 2.481427e-19
1069.00 2.460029e-19
1070.00 2.440336e-19
1071.00 2.422187e-19
1072.00 2.405399e-19
1073.00 2.389768e-19
1074.00 2.375078e-19
1075.00 2.361104e-19
1076.00 2.347624e-19
1077.00 2.334419e-19
1078.00 2.321282e-19
1079.00 2.308021e-19
1080.00 2.294459e-19
1081.00 2.280446e-19
1082.00 2.26585e-19
1083.00 2.250568e-19
1084.00 2.234517e-19
1085.00 2.217639e-19
1086.00 2.199899e-19
1087.00 2.18128e-19
1088.00 2.161782e-19
1089.00 2.141421e-19
1090.00 2.120221e-19
1091.00 2.098216e-19
1092.00 2.075442e-19
1093.00 2.051939e-19
1094.00 2.027746e-19
1095.00 2.002896e-19
1096.00 1.977422e-19
1097.00 1.951349e-19
1098.00 1.924698e-19
1099.00 1.897483e-19
1100.00 1.869716e-19
1101.00 1.841405e-19
1102.00 1.812555e-19
1103.00 1.783175e-19
1104.00 1.753273e-19
1105.00 1.722864e-19
1106.00 1.691969e-19
1107.00 1.660618e-19
1108.00 1.628852e-19
1109.00 1.596724e-19
1110.00 1.564296e-19
1111.00 1.531648e-19
1112.00 1.498869e-19
1113.00 1.466063e-19
1114.00 1.433343e-19
1115.00 1.400833e-19
1116.00 1.368663e-19
1117.00 1.336969e-19
1118.00 1.305891e-19
1119.00 1.275566e-19
1120.00 1.246131e-19
1121.00 1.217713e-19
1122.00 1.190434e-19
1123.00 1.164402e-19
1124.00 1.139711e-19
1125.00 1.116441e-19
1126.00 1.094651e-19
1127.00 1.074381e-19
1128.00 1.055653e-19
1129.00 1.038465e-19
1130.00 1.022795e-19
1131.00 1.008601e-19
1132.00 9.958196e-20
1133.00 9.843696e-20
1134.00 9.741524e-20
1135.00 9.650541e-20
1136.00 9.569479e-20
1137.00 9.496963e-20
1138.00 9.431539e-20
1139.00 9.371701e-20
1140.00 9.315921e-20
1141.00 9.262673e-20
1142.00 9.210465e-20
1143.00 9.157865e-20
1144.00 9.103525e-20
1145.00 9.046204e-20
1146.00 8.98479e-20
1147.00 8.918316e-20
1148.00 8.845973e-20
1149.00 8.767123e-20
1150.00 8.681304e-20
1151.00 8.588235e-20
1152.00 8.487809e-20
1153.00 8.380097e-20
1154.00 8.265332e-20
1155.00 8.143903e-20
1156.00 8.016336e-20
1157.00 7.883284e-20
1158.00 7.745502e-20
1159.00 7.60383e-20
1160.00 7.459175e-20
1161.00 7.312485e-20
1162.00 7.164734e-20
1163.00 7.016895e-20
1164.00 6.869931e-20
1165.00 6.724766e-20
1166.00 6.582279e-20
1167.00 6.443286e-20
1168.00 6.308529e-20
1169.00 6.178666e-20
1170.00 6.054262e-20
1171.00 5.935791e-20
1172.00 5.823623e-20
1173.00 5.718031e-20
1174.00 5.619184e-20
1175.00 5.527158e-20
1176.00 5.441929e-20
1177.00 5.363388e-20
1178.00 5.291337e-20
1179.00 5.225501e-20
1180.00 5.165535e-20
1181.00 5.11103e-20
1182.00 5.061519e-20
1183.00 5.016489e-20
1184.00 4.975391e-20
1185.00 4.937643e-20
1186.00 4.902644e-20
1187.00 4.869784e-20
1188.00 4.838449e-20
1189.00 4.808035e-20
1190.00 4.777956e-20
1191.00 4.747652e-20
1192.00 4.716598e-20
1193.00 4.684315e-20
1194.00 4.650377e-20
1195.00 4.614415e-20
1196.00 4.576126e-20
1197.00 4.535278e-20
1198.00 4.491713e-20
1199.00 4.445349e-20
1200.00 4.396184e-20
1201.00 4.344288e-20
1202.00 4.289812e-20
1203.00 4.232976e-20
1204.00 4.174067e-20
1205.00 4.113435e-20
1206.00 4.051484e-20
1207.00 3.988665e-20
1208.00 3.925469e-20
1209.00 3.862417e-20
1210.00 3.80005e-20
1211.00 3.738926e-20
1212.00 3.679605e-20
1213.00 3.622644e-20
1214.00 3.56859e-20
1215.00 3.517974e-20
1216.00 3.471301e-20
1217.00 3.429047e-20
1218.00 3.391655e-20
1219.00 3.359529e-20
1220.00 3.333031e-20
1221.00 3.312476e-20
1222.00 3.298133e-20
1223.00 3.290217e-20
1224.00 3.288893e-20
1225.00 3.29427e-20
1226.00 3.306399e-20
1227.00 3.325277e-20
1228.00 3.350839e-20
1229.00 3.382964e-20
1230.00 3.421473e-20
1231.00 3.466129e-20
1232.00 3.51664e-20
1233.00 3.57266e-20
1234.00 3.633795e-20
1235.00 3.699603e-20
1236.00 3.769601e-20
1237.00 3.843272e-20
1238.00 3.920065e-20
1239.00 3.999409e-20
1240.00 4.080716e-20
1241.00 4.163386e-20
1242.00 4.246818e-20
1243.00 4.330415e-20
1244.00 4.413589e-20
