# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
305.00 0
306.00 0
307.00 0
308.00 0
309.00 0
310.00 0
311.00 0
312.00 0
313.00 0
314.00 0
315.00 9.813662e-22
316.00 2.80467e-20
317.00 5.070901e-20
318.00 6.895364e-20
319.00 8.276609e-20
320.00 9.213206e-20
321.00 1.031357e-19
322.00 1.221564e-19
323.00 1.492193e-19
324.00 1.84348e-19
325.00 2.275661e-19
326.00 2.76359e-19
327.00 3.15113e-19
328.00 3.411254e-19
329.00 3.543599e-19
330.00 3.547806e-19
331.00 3.423582e-19
332.00 3.261253e-19
333.00 3.142657e-19
334.00 3.067911e-19
335.00 3.03713e-19
336.00 3.050426e-19
337.00 3.085428e-19
338.00 3.044067e-19
339.00 2.914706e-19
340.00 2.697137e-19
341.00 2.391155e-19
342.00 1.999256e-19
343.00 1.648082e-19
344.00 1.407178e-19
345.00 1.27679e-19
346.00 1.25716e-19
347.00 1.348524e-19
348.00 1.495273e-19
349.00 1.568505e-19
350.00 1.562898e-19
351.00 1.478298e-19
352.00 1.314553e-19
353.00 1.095105e-19
354.00 1.051181e-19
355.00 1.241893e-19
356.00 1.667657e-19
357.00 2.328875e-19
358.00 3.225791e-19
359.00 4.129189e-19
360.00 4.831702e-19
361.00 5.333001e-19
362.00 5.632766e-19
363.00 5.73069e-19
364.00 5.672208e-19
365.00 5.599497e-19
366.00 5.522749e-19
367.00 5.441961e-19
368.00 5.357128e-19
369.00 5.266604e-19
370.00 5.150402e-19
371.00 5.002591e-19
372.00 4.823137e-19
373.00 4.612008e-19
374.00 4.369195e-19
375.00 4.142298e-19
376.00 3.974916e-19
377.00 3.867109e-19
378.00 3.818932e-19
379.00 3.830441e-19
380.00 3.892244e-19
381.00 3.977857e-19
382.00 4.085706e-19
383.00 4.215807e-19
384.00 4.368174e-19
385.00 4.542487e-19
386.00 4.735726e-19
387.00 4.947168e-19
388.00 5.176822e-19
389.00 5.424692e-19
390.00 5.690234e-19
391.00 5.910888e-19
392.00 6.043997e-19
393.00 6.089531e-19
394.00 6.04746e-19
395.00 5.91776e-19
396.00 5.744397e-19
397.00 5.616609e-19
398.00 5.536995e-19
399.00 5.50556e-19
400.00 5.52231e-19
401.00 5.576603e-19
402.00 5.606873e-19
403.00 5.603233e-19
404.00 5.565683e-19
405.00 5.494229e-19
406.00 5.390561e-19
407.00 5.304058e-19
408.00 5.257585e-19
409.00 5.251131e-19
410.00 5.284685e-19
411.00 5.358233e-19
412.00 5.451528e-19
413.00 5.536705e-19
414.00 5.613597e-19
415.00 5.682205e-19
416.00 5.742532e-19
417.00 5.794939e-19
418.00 5.840811e-19
419.00 5.880292e-19
420.00 5.913387e-19
421.00 5.9401e-19
422.00 5.962826e-19
423.00 6.017834e-19
424.00 6.117333e-19
425.00 6.261282e-19
426.00 6.449641e-19
427.00 6.682365e-19
428.00 6.876607e-19
429.00 6.946768e-19
430.00 6.89297e-19
431.00 6.715347e-19
432.00 6.41404e-19
433.00 6.031877e-19
434.00 5.70754e-19
435.00 5.45161e-19
436.00 5.264003e-19
437.00 5.144633e-19
438.00 5.090368e-19
439.00 5.061012e-19
440.00 5.044085e-19
441.00 5.039569e-19
442.00 5.047446e-19
443.00 5.067696e-19
444.00 5.148067e-19
445.00 5.339875e-19
446.00 5.64295e-19
447.00 6.057103e-19
448.00 6.582136e-19
449.00 7.225129e-19
450.00 8.014061e-19
451.00 8.951471e-19
452.00 1.003707e-18
453.00 1.127056e-18
454.00 1.263738e-18
455.00 1.37837e-18
456.00 1.455744e-18
457.00 1.495934e-18
458.00 1.499018e-18
459.00 1.465074e-18
460.00 1.402809e-18
461.00 1.328194e-18
462.00 1.241607e-18
463.00 1.143076e-18
464.00 1.03263e-18
465.00 9.134362e-19
466.00 8.132828e-19
467.00 7.386518e-19
468.00 6.894813e-19
469.00 6.657088e-19
470.00 6.672706e-19
471.00 6.848553e-19
472.00 7.077269e-19
473.00 7.358572e-19
474.00 7.692317e-19
475.00 8.078358e-19
476.00 8.500124e-19
477.00 8.854923e-19
478.00 9.125155e-19
479.00 9.311054e-19
480.00 9.412863e-19
481.00 9.430823e-19
482.00 9.465788e-19
483.00 9.62267e-19
484.00 9.901109e-19
485.00 1.030073e-18
486.00 1.082115e-18
487.00 1.142503e-18
488.00 1.184861e-18
489.00 1.204077e-18
490.00 1.200226e-18
491.00 1.173384e-18
492.00 1.123628e-18
493.00 1.062201e-18
494.00 1.005745e-18
495.00 9.544006e-19
496.00 9.081502e-19
497.00 8.66977e-19
498.00 8.307435e-19
499.00 7.974752e-19
500.00 7.664751e-19
501.00 7.377354e-19
502.00 7.112483e-19
503.00 6.870059e-19
504.00 6.652009e-19
505.00 6.464965e-19
506.00 6.309354e-19
507.00 6.185058e-19
508.00 6.091957e-19
509.00 6.029931e-19
510.00 6.029678e-19
511.00 6.124203e-19
512.00 6.313135e-19
513.00 6.59609e-19
514.00 6.97268e-19
515.00 7.440131e-19
516.00 7.949244e-19
517.00 8.480549e-19
518.00 9.033943e-19
519.00 9.609325e-19
520.00 1.020659e-18
521.00 1.081126e-18
522.00 1.133477e-18
523.00 1.176232e-18
524.00 1.209433e-18
525.00 1.233123e-18
526.00 1.247342e-18
527.00 1.254353e-18
528.00 1.261128e-18
529.00 1.268168e-18
530.00 1.275472e-18
531.00 1.283039e-18
532.00 1.290868e-18
533.00 1.299873e-18
534.00 1.311873e-18
535.00 1.326905e-18
536.00 1.344953e-18
537.00 1.366003e-18
538.00 1.39004e-18
539.00 1.411934e-18
540.00 1.423885e-18
541.00 1.425858e-18
542.00 1.417902e-18
543.00 1.400069e-18
544.00 1.372409e-18
545.00 1.339102e-18
546.00 1.306096e-18
547.00 1.273437e-18
548.00 1.241124e-18
549.00 1.209155e-18
550.00 1.177529e-18
551.00 1.145043e-18
552.00 1.109686e-18
553.00 1.07144e-18
554.00 1.030324e-18
555.00 9.863524e-19
556.00 9.395423e-19
557.00 8.917756e-19
558.00 8.476348e-19
559.00 8.073102e-19
560.00 7.707811e-19
561.00 7.380267e-19
562.00 7.090262e-19
563.00 6.838039e-19
564.00 6.625481e-19
565.00 6.452624e-19
566.00 6.319241e-19
567.00 6.225104e-19
568.00 6.169985e-19
569.00 6.156109e-19
570.00 6.219265e-19
571.00 6.370914e-19
572.00 6.610523e-19
573.00 6.937557e-19
574.00 7.35148e-19
575.00 7.851756e-19
576.00 8.378242e-19
577.00 8.865696e-19
578.00 9.314317e-19
579.00 9.724337e-19
580.00 1.009599e-18
581.00 1.042951e-18
582.00 1.071333e-18
583.00 1.089153e-18
584.00 1.095745e-18
585.00 1.091181e-18
586.00 1.075533e-18
587.00 1.048873e-18
588.00 1.011293e-18
589.00 9.710103e-19
590.00 9.346909e-19
591.00 9.023095e-19
592.00 8.738411e-19
593.00 8.492601e-19
594.00 8.28541e-19
595.00 8.1104e-19
596.00 7.921981e-19
597.00 7.711124e-19
598.00 7.477983e-19
599.00 7.222715e-19
600.00 6.945477e-19
601.00 6.646425e-19
602.00 6.33227e-19
603.00 6.019097e-19
604.00 5.707629e-19
605.00 5.397862e-19
606.00 5.089789e-19
607.00 4.783405e-19
608.00 4.478705e-19
609.00 4.21455e-19
610.00 4.038899e-19
611.00 3.951261e-19
612.00 3.951006e-19
613.00 4.0375e-19
614.00 4.210114e-19
615.00 4.468189e-19
616.00 4.761192e-19
617.00 5.043548e-19
618.00 5.315328e-19
619.00 5.576606e-19
620.00 5.827452e-19
621.00 6.06794e-19
622.00 6.298142e-19
623.00 6.535731e-19
624.00 6.79928e-19
625.00 7.088592e-19
626.00 7.403463e-19
627.00 7.743693e-19
628.00 8.10908e-19
629.00 8.499422e-19
630.00 8.88859e-19
631.00 9.226564e-19
632.00 9.512468e-19
633.00 9.746703e-19
634.00 9.929667e-19
635.00 1.006176e-18
636.00 1.014337e-18
637.00 1.018187e-18
638.00 1.021656e-18
639.00 1.025349e-18
640.00 1.029267e-18
641.00 1.033405e-18
642.00 1.037763e-18
643.00 1.042339e-18
644.00 1.04712e-18
645.00 1.049711e-18
646.00 1.048315e-18
647.00 1.042963e-18
648.00 1.033688e-18
649.00 1.020523e-18
650.00 1.003499e-18
651.00 9.826499e-19
652.00 9.583456e-19
653.00 9.328915e-19
654.00 9.067207e-19
655.00 8.798398e-19
656.00 8.522554e-19
657.00 8.239741e-19
658.00 7.950025e-19
659.00 7.653472e-19
660.00 7.354851e-19
661.00 7.067443e-19
662.00 6.791961e-19
663.00 6.528309e-19
664.00 6.276392e-19
665.00 6.036114e-19
666.00 5.807383e-19
667.00 5.590102e-19
668.00 5.38444e-19
669.00 5.190904e-19
670.00 5.009415e-19
671.00 4.839873e-19
672.00 4.682177e-19
673.00 4.536227e-19
674.00 4.401922e-19
675.00 4.279163e-19
676.00 4.167919e-19
677.00 4.068331e-19
678.00 3.980319e-19
679.00 3.903782e-19
680.00 3.838618e-19
681.00 3.784728e-19
682.00 3.742011e-19
683.00 3.710366e-19
684.00 3.689229e-19
685.00 3.671547e-19
686.00 3.654962e-19
687.00 3.639464e-19
688.00 3.625043e-19
689.00 3.61169e-19
690.00 3.599396e-19
691.00 3.58815e-19
692.00 3.577944e-19
693.00 3.56954e-19
694.00 3.564739e-19
695.00 3.563583e-19
696.00 3.566038e-19
697.00 3.572072e-19
698.00 3.581648e-19
699.00 3.594735e-19
700.00 3.611298e-19
701.00 3.631305e-19
702.00 3.653983e-19
703.00 3.678508e-19
704.00 3.704858e-19
705.00 3.733018e-19
706.00 3.762967e-19
707.00 3.79469e-19
708.00 3.828166e-19
709.00 3.86338e-19
710.00 3.900312e-19
711.00 3.937564e-19
712.00 3.97342e-19
713.00 4.007889e-19
714.00 4.040984e-19
715.00 4.072715e-19
716.00 4.103097e-19
717.00 4.132141e-19
718.00 4.15986e-19
719.00 4.186265e-19
720.00 4.21174e-19
721.00 4.237623e-19
722.00 4.264032e-19
723.00 4.290959e-19
724.00 4.3184e-19
725.00 4.346348e-19
726.00 4.374797e-19
727.00 4.403741e-19
728.00 4.433175e-19
729.00 4.463089e-19
730.00 4.489393e-19
731.00 4.508525e-19
732.00 4.520557e-19
733.00 4.525561e-19
734.00 4.523608e-19
735.00 4.514769e-19
736.00 4.499114e-19
737.00 4.476714e-19
738.00 4.447638e-19
739.00 4.411949e-19
740.00 4.369025e-19
741.00 4.318476e-19
742.00 4.260383e-19
743.00 4.194826e-19
744.00 4.121884e-19
745.00 4.041635e-19
746.00 3.954157e-19
747.00 3.85953e-19
748.00 3.75783e-19
749.00 3.649135e-19
750.00 3.543197e-19
751.00 3.458189e-19
752.00 3.394319e-19
753.00 3.351369e-19
754.00 3.329118e-19
755.00 3.327348e-19
756.00 3.345843e-19
757.00 3.384388e-19
758.00 3.442768e-19
759.00 3.520771e-19
760.00 3.617925e-19
761.00 3.721441e-19
762.00 3.824324e-19
763.00 3.926575e-19
764.00 4.0282e-19
765.00 4.129201e-19
766.00 4.229582e-19
767.00 4.329346e-19
768.00 4.428498e-19
769.00 4.527039e-19
770.00 4.624975e-19
771.00 4.722274e-19
772.00 4.812038e-19
773.00 4.889167e-19
774.00 4.953797e-19
775.00 5.006063e-19
776.00 5.046097e-19
777.00 5.074032e-19
778.00 5.090001e-19
779.00 5.094134e-19
780.00 5.086561e-19
781.00 5.067411e-19
782.00 5.036813e-19
783.00 4.993965e-19
784.00 4.933855e-19
785.00 4.855888e-19
786.00 4.760265e-19
787.00 4.647185e-19
788.00 4.516846e-19
789.00 4.369445e-19
790.00 4.205178e-19
791.00 4.024239e-19
792.00 3.82682e-19
793.00 3.613113e-19
794.00 3.383309e-19
795.00 3.139685e-19
796.00 2.898005e-19
797.00 2.661437e-19
798.00 2.429931e-19
799.00 2.203439e-19
800.00 1.981911e-19
801.00 1.765298e-19
802.00 1.553553e-19
803.00 1.346626e-19
804.00 1.144469e-19
805.00 9.470367e-20
806.00 7.542803e-20
807.00 5.661532e-20
808.00 3.888841e-20
809.00 2.35406e-20
810.00 1.058581e-20
811.00 0
812.00 0
813.00 0
814.00 0
815.00 0
816.00 0
817.00 0
818.00 0
819.00 0
820.00 6.794855e-21
821.00 1.813148e-20
822.00 2.953789e-20
823.00 4.072515e-20
824.00 5.169544e-20
825.00 6.245091e-20
826.00 7.299369e-20
827.00 8.332591e-20
828.00 9.344967e-20
829.00 1.033671e-19
830.00 1.130802e-19
831.00 1.22591e-19
832.00 1.319017e-19
833.00 1.410142e-19
834.00 1.499306e-19
835.00 1.587488e-19
836.00 1.681119e-19
837.00 1.781323e-19
838.00 1.888019e-19
839.00 2.001125e-19
840.00 2.120561e-19
841.00 2.246246e-19
842.00 2.378103e-19
843.00 2.516052e-19
844.00 2.660015e-19
845.00 2.809916e-19
846.00 2.965677e-19
847.00 3.127223e-19
848.00 3.294478e-19
850.00 3.414748e-19
851.00 3.527023e-19
852.00 3.633378e-19
853.00 3.734152e-19
854.00 3.82965e-19
855.00 3.920037e-19
856.00 4.005305e-19
857.00 4.085317e-19
858.00 4.159908e-19
859.00 4.22896e-19
860.00 4.292404e-19
861.00 4.350134e-19
862.00 4.401943e-19
863.00 4.447576e-19
864.00 4.486955e-19
865.00 4.520394e-19
866.00 4.548606e-19
867.00 4.572393e-19
868.00 4.592237e-19
869.00 4.608107e-19
870.00 4.619608e-19
871.00 4.626354e-19
872.00 4.628155e-19
873.00 4.625006e-19
874.00 4.616886e-19
875.00 4.603545e-19
876.00 4.584407e-19
877.00 4.558669e-19
878.00 4.525559e-19
879.00 4.484641e-19
880.00 4.436044e-19
881.00 4.380527e-19
882.00 4.319339e-19
883.00 4.253943e-19
884.00 4.185692e-19
885.00 4.115583e-19
886.00 4.044144e-19
887.00 3.971491e-19
888.00 3.897514e-19
889.00 3.822114e-19
890.00 3.745442e-19
891.00 3.668061e-19
892.00 3.592257e-19
893.00 3.518623e-19
894.00 3.448478e-19
895.00 3.383526e-19
896.00 3.325087e-19
897.00 3.273751e-19
898.00 3.229144e-19
899.00 3.189946e-19
900.00 3.154188e-19
901.00 3.119797e-19
902.00 3.085201e-19
903.00 3.049795e-19
904.00 3.014064e-19
905.00 2.97932e-19
906.00 2.947135e-19
907.00 2.918709e-19
908.00 2.894414e-19
909.00 2.873664e-19
910.00 2.855125e-19
911.00 2.837108e-19
912.00 2.817965e-19
913.00 2.796325e-19
914.00 2.771145e-19
915.00 2.741671e-19
916.00 2.70742e-19
917.00 2.668263e-19
918.00 2.624578e-19
919.00 2.577386e-19
920.00 2.528333e-19
921.00 2.479485e-19
922.00 2.432942e-19
923.00 2.390347e-19
924.00 2.352433e-19
925.00 2.318767e-19
926.00 2.287899e-19
927.00 2.257951e-19
928.00 2.227503e-19
929.00 2.196319e-19
930.00 2.165467e-19
931.00 2.136725e-19
932.00 2.111638e-19
933.00 2.090813e-19
934.00 2.073804e-19
935.00 2.059506e-19
936.00 2.046683e-19
937.00 2.03434e-19
938.00 2.021844e-19
939.00 2.008865e-19
940.00 1.995276e-19
941.00 1.981054e-19
942.00 1.966233e-19
943.00 1.950878e-19
944.00 1.935071e-19
945.00 1.918909e-19
946.00 1.902499e-19
947.00 1.885955e-19
948.00 1.869398e-19
949.00 1.852943e-19
950.00 1.836704e-19
951.00 1.820783e-19
952.00 1.805268e-19
953.00 1.790232e-19
954.00 1.775727e-19
955.00 1.761785e-19
956.00 1.748416e-19
957.00 1.735611e-19
958.00 1.723345e-19
959.00 1.711577e-19
960.00 1.700256e-19
961.00 1.689325e-19
962.00 1.678724e-19
963.00 1.668395e-19
964.00 1.658286e-19
965.00 1.648354e-19
966.00 1.638565e-19
967.00 1.628897e-19
968.00 1.619341e-19
969.00 1.609897e-19
970.00 1.600577e-19
971.00 1.5914e-19
972.00 1.582392e-19
973.00 1.573579e-19
974.00 1.564993e-19
975.00 1.556659e-19
976.00 1.548602e-19
977.00 1.540842e-19
978.00 1.533392e-19
979.00 1.526259e-19
980.00 1.519444e-19
981.00 1.512944e-19
982.00 1.506751e-19
983.00 1.500852e-19
984.00 1.495237e-19
985.00 1.48989e-19
986.00 1.484801e-19
987.00 1.479956e-19
988.00 1.475346e-19
989.00 1.47096e-19
990.00 1.466788e-19
991.00 1.462816e-19
992.00 1.459027e-19
993.00 1.455399e-19
994.00 1.451904e-19
995.00 1.448504e-19
996.00 1.445152e-19
997.00 1.441792e-19
998.00 1.438364e-19
999.00 1.434796e-19
1000.00 1.431017e-19
1001.00 1.426952e-19
1002.00 1.422531e-19
1003.00 1.417688e-19
1004.00 1.412367e-19
1005.00 1.406523e-19
1006.00 1.400127e-19
1007.00 1.393162e-19
1008.00 1.385632e-19
1009.00 1.377554e-19
1010.00 1.368962e-19
1011.00 1.359905e-19
1012.00 1.350443e-19
1013.00 1.340647e-19
1014.00 1.330596e-19
1015.00 1.320375e-19
1016.00 1.310071e-19
1017.00 1.299774e-19
1018.00 1.289572e-19
1019.00 1.279549e-19
1020.00 1.269788e-19
1021.00 1.260361e-19
1022.00 1.251336e-19
1023.00 1.24277e-19
1024.00 1.23471e-19
1025.00 1.227192e-19
1026.00 1.220239e-19
1027.00 1.213861e-19
1028.00 1.208055e-19
1029.00 1.202804e-19
1030.00 1.19808e-19
1031.00 1.193843e-19
1032.00 1.190042e-19
1033.00 1.186617e-19
1034.00 1.183504e-19
1035.00 1.180632e-19
1036.00 1.177928e-19
1037.00 1.175319e-19
1038.00 1.172733e-19
1039.00 1.170102e-19
1040.00 1.167361e-19
1041.00 1.164451e-19
1042.00 1.161321e-19
1043.00 1.157924e-19
1044.00 1.154221e-19
1045.00 1.15018e-19
1046.00 1.145774e-19
1047.00 1.140983e-19
1048.00 1.135793e-19
1049.00 1.130193e-19
1050.00 1.124178e-19
1051.00 1.117747e-19
1052.00 1.110903e-19
1053.00 1.10365e-19
1054.00 1.095998e-19
1055.00 1.087957e-19
1056.00 1.079541e-19
1057.00 1.070767e-19
1058.00 1.061652e-19
1059.00 1.052216e-19
1060.00 1.042483e-19
1061.00 1.032475e-19
1062.00 1.02222e-19
1063.00 1.011743e-19
1064.00 1.001074e-19
1065.00 9.902409e-20
1066.00 9.792735e-20
1067.00 9.682016e-20
1068.00 9.570543e-20
1069.00 9.458603e-20
1070.00 9.346475e-20
1071.00 9.234418e-20
1072.00 9.122681e-20
1073.00 9.011492e-20
1074.00 8.90106e-20
1075.00 8.791571e-20
1076.00 8.683196e-20
1077.00 8.576083e-20
1078.00 8.470362e-20
1079.00 8.36615e-20
1080.00 8.263547e-20
1081.00 8.162644e-20
1082.00 8.063521e-20
1083.00 7.966252e-20
1084.00 7.870906e-20
1085.00 7.777545e-20
1086.00 7.68623e-20
1087.00 7.597014e-20
1088.00 7.509951e-20
1089.00 7.425087e-20
1090.00 7.34246e-20
1091.00 7.262105e-20
1092.00 7.184046e-20
1093.00 7.108295e-20
1094.00 7.034855e-20
1095.00 6.963719e-20
1096.00 6.894865e-20
1097.00 6.828259e-20
1098.00 6.763857e-20
1099.00 6.701603e-20
1100.00 6.64143e-20
1101.00 6.583263e-20
1102.00 6.527023e-20
1103.00 6.472622e-20
1104.00 6.419969e-20
1105.00 6.368972e-20
1106.00 6.319539e-20
1107.00 6.271575e-20
1108.00 6.224993e-20
1109.00 6.179704e-20
1110.00 6.135623e-20
1111.00 6.092673e-20
1112.00 6.050778e-20
1113.00 6.009867e-20
1114.00 5.969877e-20
1115.00 5.930746e-20
1116.00 5.89242e-20
1117.00 5.854848e-20
1118.00 5.817984e-20
1119.00 5.781788e-20
1120.00 5.746225e-20
1121.00 5.711262e-20
1122.00 5.676873e-20
1123.00 5.643037e-20
1124.00 5.609735e-20
1125.00 5.576956e-20
1126.00 5.544688e-20
1127.00 5.512924e-20
1128.00 5.481659e-20
1129.00 5.450889e-20
1130.00 5.420604e-20
1131.00 5.390797e-20
1132.00 5.361452e-20
1133.00 5.332545e-20
1134.00 5.304044e-20
1135.00 5.275906e-20
1136.00 5.248073e-20
1137.00 5.220475e-20
1138.00 5.193025e-20
1139.00 5.165622e-20
1140.00 5.138152e-20
1141.00 5.110485e-20
1142.00 5.082485e-20
1143.00 5.054005e-20
1144.00 5.024896e-20
1145.00 4.99501e-20
1146.00 4.964202e-20
1147.00 4.932337e-20
1148.00 4.899293e-20
1149.00 4.864967e-20
1150.00 4.829277e-20
1151.00 4.792166e-20
1152.00 4.753603e-20
1153.00 4.713586e-20
1154.00 4.672142e-20
1155.00 4.629324e-20
1156.00 4.585215e-20
1157.00 4.539918e-20
1158.00 4.49356e-20
1159.00 4.446284e-20
1160.00 4.398245e-20
1161.00 4.349607e-20
1162.00 4.300537e-20
1163.00 4.251201e-20
1164.00 4.201759e-20
1165.00 4.152364e-20
1166.00 4.103155e-20
1167.00 4.054256e-20
1168.00 4.005776e-20
1169.00 3.957807e-20
1170.00 3.910419e-20
1171.00 3.86367e-20
1172.00 3.817597e-20
1173.00 3.772223e-20
1174.00 3.727558e-20
1175.00 3.683599e-20
1176.00 3.640335e-20
1177.00 3.597745e-20
1178.00 3.555806e-20
1179.00 3.514487e-20
1180.00 3.473759e-20
1181.00 3.433591e-20
1182.00 3.393953e-20
1183.00 3.354818e-20
1184.00 3.316161e-20
1185.00 3.277962e-20
1186.00 3.240204e-20
1187.00 3.202876e-20
1188.00 3.16597e-20
1189.00 3.129484e-20
1190.00 3.09342e-20
1191.00 3.057785e-20
1192.00 3.022591e-20
1193.00 2.987851e-20
1194.00 2.953585e-20
1195.00 2.919812e-20
1196.00 2.886557e-20
1197.00 2.853844e-20
1198.00 2.821701e-20
1199.00 2.790153e-20
1200.00 2.759228e-20
1201.00 2.728954e-20
1202.00 2.699357e-20
1203.00 2.670462e-20
1204.00 2.642297e-20
1205.00 2.614884e-20
1206.00 2.58825e-20
1207.00 2.56242e-20
1208.00 2.537418e-20
1209.00 2.513271e-20
1210.00 2.490009e-20
1211.00 2.467663e-20
1212.00 2.446267e-20
1213.00 2.425859e-20
1214.00 2.40648e-20
1215.00 2.388177e-20
1216.00 2.370999e-20
1217.00 2.355e-20
1218.00 2.340233e-20
1219.00 2.326759e-20
1220.00 2.314635e-20
1221.00 2.303921e-20
1222.00 2.294671e-20
1223.00 2.28694e-20
1224.00 2.280775e-20
1225.00 2.276218e-20
1226.00 2.273303e-20
1227.00 2.272053e-20
1228.00 2.272483e-20
1229.00 2.274595e-20
1230.00 2.278382e-20
1231.00 2.283823e-20
1232.00 2.290888e-20
1233.00 2.299536e-20
1234.00 2.309717e-20
1235.00 2.321373e-20
1236.00 2.334439e-20
1237.00 2.348847e-20
1238.00 2.364522e-20
1239.00 2.38139e-20
1240.00 2.399375e-20
1241.00 2.418402e-20
1242.00 2.438397e-20
1243.00 2.459286e-20
1244.00 2.481e-20
1245.00 2.503467e-20
1246.00 2.526618e-20
1247.00 2.550381e-20
1248.00 2.574684e-20
1249.00 2.59945e-20
1250.00 2.6246e-20
1251.00 2.650046e-20
1252.00 2.675695e-20
1253.00 2.701443e-20
1254.00 2.727181e-20
1255.00 2.752789e-20
1256.00 2.778139e-20
1257.00 2.803095e-20
1258.00 2.827513e-20
1259.00 2.851244e-20
1260.00 2.874135e-20
1261.00 2.896029e-20
1262.00 2.91677e-20
1263.00 2.936204e-20
1264.00 2.95418e-20
1265.00 2.970554e-20
1266.00 2.98519e-20
1267.00 2.997965e-20
1268.00 3.008766e-20
1269.00 3.017496e-20
1270.00 3.024074e-20
1271.00 3.028437e-20
1272.00 3.030541e-20
1273.00 3.030364e-20
1274.00 3.027903e-20
1275.00 3.023177e-20
1276.00 3.016227e-20
1277.00 3.007115e-20
1278.00 2.995924e-20
1279.00 2.982757e-20
1280.00 2.967735e-20
1281.00 2.950997e-20
1282.00 2.932695e-20
1283.00 2.912994e-20
1284.00 2.892069e-20
1285.00 2.8701e-20
1286.00 2.847272e-20
1287.00 2.82377e-20
1288.00 2.799775e-20
1289.00 2.775463e-20
1290.00 2.751001e-20
1291.00 2.726546e-20
1292.00 2.702239e-20
1293.00 2.678207e-20
1294.00 2.654562e-20
1295.00 2.631396e-20
1296.00 2.608786e-20
