# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
467.00 2.202654e-18
468.00 2.03585e-18
469.00 1.881308e-18
470.00 1.739022e-18
471.00 1.61611e-18
472.00 1.520803e-18
473.00 1.453091e-18
474.00 1.412954e-18
475.00 1.400368e-18
476.00 1.4112e-18
477.00 1.41974e-18
478.00 1.421533e-18
479.00 1.416586e-18
480.00 1.404906e-18
481.00 1.386499e-18
482.00 1.374814e-18
483.00 1.383872e-18
484.00 1.413652e-18
485.00 1.464131e-18
486.00 1.535284e-18
487.00 1.622731e-18
488.00 1.695404e-18
489.00 1.747227e-18
490.00 1.778226e-18
491.00 1.788429e-18
492.00 1.777865e-18
493.00 1.750244e-18
494.00 1.711066e-18
495.00 1.660401e-18
496.00 1.598266e-18
497.00 1.524678e-18
498.00 1.441115e-18
499.00 1.371343e-18
500.00 1.323676e-18
501.00 1.29808e-18
502.00 1.294516e-18
503.00 1.312949e-18
504.00 1.347565e-18
505.00 1.378999e-18
506.00 1.405697e-18
507.00 1.427666e-18
508.00 1.444915e-18
509.00 1.457453e-18
510.00 1.476554e-18
511.00 1.514364e-18
512.00 1.570852e-18
513.00 1.645979e-18
514.00 1.739707e-18
515.00 1.851179e-18
516.00 1.963564e-18
517.00 2.070221e-18
518.00 2.171161e-18
519.00 2.266395e-18
520.00 2.355935e-18
521.00 2.438092e-18
522.00 2.502399e-18
523.00 2.5471e-18
524.00 2.572242e-18
525.00 2.577869e-18
526.00 2.564029e-18
527.00 2.534828e-18
528.00 2.503002e-18
529.00 2.469478e-18
530.00 2.43426e-18
531.00 2.397353e-18
532.00 2.358761e-18
533.00 2.319716e-18
534.00 2.28267e-18
535.00 2.247685e-18
536.00 2.214756e-18
537.00 2.183877e-18
538.00 2.155044e-18
539.00 2.126982e-18
540.00 2.097753e-18
541.00 2.067339e-18
542.00 2.035744e-18
543.00 2.002972e-18
544.00 1.969025e-18
545.00 1.934279e-18
546.00 1.899267e-18
547.00 1.863993e-18
548.00 1.828459e-18
549.00 1.792666e-18
550.00 1.756615e-18
551.00 1.719816e-18
552.00 1.681446e-18
553.00 1.641498e-18
554.00 1.599977e-18
555.00 1.55689e-18
556.00 1.512242e-18
557.00 1.466576e-18
558.00 1.421216e-18
559.00 1.376221e-18
560.00 1.331592e-18
561.00 1.287326e-18
562.00 1.243424e-18
563.00 1.200825e-18
564.00 1.163877e-18
565.00 1.133104e-18
566.00 1.108482e-18
567.00 1.08999e-18
568.00 1.077603e-18
569.00 1.071651e-18
570.00 1.077291e-18
571.00 1.096195e-18
572.00 1.128308e-18
573.00 1.173575e-18
574.00 1.231941e-18
575.00 1.303351e-18
576.00 1.381475e-18
577.00 1.459431e-18
578.00 1.537214e-18
579.00 1.614825e-18
580.00 1.69226e-18
581.00 1.769519e-18
582.00 1.843936e-18
583.00 1.902801e-18
584.00 1.944529e-18
585.00 1.969197e-18
586.00 1.976883e-18
587.00 1.967666e-18
588.00 1.941643e-18
589.00 1.906099e-18
590.00 1.866965e-18
591.00 1.824259e-18
592.00 1.777998e-18
593.00 1.728203e-18
594.00 1.674891e-18
595.00 1.619078e-18
596.00 1.568094e-18
597.00 1.523385e-18
598.00 1.484923e-18
599.00 1.452675e-18
600.00 1.426609e-18
601.00 1.406694e-18
602.00 1.388561e-18
603.00 1.361624e-18
604.00 1.325452e-18
605.00 1.280096e-18
606.00 1.225609e-18
607.00 1.162043e-18
608.00 1.08945e-18
609.00 1.01781e-18
610.00 9.594495e-19
611.00 9.143284e-19
612.00 8.823721e-19
613.00 8.635048e-19
614.00 8.576504e-19
615.00 8.647297e-19
616.00 8.803504e-19
617.00 9.005411e-19
618.00 9.252734e-19
619.00 9.545187e-19
620.00 9.882482e-19
621.00 1.026433e-18
622.00 1.069044e-18
623.00 1.111462e-18
624.00 1.148826e-18
625.00 1.181165e-18
626.00 1.208511e-18
627.00 1.230894e-18
628.00 1.248347e-18
629.00 1.2609e-18
630.00 1.269694e-18
631.00 1.27689e-18
632.00 1.282552e-18
633.00 1.286691e-18
634.00 1.289317e-18
635.00 1.29044e-18
636.00 1.29007e-18
637.00 1.28848e-18
638.00 1.287144e-18
639.00 1.286289e-18
640.00 1.285911e-18
641.00 1.286007e-18
642.00 1.286574e-18
643.00 1.287607e-18
644.00 1.289097e-18
645.00 1.289429e-18
646.00 1.287388e-18
647.00 1.28299e-18
648.00 1.276255e-18
649.00 1.267199e-18
650.00 1.255841e-18
651.00 1.242197e-18
652.00 1.226225e-18
653.00 1.207528e-18
654.00 1.186051e-18
655.00 1.161817e-18
656.00 1.134847e-18
657.00 1.105164e-18
658.00 1.07279e-18
659.00 1.037747e-18
660.00 1.001268e-18
661.00 9.667795e-19
662.00 9.344727e-19
663.00 9.043314e-19
664.00 8.763395e-19
665.00 8.504806e-19
666.00 8.267384e-19
667.00 8.050967e-19
668.00 7.852582e-19
669.00 7.665626e-19
670.00 7.489757e-19
671.00 7.32489e-19
672.00 7.170939e-19
673.00 7.02782e-19
674.00 6.895447e-19
675.00 6.773736e-19
676.00 6.660519e-19
677.00 6.548286e-19
678.00 6.436371e-19
679.00 6.324775e-19
680.00 6.2135e-19
681.00 6.102548e-19
682.00 5.991918e-19
683.00 5.881614e-19
684.00 5.772627e-19
685.00 5.679814e-19
686.00 5.608011e-19
687.00 5.557039e-19
688.00 5.52672e-19
689.00 5.516877e-19
690.00 5.527334e-19
691.00 5.557915e-19
692.00 5.608445e-19
693.00 5.668485e-19
694.00 5.713791e-19
695.00 5.743476e-19
696.00 5.757681e-19
697.00 5.756543e-19
698.00 5.740199e-19
699.00 5.708787e-19
700.00 5.662441e-19
701.00 5.601281e-19
702.00 5.535394e-19
703.00 5.47565e-19
704.00 5.421999e-19
705.00 5.374391e-19
706.00 5.332771e-19
707.00 5.297087e-19
708.00 5.267287e-19
709.00 5.243318e-19
710.00 5.225128e-19
711.00 5.211092e-19
712.00 5.199226e-19
713.00 5.189503e-19
714.00 5.181905e-19
715.00 5.176412e-19
716.00 5.173006e-19
717.00 5.171667e-19
718.00 5.172377e-19
719.00 5.175116e-19
720.00 5.178538e-19
721.00 5.177844e-19
722.00 5.172639e-19
723.00 5.162966e-19
724.00 5.148867e-19
725.00 5.130382e-19
726.00 5.107555e-19
727.00 5.080426e-19
728.00 5.049037e-19
729.00 5.013429e-19
730.00 4.974945e-19
731.00 4.934759e-19
732.00 4.892889e-19
733.00 4.849352e-19
734.00 4.804165e-19
735.00 4.757345e-19
736.00 4.708908e-19
737.00 4.658872e-19
738.00 4.607253e-19
739.00 4.554136e-19
740.00 4.506856e-19
741.00 4.470285e-19
742.00 4.44432e-19
743.00 4.428859e-19
744.00 4.423799e-19
745.00 4.429041e-19
746.00 4.444482e-19
747.00 4.470024e-19
748.00 4.505567e-19
749.00 4.55101e-19
750.00 4.5981e-19
751.00 4.631473e-19
752.00 4.650904e-19
753.00 4.656531e-19
754.00 4.64849e-19
755.00 4.626918e-19
756.00 4.591949e-19
757.00 4.543718e-19
758.00 4.482358e-19
759.00 4.408003e-19
760.00 4.321072e-19
761.00 4.235549e-19
762.00 4.159053e-19
763.00 4.091494e-19
764.00 4.032785e-19
765.00 3.982836e-19
766.00 3.941562e-19
767.00 3.908876e-19
768.00 3.88469e-19
769.00 3.868919e-19
770.00 3.861478e-19
771.00 3.862265e-19
772.00 3.867891e-19
773.00 3.875825e-19
774.00 3.886043e-19
775.00 3.898522e-19
776.00 3.913237e-19
777.00 3.930166e-19
778.00 3.949284e-19
779.00 3.97057e-19
780.00 3.993999e-19
781.00 4.019549e-19
782.00 4.047196e-19
783.00 4.07613e-19
784.00 4.10196e-19
785.00 4.12405e-19
786.00 4.142436e-19
787.00 4.157158e-19
788.00 4.168253e-19
789.00 4.175759e-19
790.00 4.179714e-19
791.00 4.180156e-19
792.00 4.177121e-19
793.00 4.170646e-19
794.00 4.160769e-19
795.00 4.146651e-19
796.00 4.121818e-19
797.00 4.085054e-19
798.00 4.036487e-19
799.00 3.976244e-19
800.00 3.904452e-19
801.00 3.821237e-19
802.00 3.726724e-19
803.00 3.621037e-19
804.00 3.5043e-19
805.00 3.376634e-19
806.00 3.238162e-19
807.00 3.089004e-19
808.00 2.934766e-19
809.00 2.786917e-19
810.00 2.645747e-19
811.00 2.511189e-19
812.00 2.383175e-19
813.00 2.261637e-19
814.00 2.146508e-19
815.00 2.037722e-19
816.00 1.935213e-19
817.00 1.838914e-19
818.00 1.748761e-19
819.00 1.66469e-19
820.00 1.586635e-19
821.00 1.516857e-19
822.00 1.469216e-19
823.00 1.445793e-19
824.00 1.446321e-19
825.00 1.470535e-19
826.00 1.518172e-19
827.00 1.58897e-19
828.00 1.68267e-19
829.00 1.799014e-19
830.00 1.937746e-19
831.00 2.098613e-19
832.00 2.281363e-19
833.00 2.485744e-19
834.00 2.711509e-19
835.00 2.955052e-19
836.00 3.193657e-19
837.00 3.423198e-19
838.00 3.643768e-19
839.00 3.855464e-19
840.00 4.058377e-19
841.00 4.252601e-19
842.00 4.438228e-19
843.00 4.615349e-19
844.00 4.784056e-19
845.00 4.944439e-19
846.00 5.096586e-19
847.00 5.240587e-19
848.00 5.37653e-19
850.00 5.721855e-19
851.00 5.915763e-19
852.00 6.098613e-19
853.00 6.27107e-19
854.00 6.434025e-19
855.00 6.588371e-19
856.00 6.73482e-19
857.00 6.873799e-19
858.00 7.005431e-19
859.00 7.129536e-19
860.00 7.245611e-19
861.00 7.352789e-19
862.00 7.449887e-19
863.00 7.535653e-19
864.00 7.609219e-19
865.00 7.670537e-19
866.00 7.720441e-19
867.00 7.760241e-19
868.00 7.791087e-19
869.00 7.813589e-19
870.00 7.827899e-19
871.00 7.834149e-19
872.00 7.832545e-19
873.00 7.823288e-19
874.00 7.806288e-19
875.00 7.780895e-19
876.00 7.745842e-19
877.00 7.699478e-19
878.00 7.640242e-19
879.00 7.5672e-19
880.00 7.480439e-19
881.00 7.381177e-19
882.00 7.27155e-19
883.00 7.154164e-19
884.00 7.031579e-19
885.00 6.905886e-19
886.00 6.778495e-19
887.00 6.650155e-19
888.00 6.521181e-19
889.00 6.39178e-19
890.00 6.262376e-19
891.00 6.13387e-19
892.00 6.011345e-19
893.00 5.894252e-19
894.00 5.783714e-19
895.00 5.681953e-19
896.00 5.590635e-19
897.00 5.510385e-19
898.00 5.440468e-19
899.00 5.378789e-19
900.00 5.3223e-19
901.00 5.267759e-19
902.00 5.212609e-19
903.00 5.155692e-19
904.00 5.097509e-19
905.00 5.039906e-19
906.00 4.985291e-19
907.00 4.935691e-19
908.00 4.891983e-19
909.00 4.853615e-19
910.00 4.81884e-19
911.00 4.785318e-19
912.00 4.750752e-19
913.00 4.713276e-19
914.00 4.6715e-19
915.00 4.624369e-19
916.00 4.571079e-19
917.00 4.511222e-19
918.00 4.445088e-19
919.00 4.373932e-19
920.00 4.299997e-19
921.00 4.226188e-19
922.00 4.155463e-19
923.00 4.090076e-19
924.00 4.030895e-19
925.00 3.977072e-19
926.00 3.926323e-19
927.00 3.8759e-19
928.00 3.823966e-19
929.00 3.770662e-19
930.00 3.718178e-19
931.00 3.669687e-19
932.00 3.627781e-19
933.00 3.593367e-19
934.00 3.56555e-19
935.00 3.542344e-19
936.00 3.52158e-19
937.00 3.50153e-19
938.00 3.48109e-19
939.00 3.459678e-19
940.00 3.437054e-19
941.00 3.413162e-19
942.00 3.38804e-19
943.00 3.361779e-19
944.00 3.33451e-19
945.00 3.30639e-19
946.00 3.277603e-19
947.00 3.24835e-19
948.00 3.218851e-19
949.00 3.189327e-19
950.00 3.160001e-19
951.00 3.131085e-19
952.00 3.102772e-19
953.00 3.075232e-19
954.00 3.048604e-19
955.00 3.022991e-19
956.00 2.998462e-19
957.00 2.975049e-19
958.00 2.952751e-19
959.00 2.931536e-19
960.00 2.911352e-19
961.00 2.892127e-19
962.00 2.873779e-19
963.00 2.856226e-19
964.00 2.839387e-19
965.00 2.82319e-19
966.00 2.807578e-19
967.00 2.792508e-19
968.00 2.777953e-19
969.00 2.763902e-19
970.00 2.750356e-19
971.00 2.73733e-19
972.00 2.724842e-19
973.00 2.712915e-19
974.00 2.701571e-19
975.00 2.690827e-19
976.00 2.680692e-19
977.00 2.671166e-19
978.00 2.662237e-19
979.00 2.653882e-19
980.00 2.64607e-19
981.00 2.638758e-19
982.00 2.631897e-19
983.00 2.625433e-19
984.00 2.61931e-19
985.00 2.613473e-19
986.00 2.607865e-19
987.00 2.602437e-19
988.00 2.597139e-19
989.00 2.591925e-19
990.00 2.586752e-19
991.00 2.581577e-19
992.00 2.576354e-19
993.00 2.571034e-19
994.00 2.565563e-19
995.00 2.55988e-19
996.00 2.553913e-19
997.00 2.547586e-19
998.00 2.540816e-19
999.00 2.533515e-19
1000.00 2.525597e-19
1001.00 2.516976e-19
1002.00 2.507576e-19
1003.00 2.497336e-19
1004.00 2.486208e-19
1005.00 2.474166e-19
1006.00 2.461207e-19
1007.00 2.447352e-19
1008.00 2.432649e-19
1009.00 2.417169e-19
1010.00 2.401004e-19
1011.00 2.384267e-19
1012.00 2.367088e-19
1013.00 2.349608e-19
1014.00 2.331976e-19
1015.00 2.314347e-19
1016.00 2.296877e-19
1017.00 2.279719e-19
1018.00 2.263018e-19
1019.00 2.246914e-19
1020.00 2.231532e-19
1021.00 2.216986e-19
1022.00 2.20337e-19
1023.00 2.19076e-19
1024.00 2.179212e-19
1025.00 2.168755e-19
1026.00 2.159395e-19
1027.00 2.151113e-19
1028.00 2.143863e-19
1029.00 2.137572e-19
1030.00 2.132146e-19
1031.00 2.127469e-19
1032.00 2.12341e-19
1033.00 2.119821e-19
1034.00 2.116551e-19
1035.00 2.11344e-19
1036.00 2.110334e-19
1037.00 2.107083e-19
1038.00 2.103548e-19
1039.00 2.099603e-19
1040.00 2.095137e-19
1041.00 2.090058e-19
1042.00 2.084291e-19
1043.00 2.077778e-19
1044.00 2.070479e-19
1045.00 2.062369e-19
1046.00 2.053437e-19
1047.00 2.043685e-19
1048.00 2.033122e-19
1049.00 2.021768e-19
1050.00 2.009647e-19
1051.00 1.99679e-19
1052.00 1.983228e-19
1053.00 1.968997e-19
1054.00 1.954133e-19
1055.00 1.938673e-19
1056.00 1.922656e-19
1057.00 1.906121e-19
1058.00 1.889105e-19
1059.00 1.87165e-19
1060.00 1.853795e-19
1061.00 1.835583e-19
1062.00 1.817056e-19
1063.00 1.798259e-19
1064.00 1.779237e-19
1065.00 1.760038e-19
1066.00 1.740708e-19
1067.00 1.721297e-19
1068.00 1.701853e-19
1069.00 1.682424e-19
1070.00 1.663056e-19
1071.00 1.643795e-19
1072.00 1.624683e-19
1073.00 1.605761e-19
1074.00 1.587063e-19
1075.00 1.568623e-19
1076.00 1.550468e-19
1077.00 1.532622e-19
1078.00 1.515107e-19
1079.00 1.497936e-19
1080.00 1.481125e-19
1081.00 1.464681e-19
1082.00 1.448614e-19
1083.00 1.432927e-19
1084.00 1.417627e-19
1085.00 1.402714e-19
1086.00 1.388193e-19
1087.00 1.374066e-19
1088.00 1.360333e-19
1089.00 1.346998e-19
1090.00 1.33406e-19
1091.00 1.321522e-19
1092.00 1.309381e-19
1093.00 1.297636e-19
1094.00 1.286283e-19
1095.00 1.275317e-19
1096.00 1.26473e-19
1097.00 1.25451e-19
1098.00 1.244644e-19
1099.00 1.235115e-19
1100.00 1.225907e-19
1101.00 1.216996e-19
1102.00 1.208361e-19
1103.00 1.199978e-19
1104.00 1.19182e-19
1105.00 1.183862e-19
1106.00 1.17608e-19
1107.00 1.168448e-19
1108.00 1.160943e-19
1109.00 1.153543e-19
1110.00 1.146229e-19
1111.00 1.138984e-19
1112.00 1.131794e-19
1113.00 1.124647e-19
1114.00 1.117536e-19
1115.00 1.110454e-19
1116.00 1.103398e-19
1117.00 1.096368e-19
1118.00 1.089367e-19
1119.00 1.082398e-19
1120.00 1.075466e-19
1121.00 1.06858e-19
1122.00 1.061747e-19
1123.00 1.054977e-19
1124.00 1.048278e-19
1125.00 1.041661e-19
1126.00 1.035134e-19
1127.00 1.028708e-19
1128.00 1.022389e-19
1129.00 1.016186e-19
1130.00 1.010103e-19
1131.00 1.004144e-19
1132.00 9.983111e-20
1133.00 9.926036e-20
1134.00 9.870183e-20
1135.00 9.815492e-20
1136.00 9.761876e-20
1137.00 9.709217e-20
1138.00 9.657369e-20
1139.00 9.606158e-20
1140.00 9.555383e-20
1141.00 9.504821e-20
1142.00 9.45423e-20
1143.00 9.403357e-20
1144.00 9.351938e-20
1145.00 9.29971e-20
1146.00 9.246415e-20
1147.00 9.191808e-20
1148.00 9.135662e-20
1149.00 9.077775e-20
1150.00 9.017979e-20
1151.00 8.956139e-20
1152.00 8.89216e-20
1153.00 8.825988e-20
1154.00 8.757614e-20
1155.00 8.687069e-20
1156.00 8.614426e-20
1157.00 8.539795e-20
1158.00 8.46332e-20
1159.00 8.385175e-20
1160.00 8.305556e-20
1161.00 8.224675e-20
1162.00 8.142757e-20
1163.00 8.060031e-20
1164.00 7.976722e-20
1165.00 7.893051e-20
1166.00 7.809225e-20
1167.00 7.725436e-20
1168.00 7.641857e-20
1169.00 7.558639e-20
1170.00 7.475912e-20
1171.00 7.393781e-20
1172.00 7.31233e-20
1173.00 7.231621e-20
1174.00 7.151696e-20
1175.00 7.07258e-20
1176.00 6.994283e-20
1177.00 6.9168e-20
1178.00 6.840119e-20
1179.00 6.764219e-20
1180.00 6.689072e-20
1181.00 6.614651e-20
1182.00 6.540927e-20
1183.00 6.46787e-20
1184.00 6.395457e-20
1185.00 6.323668e-20
1186.00 6.252487e-20
1187.00 6.18191e-20
1188.00 6.111936e-20
1189.00 6.042577e-20
1190.00 5.973851e-20
1191.00 5.905787e-20
1192.00 5.838422e-20
1193.00 5.771804e-20
1194.00 5.705988e-20
1195.00 5.641038e-20
1196.00 5.577022e-20
1197.00 5.514017e-20
1198.00 5.452102e-20
1199.00 5.391359e-20
1200.00 5.331872e-20
1201.00 5.273727e-20
1202.00 5.217005e-20
1203.00 5.161788e-20
1204.00 5.108154e-20
1205.00 5.056178e-20
1206.00 5.005934e-20
1207.00 4.957489e-20
1208.00 4.91091e-20
1209.00 4.866262e-20
1210.00 4.823609e-20
1211.00 4.783017e-20
1212.00 4.74455e-20
1213.00 4.708279e-20
1214.00 4.674274e-20
1215.00 4.642614e-20
1216.00 4.613379e-20
1217.00 4.586654e-20
1218.00 4.562528e-20
1219.00 4.541093e-20
1220.00 4.522441e-20
1221.00 4.506662e-20
1222.00 4.493843e-20
1223.00 4.484063e-20
1224.00 4.477391e-20
1225.00 4.473883e-20
1226.00 4.47358e-20
1227.00 4.4765e-20
1228.00 4.482645e-20
1229.00 4.491988e-20
1230.00 4.504483e-20
1231.00 4.520055e-20
1232.00 4.538608e-20
1233.00 4.56002e-20
1234.00 4.58415e-20
1235.00 4.610839e-20
1236.00 4.639911e-20
1237.00 4.671179e-20
1238.00 4.704451e-20
