# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
202.00 8.956917e-22
203.00 1.67731e-21
204.00 2.782226e-21
205.00 4.216617e-21
206.00 5.986744e-21
207.00 8.066378e-21
208.00 9.996802e-21
209.00 1.162325e-20
210.00 1.293962e-20
211.00 1.393973e-20
212.00 1.461734e-20
213.00 1.496615e-20
214.00 1.50729e-20
215.00 1.517408e-20
216.00 1.528185e-20
217.00 1.539633e-20
218.00 1.551766e-20
219.00 1.564592e-20
220.00 1.578111e-20
221.00 1.592081e-20
222.00 1.606403e-20
223.00 1.62108e-20
224.00 1.636117e-20
225.00 1.651521e-20
226.00 1.667299e-20
227.00 1.683373e-20
228.00 1.699593e-20
229.00 1.715959e-20
230.00 1.732471e-20
231.00 1.749126e-20
232.00 1.765917e-20
233.00 1.782691e-20
234.00 1.798651e-20
235.00 1.813642e-20
236.00 1.82762e-20
237.00 1.840542e-20
238.00 1.852367e-20
239.00 1.863145e-20
240.00 1.874363e-20
241.00 1.88659e-20
242.00 1.89986e-20
243.00 1.914214e-20
244.00 1.929703e-20
245.00 1.94661e-20
246.00 1.986181e-20
247.00 2.062798e-20
248.00 2.177157e-20
249.00 2.329949e-20
250.00 2.521863e-20
251.00 2.753577e-20
252.00 3.026442e-20
253.00 3.341781e-20
254.00 3.700292e-20
255.00 4.102679e-20
256.00 4.549656e-20
257.00 5.041954e-20
258.00 5.571748e-20
259.00 6.130413e-20
260.00 6.718406e-20
261.00 7.336199e-20
262.00 7.984273e-20
263.00 8.663111e-20
264.00 9.337154e-20
265.00 9.971638e-20
266.00 1.056675e-19
267.00 1.113067e-19
268.00 1.167085e-19
269.00 1.21677e-19
270.00 1.260038e-19
271.00 1.296139e-19
272.00 1.325234e-19
273.00 1.347213e-19
274.00 1.362054e-19
275.00 1.370256e-19
276.00 1.375365e-19
277.00 1.378555e-19
278.00 1.379448e-19
279.00 1.377903e-19
280.00 1.373938e-19
281.00 1.383387e-19
282.00 1.387186e-19
283.00 1.384316e-19
284.00 1.374669e-19
285.00 1.35814e-19
286.00 1.334626e-19
287.00 1.301597e-19
288.00 1.251244e-19
289.00 1.182754e-19
290.00 1.095871e-19
291.00 9.903417e-20
292.00 8.65919e-20
293.00 7.28826e-20
294.00 5.863918e-20
295.00 4.385851e-20
296.00 2.853667e-20
297.00 1.266983e-20
298.00 0
299.00 0
300.00 0
301.00 0
302.00 0
303.00 0
304.00 0
305.00 0
306.00 0
307.00 0
308.00 0
309.00 0
310.00 0
311.00 0
312.00 0
313.00 0
314.00 0
315.00 0
316.00 0
317.00 0
318.00 0
319.00 0
320.00 0
321.00 0
322.00 0
323.00 0
324.00 0
325.00 0
326.00 1.292113e-20
327.00 2.873465e-20
328.00 4.303781e-20
329.00 5.581592e-20
330.00 6.705461e-20
331.00 7.673922e-20
332.00 8.392068e-20
333.00 8.773162e-20
334.00 8.814545e-20
335.00 8.513624e-20
336.00 7.867875e-20
337.00 6.955806e-20
338.00 6.129523e-20
339.00 5.431101e-20
340.00 4.86152e-20
341.00 4.421732e-20
342.00 4.112085e-20
343.00 3.906129e-20
344.00 3.789568e-20
345.00 3.762987e-20
346.00 3.826956e-20
347.00 3.982028e-20
348.00 4.218921e-20
349.00 4.515378e-20
350.00 4.870809e-20
351.00 5.285519e-20
352.00 5.759804e-20
353.00 6.280293e-20
354.00 6.7131e-20
355.00 7.023611e-20
356.00 7.211169e-20
357.00 7.275138e-20
358.00 7.214934e-20
359.00 7.080355e-20
360.00 6.91662e-20
361.00 6.723611e-20
362.00 6.50121e-20
363.00 6.249308e-20
364.00 5.995816e-20
365.00 5.828076e-20
366.00 5.75273e-20
367.00 5.770165e-20
368.00 5.880753e-20
369.00 6.067538e-20
370.00 6.119741e-20
371.00 5.9745e-20
372.00 5.631105e-20
373.00 5.088874e-20
374.00 4.347236e-20
375.00 3.578423e-20
376.00 2.940668e-20
377.00 2.434434e-20
378.00 2.060169e-20
379.00 1.818298e-20
380.00 1.742757e-20
381.00 1.928285e-20
382.00 2.381264e-20
383.00 3.102407e-20
384.00 4.092398e-20
385.00 5.320174e-20
386.00 6.496695e-20
387.00 7.552019e-20
388.00 8.485807e-20
389.00 9.297734e-20
390.00 9.988036e-20
391.00 1.061826e-19
392.00 1.123042e-19
393.00 1.182445e-19
394.00 1.24003e-19
395.00 1.29579e-19
396.00 1.339886e-19
397.00 1.352331e-19
398.00 1.332491e-19
399.00 1.280315e-19
400.00 1.195753e-19
401.00 1.085175e-19
402.00 9.856624e-20
403.00 9.031985e-20
404.00 8.378088e-20
405.00 7.895176e-20
406.00 7.580813e-20
407.00 7.35717e-20
408.00 7.188202e-20
409.00 7.073973e-20
410.00 7.014542e-20
411.00 7.009961e-20
412.00 7.047441e-20
413.00 7.109334e-20
414.00 7.195548e-20
415.00 7.306099e-20
416.00 7.441001e-20
417.00 7.593867e-20
418.00 7.739677e-20
419.00 7.875894e-20
420.00 8.002513e-20
421.00 8.119527e-20
422.00 8.229745e-20
423.00 8.375854e-20
424.00 8.572266e-20
425.00 8.818985e-20
426.00 9.116015e-20
427.00 9.463353e-20
428.00 9.762865e-20
429.00 9.913021e-20
430.00 9.913821e-20
431.00 9.765281e-20
432.00 9.46743e-20
433.00 9.037474e-20
434.00 8.531233e-20
435.00 7.953027e-20
436.00 7.30289e-20
437.00 6.580863e-20
438.00 5.802326e-20
439.00 5.169529e-20
440.00 4.745182e-20
441.00 4.529179e-20
442.00 4.5214e-20
443.00 4.721714e-20
444.00 5.045568e-20
445.00 5.401995e-20
446.00 5.790933e-20
447.00 6.212352e-20
448.00 6.666217e-20
449.00 7.183646e-20
450.00 7.885308e-20
451.00 8.783075e-20
452.00 9.87674e-20
453.00 1.116608e-19
454.00 1.264298e-19
455.00 1.411155e-19
456.00 1.548736e-19
457.00 1.677049e-19
458.00 1.796105e-19
459.00 1.905913e-19
460.00 1.993633e-19
461.00 2.035587e-19
462.00 2.031318e-19
463.00 1.98089e-19
464.00 1.884373e-19
465.00 1.74519e-19
466.00 1.593104e-19
467.00 1.435116e-19
468.00 1.271238e-19
469.00 1.101482e-19
470.00 9.258595e-20
471.00 7.679464e-20
472.00 6.549737e-20
473.00 5.868985e-20
474.00 5.636404e-20
475.00 5.851168e-20
476.00 6.44334e-20
477.00 6.980518e-20
478.00 7.387933e-20
479.00 7.665838e-20
480.00 7.814492e-20
481.00 7.834158e-20
482.00 7.847311e-20
483.00 7.981501e-20
484.00 8.236481e-20
485.00 8.611984e-20
486.00 9.10774e-20
487.00 9.717414e-20
488.00 1.039755e-19
489.00 1.11395e-19
490.00 1.194311e-19
491.00 1.280823e-19
492.00 1.373471e-19
493.00 1.450554e-19
494.00 1.479868e-19
495.00 1.461229e-19
496.00 1.394758e-19
497.00 1.280581e-19
498.00 1.122496e-19
499.00 9.8041e-20
500.00 8.752612e-20
501.00 8.069504e-20
502.00 7.753771e-20
503.00 7.804395e-20
504.00 8.119319e-20
505.00 8.359593e-20
506.00 8.498155e-20
507.00 8.5353e-20
508.00 8.471325e-20
509.00 8.306533e-20
510.00 8.12525e-20
511.00 8.018203e-20
512.00 7.985198e-20
513.00 8.026004e-20
514.00 8.140389e-20
515.00 8.328039e-20
516.00 8.587074e-20
517.00 8.91661e-20
518.00 9.316411e-20
519.00 9.786243e-20
520.00 1.032587e-19
521.00 1.092891e-19
522.00 1.155741e-19
523.00 1.220481e-19
524.00 1.287103e-19
525.00 1.355601e-19
526.00 1.425966e-19
527.00 1.494252e-19
528.00 1.548144e-19
529.00 1.586801e-19
530.00 1.610278e-19
531.00 1.618633e-19
532.00 1.611919e-19
533.00 1.597612e-19
534.00 1.590529e-19
535.00 1.591051e-19
536.00 1.59915e-19
537.00 1.614796e-19
538.00 1.637959e-19
539.00 1.668614e-19
540.00 1.706736e-19
541.00 1.752296e-19
542.00 1.805263e-19
543.00 1.865605e-19
544.00 1.933292e-19
545.00 2.00555e-19
546.00 2.078431e-19
547.00 2.151898e-19
548.00 2.225949e-19
549.00 2.30058e-19
550.00 2.375786e-19
551.00 2.440165e-19
552.00 2.474623e-19
553.00 2.478988e-19
554.00 2.453393e-19
555.00 2.397974e-19
556.00 2.312868e-19
557.00 2.204357e-19
558.00 2.087632e-19
559.00 1.963424e-19
560.00 1.83177e-19
561.00 1.692709e-19
562.00 1.546276e-19
563.00 1.396822e-19
564.00 1.264298e-19
565.00 1.151125e-19
566.00 1.057209e-19
567.00 9.82459e-20
568.00 9.2678e-20
569.00 8.904037e-20
570.00 8.780135e-20
571.00 8.910699e-20
572.00 9.29443e-20
573.00 9.930022e-20
574.00 1.081616e-19
575.00 1.195152e-19
576.00 1.31717e-19
577.00 1.429814e-19
578.00 1.533121e-19
579.00 1.627141e-19
580.00 1.71192e-19
581.00 1.787508e-19
582.00 1.852208e-19
583.00 1.897765e-19
584.00 1.923202e-19
585.00 1.92863e-19
586.00 1.91416e-19
587.00 1.879906e-19
588.00 1.825999e-19
589.00 1.760499e-19
590.00 1.68996e-19
591.00 1.614413e-19
592.00 1.533888e-19
593.00 1.448418e-19
594.00 1.358032e-19
595.00 1.264532e-19
596.00 1.180926e-19
597.00 1.10977e-19
598.00 1.050989e-19
599.00 1.004511e-19
600.00 9.702602e-20
601.00 9.481636e-20
602.00 9.355168e-20
603.00 9.258491e-20
604.00 9.188517e-20
605.00 9.145077e-20
606.00 9.128005e-20
607.00 9.137134e-20
608.00 9.172294e-20
609.00 9.225683e-20
610.00 9.287702e-20
611.00 9.358265e-20
612.00 9.437314e-20
613.00 9.524791e-20
614.00 9.620638e-20
615.00 9.724794e-20
616.00 9.833773e-20
617.00 9.944425e-20
618.00 1.005673e-19
619.00 1.017069e-19
620.00 1.028627e-19
621.00 1.040347e-19
622.00 1.052227e-19
623.00 1.061063e-19
624.00 1.063486e-19
625.00 1.059541e-19
626.00 1.049271e-19
627.00 1.032723e-19
628.00 1.00994e-19
629.00 9.809699e-20
630.00 9.536643e-20
631.00 9.430776e-20
632.00 9.494691e-20
633.00 9.727147e-20
634.00 1.01269e-19
635.00 1.069271e-19
636.00 1.142332e-19
637.00 1.229135e-19
638.00 1.314964e-19
639.00 1.397557e-19
640.00 1.476936e-19
641.00 1.553124e-19
642.00 1.626142e-19
643.00 1.696013e-19
644.00 1.762739e-19
645.00 1.821726e-19
646.00 1.869528e-19
647.00 1.906231e-19
648.00 1.93192e-19
649.00 1.946683e-19
650.00 1.950603e-19
651.00 1.943767e-19
652.00 1.926262e-19
653.00 1.898177e-19
654.00 1.8596e-19
655.00 1.810615e-19
656.00 1.751309e-19
657.00 1.681766e-19
658.00 1.602073e-19
659.00 1.512314e-19
660.00 1.415879e-19
661.00 1.322142e-19
662.00 1.231644e-19
663.00 1.144361e-19
664.00 1.060269e-19
665.00 9.793449e-20
666.00 9.015631e-20
667.00 8.268998e-20
668.00 7.56681e-20
669.00 6.939751e-20
670.00 6.388435e-20
671.00 5.912233e-20
672.00 5.510515e-20
673.00 5.182654e-20
674.00 4.928024e-20
675.00 4.746e-20
676.00 4.636894e-20
677.00 4.603418e-20
678.00 4.645213e-20
679.00 4.761622e-20
680.00 4.951987e-20
681.00 5.215655e-20
682.00 5.551975e-20
683.00 5.960298e-20
684.00 6.432748e-20
685.00 6.860479e-20
686.00 7.207659e-20
687.00 7.474999e-20
688.00 7.663207e-20
689.00 7.77299e-20
690.00 7.80505e-20
691.00 7.760088e-20
692.00 7.6388e-20
693.00 7.471346e-20
694.00 7.327499e-20
695.00 7.209962e-20
696.00 7.1185e-20
697.00 7.052878e-20
698.00 7.012862e-20
699.00 6.998221e-20
700.00 7.008724e-20
701.00 7.044131e-20
702.00 7.110094e-20
703.00 7.212724e-20
704.00 7.351685e-20
705.00 7.526634e-20
706.00 7.737235e-20
707.00 7.983149e-20
708.00 8.264041e-20
709.00 8.579577e-20
710.00 8.929423e-20
711.00 9.288353e-20
712.00 9.625448e-20
713.00 9.940818e-20
714.00 1.023466e-19
715.00 1.050717e-19
716.00 1.075854e-19
717.00 1.098897e-19
718.00 1.119866e-19
719.00 1.138778e-19
720.00 1.155417e-19
721.00 1.168947e-19
722.00 1.179319e-19
723.00 1.186565e-19
724.00 1.190715e-19
725.00 1.191797e-19
726.00 1.189842e-19
727.00 1.184879e-19
728.00 1.176939e-19
729.00 1.166053e-19
730.00 1.156106e-19
731.00 1.150485e-19
732.00 1.149148e-19
733.00 1.152052e-19
734.00 1.159155e-19
735.00 1.170417e-19
736.00 1.185795e-19
737.00 1.205248e-19
738.00 1.228735e-19
739.00 1.256151e-19
740.00 1.280468e-19
741.00 1.297015e-19
742.00 1.305872e-19
743.00 1.307114e-19
744.00 1.300817e-19
745.00 1.287059e-19
746.00 1.265915e-19
747.00 1.237461e-19
748.00 1.20177e-19
749.00 1.158919e-19
750.00 1.112949e-19
751.00 1.071356e-19
752.00 1.034274e-19
753.00 1.001656e-19
754.00 9.73458e-20
755.00 9.496352e-20
756.00 9.301431e-20
757.00 9.149379e-20
758.00 9.039757e-20
759.00 8.97213e-20
760.00 8.945633e-20
761.00 8.93909e-20
762.00 8.940866e-20
763.00 8.950876e-20
764.00 8.969033e-20
765.00 8.995251e-20
766.00 9.029446e-20
767.00 9.071533e-20
768.00 9.121426e-20
769.00 9.179044e-20
770.00 9.244302e-20
771.00 9.316962e-20
772.00 9.364876e-20
773.00 9.364246e-20
774.00 9.315586e-20
775.00 9.219407e-20
776.00 9.07622e-20
777.00 8.886529e-20
778.00 8.650836e-20
779.00 8.369642e-20
780.00 8.043442e-20
781.00 7.672729e-20
782.00 7.257993e-20
783.00 6.808341e-20
784.00 6.37187e-20
785.00 5.955768e-20
786.00 5.559826e-20
787.00 5.18384e-20
788.00 4.827603e-20
789.00 4.490914e-20
790.00 4.17357e-20
791.00 3.875369e-20
792.00 3.596113e-20
793.00 3.335603e-20
794.00 3.093642e-20
795.00 2.86604e-20
796.00 2.622839e-20
797.00 2.358131e-20
798.00 2.072163e-20
799.00 1.765178e-20
800.00 1.437417e-20
801.00 1.089121e-20
802.00 7.205276e-21
803.00 3.31874e-21
804.00 0
805.00 0
806.00 0
807.00 0
808.00 0
809.00 0
810.00 0
811.00 0
812.00 0
813.00 0
814.00 0
815.00 0
816.00 0
817.00 0
818.00 0
819.00 0
820.00 0
821.00 0
822.00 0
823.00 0
824.00 0
825.00 0
826.00 2.310779e-21
827.00 5.389255e-21
828.00 8.292419e-21
829.00 1.102219e-20
830.00 1.358045e-20
831.00 1.596911e-20
832.00 1.819003e-20
833.00 2.024507e-20
834.00 2.213607e-20
835.00 2.392117e-20
836.00 2.597893e-20
837.00 2.83761e-20
838.00 3.110865e-20
839.00 3.41726e-20
840.00 3.756401e-20
841.00 4.127894e-20
842.00 4.53135e-20
843.00 4.966382e-20
844.00 5.432608e-20
845.00 5.929647e-20
846.00 6.457122e-20
847.00 7.014658e-20
848.00 7.601883e-20
850.00 9.112338e-20
851.00 9.453451e-20
852.00 9.752663e-20
853.00 1.000991e-19
854.00 1.022857e-19
855.00 1.041508e-19
856.00 1.057788e-19
857.00 1.0726e-19
858.00 1.086754e-19
859.00 1.100856e-19
860.00 1.115255e-19
861.00 1.130062e-19
862.00 1.145204e-19
863.00 1.160506e-19
864.00 1.175754e-19
865.00 1.190731e-19
866.00 1.205228e-19
867.00 1.219031e-19
868.00 1.23191e-19
869.00 1.243614e-19
870.00 1.253888e-19
871.00 1.262523e-19
872.00 1.269375e-19
873.00 1.274369e-19
874.00 1.277493e-19
875.00 1.278767e-19
876.00 1.278201e-19
877.00 1.275764e-19
878.00 1.271366e-19
879.00 1.264877e-19
880.00 1.256165e-19
881.00 1.245135e-19
882.00 1.231771e-19
883.00 1.216144e-19
884.00 1.198413e-19
885.00 1.17879e-19
886.00 1.157515e-19
887.00 1.134825e-19
888.00 1.110943e-19
889.00 1.086085e-19
890.00 1.060479e-19
891.00 1.034391e-19
892.00 1.009135e-19
893.00 9.843544e-20
894.00 9.601948e-20
895.00 9.370934e-20
896.00 9.154837e-20
897.00 8.957582e-20
898.00 8.782158e-20
899.00 8.629999e-20
900.00 8.500582e-20
901.00 8.391608e-20
902.00 8.299824e-20
903.00 8.222093e-20
904.00 8.156113e-20
905.00 8.100507e-20
906.00 8.054451e-20
907.00 8.017237e-20
908.00 7.988049e-20
909.00 7.965966e-20
910.00 7.950073e-20
911.00 7.939598e-20
912.00 7.933996e-20
913.00 7.932965e-20
914.00 7.936346e-20
915.00 7.943933e-20
916.00 7.955209e-20
917.00 7.969181e-20
918.00 7.984391e-20
919.00 7.999157e-20
920.00 8.011952e-20
921.00 8.021774e-20
922.00 8.028347e-20
923.00 8.032099e-20
924.00 8.033939e-20
925.00 8.034937e-20
926.00 8.036022e-20
927.00 8.03779e-20
928.00 8.040498e-20
929.00 8.044209e-20
930.00 8.04898e-20
931.00 8.054971e-20
932.00 8.06239e-20
933.00 8.071374e-20
934.00 8.081881e-20
935.00 8.093698e-20
936.00 8.106509e-20
937.00 8.119965e-20
938.00 8.133722e-20
939.00 8.147445e-20
940.00 8.16078e-20
941.00 8.173337e-20
942.00 8.184685e-20
943.00 8.194351e-20
944.00 8.201826e-20
945.00 8.206587e-20
946.00 8.208111e-20
947.00 8.205899e-20
948.00 8.199504e-20
949.00 8.188553e-20
950.00 8.172772e-20
951.00 8.152016e-20
952.00 8.126286e-20
953.00 8.095744e-20
954.00 8.060734e-20
955.00 8.021782e-20
956.00 7.979602e-20
957.00 7.935088e-20
958.00 7.88931e-20
959.00 7.843488e-20
960.00 7.798974e-20
961.00 7.75723e-20
962.00 7.719785e-20
963.00 7.688206e-20
964.00 7.664061e-20
965.00 7.648876e-20
966.00 7.644099e-20
967.00 7.651058e-20
968.00 7.670931e-20
969.00 7.704707e-20
970.00 7.753165e-20
971.00 7.816848e-20
972.00 7.896049e-20
973.00 7.990799e-20
974.00 8.100868e-20
975.00 8.225763e-20
976.00 8.364742e-20
977.00 8.516829e-20
978.00 8.680832e-20
979.00 8.855369e-20
980.00 9.038894e-20
981.00 9.229727e-20
982.00 9.426088e-20
983.00 9.626121e-20
984.00 9.827926e-20
985.00 1.002959e-19
986.00 1.022921e-19
987.00 1.042491e-19
988.00 1.061486e-19
989.00 1.079733e-19
990.00 1.097063e-19
991.00 1.113318e-19
992.00 1.128352e-19
993.00 1.142026e-19
994.00 1.154216e-19
995.00 1.164812e-19
996.00 1.173715e-19
997.00 1.180844e-19
998.00 1.186133e-19
999.00 1.189536e-19
1000.00 1.191026e-19
1001.00 1.190597e-19
1002.00 1.188268e-19
1003.00 1.184079e-19
1004.00 1.178095e-19
1005.00 1.170406e-19
1006.00 1.161124e-19
1007.00 1.150387e-19
1008.00 1.138349e-19
1009.00 1.125185e-19
1010.00 1.111088e-19
1011.00 1.096258e-19
1012.00 1.08091e-19
1013.00 1.06526e-19
1014.00 1.049529e-19
1015.00 1.033933e-19
1016.00 1.018685e-19
1017.00 1.003988e-19
1018.00 9.900295e-20
1019.00 9.769835e-20
1020.00 9.650026e-20
1021.00 9.542161e-20
1022.00 9.447274e-20
1023.00 9.366114e-20
1024.00 9.299124e-20
1025.00 9.246424e-20
1026.00 9.207814e-20
1027.00 9.182763e-20
1028.00 9.170433e-20
1029.00 9.16969e-20
1030.00 9.179143e-20
1031.00 9.197177e-20
1032.00 9.222002e-20
1033.00 9.251705e-20
1034.00 9.284306e-20
1035.00 9.317816e-20
1036.00 9.350288e-20
1037.00 9.379876e-20
1038.00 9.404869e-20
1039.00 9.423741e-20
1040.00 9.435173e-20
1041.00 9.438076e-20
1042.00 9.431601e-20
1043.00 9.415148e-20
1044.00 9.388355e-20
1045.00 9.351093e-20
1046.00 9.303448e-20
1047.00 9.245708e-20
1048.00 9.178335e-20
1049.00 9.101947e-20
1050.00 9.017298e-20
1051.00 8.925252e-20
1052.00 8.826762e-20
1053.00 8.722848e-20
1054.00 8.614577e-20
1055.00 8.503043e-20
1056.00 8.389346e-20
1057.00 8.27457e-20
1058.00 8.159773e-20
1059.00 8.045957e-20
1060.00 7.934059e-20
1061.00 7.824936e-20
1062.00 7.719344e-20
1063.00 7.617936e-20
1064.00 7.521243e-20
1065.00 7.429674e-20
1066.00 7.343511e-20
1067.00 7.262906e-20
1068.00 7.187885e-20
1069.00 7.118357e-20
1070.00 7.054117e-20
1071.00 6.994859e-20
1072.00 6.94019e-20
1073.00 6.889643e-20
1074.00 6.842697e-20
1075.00 6.798789e-20
1076.00 6.757333e-20
1077.00 6.717734e-20
1078.00 6.679408e-20
1079.00 6.641791e-20
1080.00 6.604353e-20
1081.00 6.566609e-20
1082.00 6.528124e-20
1083.00 6.48852e-20
1084.00 6.447481e-20
1085.00 6.404747e-20
1086.00 6.36012e-20
1087.00 6.313455e-20
1088.00 6.264657e-20
1089.00 6.213674e-20
1090.00 6.16049e-20
1091.00 6.105118e-20
1092.00 6.04759e-20
1093.00 5.987951e-20
1094.00 5.926254e-20
1095.00 5.862552e-20
1096.00 5.796892e-20
1097.00 5.729314e-20
1098.00 5.659851e-20
1099.00 5.588523e-20
1100.00 5.515344e-20
1101.00 5.440317e-20
1102.00 5.363446e-20
1103.00 5.284733e-20
1104.00 5.204185e-20
1105.00 5.121821e-20
1106.00 5.037673e-20
1107.00 4.951796e-20
1108.00 4.864268e-20
1109.00 4.775199e-20
1110.00 4.684729e-20
1111.00 4.593032e-20
1112.00 4.50032e-20
1113.00 4.406839e-20
1114.00 4.31287e-20
1115.00 4.218724e-20
1116.00 4.124743e-20
1117.00 4.03129e-20
1118.00 3.938745e-20
1119.00 3.847501e-20
1120.00 3.757956e-20
1121.00 3.6705e-20
1122.00 3.585516e-20
1123.00 3.503367e-20
1124.00 3.42439e-20
1125.00 3.348886e-20
1126.00 3.277119e-20
1127.00 3.209306e-20
1128.00 3.145614e-20
1129.00 3.086155e-20
1130.00 3.030986e-20
1131.00 2.980103e-20
1132.00 2.933449e-20
1133.00 2.890903e-20
1134.00 2.852294e-20
1135.00 2.817399e-20
1136.00 2.785946e-20
1137.00 2.757622e-20
1138.00 2.732079e-20
1139.00 2.70894e-20
1140.00 2.687805e-20
1141.00 2.668262e-20
1142.00 2.649891e-20
1143.00 2.632276e-20
1144.00 2.615006e-20
1145.00 2.597691e-20
1146.00 2.579962e-20
1147.00 2.561479e-20
1148.00 2.541938e-20
1149.00 2.521075e-20
1150.00 2.498667e-20
1151.00 2.474539e-20
1152.00 2.448564e-20
1153.00 2.420664e-20
1154.00 2.390806e-20
1155.00 2.359008e-20
1156.00 2.325331e-20
1157.00 2.289878e-20
1158.00 2.252791e-20
1159.00 2.214243e-20
1160.00 2.174439e-20
1161.00 2.133608e-20
1162.00 2.091994e-20
1163.00 2.049858e-20
1164.00 2.007465e-20
1165.00 1.965084e-20
1166.00 1.92298e-20
1167.00 1.881411e-20
1168.00 1.840622e-20
1169.00 1.800843e-20
1170.00 1.762285e-20
1171.00 1.725134e-20
1172.00 1.689557e-20
1173.00 1.65569e-20
1174.00 1.623644e-20
1175.00 1.593502e-20
1176.00 1.565319e-20
1177.00 1.539121e-20
1178.00 1.514909e-20
1179.00 1.492654e-20
1180.00 1.472307e-20
1181.00 1.45379e-20
1182.00 1.437008e-20
1183.00 1.421843e-20
1184.00 1.408162e-20
1185.00 1.395816e-20
1186.00 1.384644e-20
1187.00 1.374477e-20
1188.00 1.365136e-20
1189.00 1.356442e-20
1190.00 1.348214e-20
1191.00 1.340272e-20
1192.00 1.332443e-20
1193.00 1.324563e-20
1194.00 1.316477e-20
1195.00 1.308045e-20
1196.00 1.299143e-20
1197.00 1.289663e-20
1198.00 1.27952e-20
1199.00 1.268649e-20
1200.00 1.257005e-20
1201.00 1.244569e-20
1202.00 1.231341e-20
1203.00 1.217348e-20
1204.00 1.202635e-20
1205.00 1.187269e-20
1206.00 1.171336e-20
1207.00 1.154938e-20
1208.00 1.138194e-20
1209.00 1.121236e-20
1210.00 1.104206e-20
