# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
230.00 1.970423e-20
231.00 1.986934e-20
232.00 2.021784e-20
233.00 2.068499e-20
234.00 2.096941e-20
235.00 2.101963e-20
236.00 2.082981e-20
237.00 2.039554e-20
238.00 1.971408e-20
239.00 1.87946e-20
240.00 1.781525e-20
241.00 1.684303e-20
242.00 1.588159e-20
243.00 1.493619e-20
244.00 1.401296e-20
245.00 1.311784e-20
246.00 1.22567e-20
247.00 1.143252e-20
248.00 1.064432e-20
249.00 9.887582e-21
250.00 9.154537e-21
251.00 8.435059e-21
252.00 7.595303e-21
253.00 6.51065e-21
254.00 5.175032e-21
255.00 3.586039e-21
256.00 1.745611e-21
257.00 0
258.00 0
259.00 0
260.00 0
261.00 0
262.00 0
263.00 0
264.00 0
265.00 0
266.00 0
267.00 0
268.00 4.307017e-21
269.00 1.033466e-20
270.00 1.470766e-20
271.00 1.775329e-20
272.00 2.13749e-20
273.00 2.538838e-20
274.00 2.907471e-20
275.00 3.199397e-20
276.00 3.373646e-20
277.00 3.516384e-20
278.00 3.660751e-20
279.00 3.758651e-20
280.00 3.914448e-20
281.00 3.549634e-20
282.00 3.251307e-20
283.00 3.036657e-20
284.00 2.904954e-20
285.00 2.855499e-20
286.00 2.887626e-20
287.00 3.007161e-20
288.00 3.233696e-20
289.00 3.567931e-20
290.00 4.009119e-20
291.00 4.556552e-20
292.00 5.209554e-20
293.00 5.937211e-20
294.00 6.704359e-20
295.00 7.510801e-20
296.00 8.356391e-20
297.00 9.240995e-20
298.00 1.016171e-19
299.00 1.107304e-19
300.00 1.195924e-19
301.00 1.282058e-19
302.00 1.365729e-19
303.00 1.446964e-19
304.00 1.521001e-19
305.00 1.572249e-19
306.00 1.599622e-19
307.00 1.603247e-19
308.00 1.583244e-19
309.00 1.539799e-19
310.00 1.488096e-19
311.00 1.4396e-19
312.00 1.394288e-19
313.00 1.352141e-19
314.00 1.313139e-19
315.00 1.275976e-19
316.00 1.233355e-19
317.00 1.184152e-19
318.00 1.128387e-19
319.00 1.06608e-19
320.00 9.972498e-20
321.00 9.30311e-20
322.00 8.740062e-20
323.00 8.282909e-20
324.00 7.931219e-20
325.00 7.684579e-20
326.00 7.53828e-20
327.00 7.465422e-20
328.00 7.461223e-20
329.00 7.525454e-20
330.00 7.6579e-20
331.00 7.858381e-20
332.00 8.163948e-20
333.00 8.607905e-20
334.00 9.18988e-20
335.00 9.909524e-20
336.00 1.076651e-19
337.00 1.169962e-19
338.00 1.244344e-19
339.00 1.29676e-19
340.00 1.32727e-19
341.00 1.335932e-19
342.00 1.323493e-19
343.00 1.322678e-19
344.00 1.351319e-19
345.00 1.409351e-19
346.00 1.496709e-19
347.00 1.613333e-19
348.00 1.754375e-19
349.00 1.908733e-19
350.00 2.075946e-19
351.00 2.255997e-19
352.00 2.448868e-19
353.00 2.650656e-19
354.00 2.823253e-19
355.00 2.95705e-19
356.00 3.052129e-19
357.00 3.108566e-19
358.00 3.126455e-19
359.00 3.140571e-19
360.00 3.182227e-19
361.00 3.251377e-19
362.00 3.347975e-19
363.00 3.471977e-19
364.00 3.605222e-19
365.00 3.691329e-19
366.00 3.726341e-19
367.00 3.710339e-19
368.00 3.643405e-19
369.00 3.527245e-19
370.00 3.381776e-19
371.00 3.21289e-19
372.00 3.020616e-19
373.00 2.80498e-19
374.00 2.56603e-19
375.00 2.345338e-19
376.00 2.180847e-19
377.00 2.072468e-19
378.00 2.020113e-19
379.00 2.023699e-19
380.00 2.09012e-19
381.00 2.238871e-19
382.00 2.471007e-19
383.00 2.786415e-19
384.00 3.184981e-19
385.00 3.656653e-19
386.00 4.110682e-19
387.00 4.525293e-19
388.00 4.900551e-19
389.00 5.23652e-19
390.00 5.533189e-19
391.00 5.782172e-19
392.00 5.977792e-19
393.00 6.120128e-19
394.00 6.209259e-19
395.00 6.245265e-19
396.00 6.225645e-19
397.00 6.145256e-19
398.00 6.004034e-19
399.00 5.802067e-19
400.00 5.539445e-19
401.00 5.231584e-19
402.00 4.96717e-19
403.00 4.760354e-19
404.00 4.611043e-19
405.00 4.519145e-19
406.00 4.482913e-19
407.00 4.453852e-19
408.00 4.409546e-19
409.00 4.350018e-19
410.00 4.275292e-19
411.00 4.185392e-19
412.00 4.103313e-19
413.00 4.060652e-19
414.00 4.057533e-19
415.00 4.093886e-19
416.00 4.169642e-19
417.00 4.272198e-19
418.00 4.352543e-19
419.00 4.40577e-19
420.00 4.431929e-19
421.00 4.43107e-19
422.00 4.405976e-19
423.00 4.398111e-19
424.00 4.421406e-19
425.00 4.4758e-19
426.00 4.561229e-19
427.00 4.677629e-19
428.00 4.780848e-19
429.00 4.825333e-19
430.00 4.811203e-19
431.00 4.738583e-19
432.00 4.6076e-19
433.00 4.429861e-19
434.00 4.242726e-19
435.00 4.049079e-19
436.00 3.848936e-19
437.00 3.642312e-19
438.00 3.432274e-19
439.00 3.259036e-19
440.00 3.13498e-19
441.00 3.059989e-19
442.00 3.033942e-19
443.00 3.056715e-19
444.00 3.126876e-19
445.00 3.242891e-19
446.00 3.404641e-19
447.00 3.612002e-19
448.00 3.864852e-19
449.00 4.166323e-19
450.00 4.52891e-19
451.00 4.953699e-19
452.00 5.440512e-19
453.00 5.989165e-19
454.00 6.595827e-19
455.00 7.170021e-19
456.00 7.672885e-19
457.00 8.104626e-19
458.00 8.465449e-19
459.00 8.755566e-19
460.00 8.945168e-19
461.00 8.979219e-19
462.00 8.856993e-19
463.00 8.57899e-19
464.00 8.145716e-19
465.00 7.572765e-19
466.00 6.994033e-19
467.00 6.440896e-19
468.00 5.913276e-19
469.00 5.411094e-19
470.00 4.934272e-19
471.00 4.533771e-19
472.00 4.268346e-19
473.00 4.137598e-19
474.00 4.141044e-19
475.00 4.278198e-19
476.00 4.526081e-19
477.00 4.743878e-19
478.00 4.907363e-19
479.00 5.016736e-19
480.00 5.072204e-19
481.00 5.073972e-19
482.00 5.088394e-19
483.00 5.184408e-19
484.00 5.361696e-19
485.00 5.619929e-19
486.00 5.958773e-19
487.00 6.363374e-19
488.00 6.729979e-19
489.00 7.038448e-19
490.00 7.289019e-19
491.00 7.481934e-19
492.00 7.617434e-19
493.00 7.669382e-19
494.00 7.598934e-19
495.00 7.406257e-19
496.00 7.091897e-19
497.00 6.656403e-19
498.00 6.109607e-19
499.00 5.602888e-19
500.00 5.18898e-19
501.00 4.867462e-19
502.00 4.63791e-19
503.00 4.499897e-19
504.00 4.432447e-19
505.00 4.366485e-19
506.00 4.296465e-19
507.00 4.222409e-19
508.00 4.144338e-19
509.00 4.062273e-19
510.00 3.999867e-19
511.00 3.982508e-19
512.00 4.00998e-19
513.00 4.082055e-19
514.00 4.198504e-19
515.00 4.358299e-19
516.00 4.544908e-19
517.00 4.751744e-19
518.00 4.978698e-19
519.00 5.22566e-19
520.00 5.492516e-19
521.00 5.777655e-19
522.00 6.071723e-19
523.00 6.373085e-19
524.00 6.681696e-19
525.00 6.99751e-19
526.00 7.320479e-19
527.00 7.628241e-19
528.00 7.851114e-19
529.00 7.984528e-19
530.00 8.02899e-19
531.00 7.985006e-19
532.00 7.853086e-19
533.00 7.698642e-19
534.00 7.651145e-19
535.00 7.713551e-19
536.00 7.885212e-19
537.00 8.165481e-19
538.00 8.553705e-19
539.00 9.001383e-19
540.00 9.435076e-19
541.00 9.854073e-19
542.00 1.025846e-18
543.00 1.064831e-18
544.00 1.102371e-18
545.00 1.135969e-18
546.00 1.162062e-18
547.00 1.180665e-18
548.00 1.191827e-18
549.00 1.195594e-18
550.00 1.192013e-18
551.00 1.182768e-18
552.00 1.170646e-18
553.00 1.155709e-18
554.00 1.137976e-18
555.00 1.117464e-18
556.00 1.094192e-18
557.00 1.068052e-18
558.00 1.038749e-18
559.00 1.00629e-18
560.00 9.706975e-19
561.00 9.319922e-19
562.00 8.901961e-19
563.00 8.465147e-19
564.00 8.064346e-19
565.00 7.706177e-19
566.00 7.390357e-19
567.00 7.116604e-19
568.00 6.884633e-19
569.00 6.695479e-19
570.00 6.568159e-19
571.00 6.508635e-19
572.00 6.516435e-19
573.00 6.591088e-19
574.00 6.732123e-19
575.00 6.939071e-19
576.00 7.173794e-19
577.00 7.394982e-19
578.00 7.602705e-19
579.00 7.797058e-19
580.00 7.978133e-19
581.00 8.146023e-19
582.00 8.294969e-19
583.00 8.397208e-19
584.00 8.449453e-19
585.00 8.452068e-19
586.00 8.405417e-19
587.00 8.309864e-19
588.00 8.165793e-19
589.00 7.982526e-19
590.00 7.76767e-19
591.00 7.521463e-19
592.00 7.244145e-19
593.00 6.935952e-19
594.00 6.597124e-19
595.00 6.237319e-19
596.00 5.925806e-19
597.00 5.676119e-19
598.00 5.487793e-19
599.00 5.360363e-19
600.00 5.293366e-19
601.00 5.28634e-19
602.00 5.316302e-19
603.00 5.328075e-19
604.00 5.319313e-19
605.00 5.290176e-19
606.00 5.240822e-19
607.00 5.171412e-19
608.00 5.082102e-19
609.00 4.991898e-19
610.00 4.924198e-19
611.00 4.878892e-19
612.00 4.855806e-19
613.00 4.854762e-19
614.00 4.875587e-19
615.00 4.918096e-19
616.00 4.963745e-19
617.00 4.995833e-19
618.00 5.014468e-19
619.00 5.019757e-19
620.00 5.011809e-19
621.00 4.990731e-19
622.00 4.956629e-19
623.00 4.930023e-19
624.00 4.932461e-19
625.00 4.963709e-19
626.00 5.023532e-19
627.00 5.111695e-19
628.00 5.227963e-19
629.00 5.372103e-19
630.00 5.543895e-19
631.00 5.743131e-19
632.00 5.969581e-19
633.00 6.223014e-19
634.00 6.503202e-19
635.00 6.809917e-19
636.00 7.142931e-19
637.00 7.494011e-19
638.00 7.818242e-19
639.00 8.108909e-19
640.00 8.366289e-19
641.00 8.590659e-19
642.00 8.782296e-19
643.00 8.941472e-19
644.00 9.068506e-19
645.00 9.173325e-19
646.00 9.263446e-19
647.00 9.338993e-19
648.00 9.400091e-19
649.00 9.446862e-19
650.00 9.479429e-19
651.00 9.497914e-19
652.00 9.498922e-19
653.00 9.458982e-19
654.00 9.374061e-19
655.00 9.244552e-19
656.00 9.070849e-19
657.00 8.85334e-19
658.00 8.592414e-19
659.00 8.288458e-19
660.00 7.955022e-19
661.00 7.629467e-19
662.00 7.313971e-19
663.00 7.008449e-19
664.00 6.712821e-19
665.00 6.427003e-19
666.00 6.150914e-19
667.00 5.884473e-19
668.00 5.632048e-19
669.00 5.403749e-19
670.00 5.19977e-19
671.00 5.019895e-19
672.00 4.86391e-19
673.00 4.731602e-19
674.00 4.622757e-19
675.00 4.537165e-19
676.00 4.470921e-19
677.00 4.410661e-19
678.00 4.355158e-19
679.00 4.304368e-19
680.00 4.25825e-19
681.00 4.216761e-19
682.00 4.179859e-19
683.00 4.147501e-19
684.00 4.119362e-19
685.00 4.09115e-19
686.00 4.061444e-19
687.00 4.030259e-19
688.00 3.997608e-19
689.00 3.963507e-19
690.00 3.927969e-19
691.00 3.891008e-19
692.00 3.852639e-19
693.00 3.811956e-19
694.00 3.766816e-19
695.00 3.717173e-19
696.00 3.663071e-19
697.00 3.604555e-19
698.00 3.541667e-19
699.00 3.474454e-19
700.00 3.402957e-19
701.00 3.327227e-19
702.00 3.257659e-19
703.00 3.205429e-19
704.00 3.170373e-19
705.00 3.152323e-19
706.00 3.15111e-19
707.00 3.166569e-19
708.00 3.198532e-19
709.00 3.246835e-19
710.00 3.311313e-19
711.00 3.380382e-19
712.00 3.439853e-19
713.00 3.489783e-19
714.00 3.530265e-19
715.00 3.561393e-19
716.00 3.583262e-19
717.00 3.595963e-19
718.00 3.59959e-19
719.00 3.594235e-19
720.00 3.583819e-19
721.00 3.5822e-19
722.00 3.590537e-19
723.00 3.608727e-19
724.00 3.636668e-19
725.00 3.674259e-19
726.00 3.721398e-19
727.00 3.777987e-19
728.00 3.843926e-19
729.00 3.919106e-19
730.00 3.995194e-19
731.00 4.064921e-19
732.00 4.128353e-19
733.00 4.185551e-19
734.00 4.236581e-19
735.00 4.281505e-19
736.00 4.320386e-19
737.00 4.353286e-19
738.00 4.380267e-19
739.00 4.401333e-19
740.00 4.410303e-19
741.00 4.403106e-19
742.00 4.379914e-19
743.00 4.340897e-19
744.00 4.286226e-19
745.00 4.216071e-19
746.00 4.130598e-19
747.00 4.029976e-19
748.00 3.91437e-19
749.00 3.783945e-19
750.00 3.654101e-19
751.00 3.553485e-19
752.00 3.482456e-19
753.00 3.440694e-19
754.00 3.427885e-19
755.00 3.443712e-19
756.00 3.487864e-19
757.00 3.560031e-19
758.00 3.659902e-19
759.00 3.787173e-19
760.00 3.940908e-19
761.00 4.090458e-19
762.00 4.219154e-19
763.00 4.327223e-19
764.00 4.414887e-19
765.00 4.482369e-19
766.00 4.529892e-19
767.00 4.557674e-19
768.00 4.565934e-19
769.00 4.554889e-19
770.00 4.524755e-19
771.00 4.475799e-19
772.00 4.419291e-19
773.00 4.363614e-19
774.00 4.308759e-19
775.00 4.254719e-19
776.00 4.201486e-19
777.00 4.149054e-19
778.00 4.097416e-19
779.00 4.046563e-19
780.00 3.99649e-19
781.00 3.947188e-19
782.00 3.898652e-19
783.00 3.850381e-19
784.00 3.799657e-19
785.00 3.746091e-19
786.00 3.689718e-19
787.00 3.630572e-19
788.00 3.568686e-19
789.00 3.504096e-19
790.00 3.436833e-19
791.00 3.366931e-19
792.00 3.294423e-19
793.00 3.219341e-19
794.00 3.141719e-19
795.00 3.061763e-19
796.00 2.980817e-19
797.00 2.899163e-19
798.00 2.816813e-19
799.00 2.733777e-19
800.00 2.650066e-19
801.00 2.565692e-19
802.00 2.480664e-19
803.00 2.394995e-19
804.00 2.308694e-19
805.00 2.221772e-19
806.00 2.134239e-19
807.00 2.046106e-19
808.00 1.957848e-19
809.00 1.870434e-19
810.00 1.783888e-19
811.00 1.698202e-19
812.00 1.613371e-19
813.00 1.529386e-19
814.00 1.44624e-19
815.00 1.363928e-19
816.00 1.282442e-19
817.00 1.201775e-19
818.00 1.121921e-19
819.00 1.042872e-19
820.00 9.646233e-20
821.00 8.893549e-20
822.00 8.301595e-20
823.00 7.890331e-20
824.00 7.657604e-20
825.00 7.601277e-20
826.00 7.719231e-20
827.00 8.009361e-20
828.00 8.469579e-20
829.00 9.097816e-20
830.00 9.892015e-20
831.00 1.085014e-19
832.00 1.197016e-19
833.00 1.325008e-19
834.00 1.46879e-19
835.00 1.626324e-19
836.00 1.785093e-19
837.00 1.942789e-19
838.00 2.099418e-19
839.00 2.254989e-19
840.00 2.409507e-19
841.00 2.562979e-19
842.00 2.715413e-19
843.00 2.866815e-19
844.00 3.017192e-19
845.00 3.166551e-19
846.00 3.314898e-19
847.00 3.46224e-19
848.00 3.608583e-19
850.00 3.943984e-19
851.00 4.11108e-19
852.00 4.270776e-19
853.00 4.421877e-19
854.00 4.563786e-19
855.00 4.696515e-19
856.00 4.820509e-19
857.00 4.93642e-19
858.00 5.045001e-19
859.00 5.147148e-19
860.00 5.244012e-19
861.00 5.336983e-19
862.00 5.427455e-19
863.00 5.516458e-19
864.00 5.604365e-19
865.00 5.690823e-19
866.00 5.774892e-19
867.00 5.855268e-19
868.00 5.930491e-19
869.00 5.999074e-19
870.00 6.059605e-19
871.00 6.110962e-19
872.00 6.15231e-19
873.00 6.182985e-19
874.00 6.202509e-19
875.00 6.210615e-19
876.00 6.20725e-19
877.00 6.192564e-19
878.00 6.166867e-19
879.00 6.13057e-19
880.00 6.084137e-19
881.00 6.028078e-19
882.00 5.962984e-19
883.00 5.889577e-19
884.00 5.808759e-19
885.00 5.721605e-19
886.00 5.629311e-19
887.00 5.53309e-19
888.00 5.434088e-19
889.00 5.333303e-19
890.00 5.231571e-19
891.00 5.129572e-19
892.00 5.030061e-19
893.00 4.932076e-19
894.00 4.835392e-19
895.00 4.740601e-19
896.00 4.648379e-19
897.00 4.559486e-19
898.00 4.474723e-19
899.00 4.39486e-19
900.00 4.320535e-19
901.00 4.252149e-19
902.00 4.189781e-19
903.00 4.133156e-19
904.00 4.081668e-19
905.00 4.034451e-19
906.00 3.990495e-19
907.00 3.948712e-19
908.00 3.907978e-19
909.00 3.867159e-19
910.00 3.825159e-19
911.00 3.781005e-19
912.00 3.733979e-19
913.00 3.68377e-19
914.00 3.630634e-19
915.00 3.575487e-19
916.00 3.519877e-19
917.00 3.465778e-19
918.00 3.415188e-19
919.00 3.369635e-19
920.00 3.329741e-19
921.00 3.294999e-19
922.00 3.263851e-19
923.00 3.234019e-19
924.00 3.203007e-19
925.00 3.168638e-19
926.00 3.12956e-19
927.00 3.085649e-19
928.00 3.038248e-19
929.00 2.990056e-19
930.00 2.944524e-19
931.00 2.904842e-19
932.00 2.872944e-19
933.00 2.849049e-19
934.00 2.831916e-19
935.00 2.819585e-19
936.00 2.810124e-19
937.00 2.802066e-19
938.00 2.794497e-19
939.00 2.786934e-19
940.00 2.779155e-19
941.00 2.771066e-19
942.00 2.762625e-19
943.00 2.753813e-19
944.00 2.744617e-19
945.00 2.735032e-19
946.00 2.725057e-19
947.00 2.714699e-19
948.00 2.703974e-19
949.00 2.692907e-19
950.00 2.681533e-19
951.00 2.669901e-19
952.00 2.65807e-19
953.00 2.646115e-19
954.00 2.634122e-19
955.00 2.622188e-19
956.00 2.610423e-19
957.00 2.598946e-19
958.00 2.587878e-19
959.00 2.577349e-19
960.00 2.567486e-19
961.00 2.558413e-19
962.00 2.550249e-19
963.00 2.543101e-19
964.00 2.537063e-19
965.00 2.532215e-19
966.00 2.527125e-19
967.00 2.522391e-19
968.00 2.518725e-19
969.00 2.516112e-19
970.00 2.514517e-19
971.00 2.513882e-19
972.00 2.514132e-19
973.00 2.515172e-19
974.00 2.516892e-19
975.00 2.51917e-19
976.00 2.521874e-19
977.00 2.524867e-19
978.00 2.528007e-19
979.00 2.531155e-19
980.00 2.534172e-19
981.00 2.53693e-19
982.00 2.539307e-19
983.00 2.541191e-19
984.00 2.542484e-19
985.00 2.543101e-19
986.00 2.542965e-19
987.00 2.542014e-19
988.00 2.540196e-19
989.00 2.537463e-19
990.00 2.533777e-19
991.00 2.529101e-19
992.00 2.5234e-19
993.00 2.51664e-19
994.00 2.508787e-19
995.00 2.499807e-19
996.00 2.489665e-19
997.00 2.47833e-19
998.00 2.465776e-19
999.00 2.451985e-19
1000.00 2.436948e-19
1001.00 2.420672e-19
1002.00 2.403176e-19
1003.00 2.384502e-19
1004.00 2.364708e-19
1005.00 2.343875e-19
1006.00 2.3221e-19
1007.00 2.299505e-19
1008.00 2.276226e-19
1009.00 2.252417e-19
1010.00 2.228247e-19
1011.00 2.203898e-19
1012.00 2.179561e-19
1013.00 2.155438e-19
1014.00 2.131734e-19
1015.00 2.108658e-19
1016.00 2.086421e-19
1017.00 2.065229e-19
1018.00 2.045281e-19
1019.00 2.026763e-19
1020.00 2.009846e-19
1021.00 1.994681e-19
1022.00 1.981391e-19
1023.00 1.970068e-19
1024.00 1.960772e-19
1025.00 1.953524e-19
1026.00 1.948305e-19
1027.00 1.94506e-19
1028.00 1.94369e-19
1029.00 1.944064e-19
1030.00 1.946014e-19
1031.00 1.949344e-19
1032.00 1.953832e-19
1033.00 1.95924e-19
1034.00 1.965311e-19
1035.00 1.971785e-19
1036.00 1.978396e-19
1037.00 1.984881e-19
1038.00 1.990985e-19
1039.00 1.996466e-19
1040.00 2.001099e-19
1041.00 2.004679e-19
1042.00 2.007027e-19
1043.00 2.007992e-19
1044.00 2.007453e-19
1045.00 2.005323e-19
1046.00 2.001547e-19
1047.00 1.996104e-19
1048.00 1.989002e-19
1049.00 1.980282e-19
1050.00 1.97001e-19
1051.00 1.958275e-19
1052.00 1.945183e-19
1053.00 1.930856e-19
1054.00 1.91542e-19
1055.00 1.899012e-19
1056.00 1.881764e-19
1057.00 1.863808e-19
1058.00 1.845272e-19
1059.00 1.826275e-19
1060.00 1.806933e-19
1061.00 1.78735e-19
1062.00 1.767627e-19
1063.00 1.747857e-19
1064.00 1.728127e-19
1065.00 1.708519e-19
1066.00 1.689111e-19
1067.00 1.669977e-19
1068.00 1.651185e-19
1069.00 1.632801e-19
1070.00 1.614882e-19
1071.00 1.59748e-19
1072.00 1.580641e-19
1073.00 1.5644e-19
1074.00 1.548785e-19
1075.00 1.533811e-19
1076.00 1.519486e-19
1077.00 1.505805e-19
1078.00 1.492751e-19
1079.00 1.480297e-19
1080.00 1.468408e-19
1081.00 1.457035e-19
1082.00 1.446126e-19
1083.00 1.435617e-19
1084.00 1.425442e-19
1085.00 1.415527e-19
1086.00 1.4058e-19
1087.00 1.396184e-19
1088.00 1.386604e-19
1089.00 1.376988e-19
1090.00 1.367267e-19
1091.00 1.357378e-19
1092.00 1.347264e-19
1093.00 1.336879e-19
1094.00 1.326184e-19
1095.00 1.315151e-19
1096.00 1.303764e-19
1097.00 1.292018e-19
1098.00 1.279919e-19
1099.00 1.267485e-19
1100.00 1.254742e-19
1101.00 1.241725e-19
1102.00 1.228476e-19
1103.00 1.215043e-19
1104.00 1.201474e-19
1105.00 1.187819e-19
1106.00 1.174126e-19
1107.00 1.16044e-19
1108.00 1.146801e-19
1109.00 1.133241e-19
1110.00 1.119788e-19
1111.00 1.106462e-19
1112.00 1.093277e-19
1113.00 1.08024e-19
1114.00 1.067356e-19
1115.00 1.054623e-19
1116.00 1.042041e-19
1117.00 1.029606e-19
1118.00 1.017318e-19
1119.00 1.005176e-19
1120.00 9.931825e-20
1121.00 9.813447e-20
1122.00 9.696715e-20
1123.00 9.581757e-20
1124.00 9.46873e-20
1125.00 9.357819e-20
1126.00 9.249224e-20
1127.00 9.143155e-20
1128.00 9.03982e-20
1129.00 8.93942e-20
1130.00 8.842135e-20
1131.00 8.748119e-20
1132.00 8.657492e-20
1133.00 8.570331e-20
1134.00 8.486672e-20
1135.00 8.406501e-20
1136.00 8.329753e-20
1137.00 8.256317e-20
1138.00 8.186033e-20
1139.00 8.118695e-20
1140.00 8.054057e-20
1141.00 7.991837e-20
1142.00 7.93172e-20
1143.00 7.873368e-20
1144.00 7.816422e-20
1145.00 7.760512e-20
1146.00 7.705259e-20
1147.00 7.650282e-20
1148.00 7.595208e-20
1149.00 7.53967e-20
1150.00 7.483318e-20
1151.00 7.425819e-20
1152.00 7.366864e-20
1153.00 7.306171e-20
1154.00 7.243487e-20
1155.00 7.178594e-20
1156.00 7.11131e-20
1157.00 7.041491e-20
1158.00 6.969035e-20
1159.00 6.89388e-20
1160.00 6.816012e-20
1161.00 6.735458e-20
1162.00 6.652293e-20
1163.00 6.566635e-20
1164.00 6.478644e-20
1165.00 6.388525e-20
1166.00 6.296518e-20
1167.00 6.202899e-20
1168.00 6.107975e-20
1169.00 6.012078e-20
1170.00 5.915558e-20
1171.00 5.818782e-20
1172.00 5.722119e-20
1173.00 5.625942e-20
1174.00 5.530613e-20
1175.00 5.436484e-20
1176.00 5.343884e-20
1177.00 5.253117e-20
1178.00 5.164459e-20
1179.00 5.078147e-20
1180.00 4.994382e-20
1181.00 4.913325e-20
1182.00 4.835097e-20
1183.00 4.759774e-20
1184.00 4.687393e-20
1185.00 4.617956e-20
1186.00 4.551423e-20
1187.00 4.487725e-20
